Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,18-12-2017,,,,,,,,
B26H0180,002,28-02-1978,1112,1056,1261,,,,,,
B26H0180,002,14-03-1978,1108,1052,1265,,,,,,
B26H0180,002,28-03-1978,1116,1060,1257,,,,,,
B26H0180,002,14-04-1978,1115,1059,1258,,,,,,
B26H0180,002,02-05-1978,1111,1055,1262,,,,,,
B26H0180,002,16-05-1978,1111,1055,1262,,,,,,
B26H0180,002,29-05-1978,1112,1056,1261,,,,,,
B26H0180,002,14-06-1978,1121,1065,1252,,,,,,
B26H0180,002,28-06-1978,1122,1066,1251,,,,,,
B26H0180,002,14-07-1978,1125,1069,1248,,,,,,
B26H0180,002,28-07-1978,1121,1065,1252,,,,,,
B26H0180,002,15-08-1978,1120,1064,1253,,,,,,
B26H0180,002,28-08-1978,1124,1068,1249,,,,,,
B26H0180,002,14-09-1978,1124,1068,1249,,,,,,
B26H0180,002,28-09-1978,1119,1063,1254,,,,,,
B26H0180,002,13-10-1978,1122,1066,1251,,,,,,
B26H0180,002,27-10-1978,1124,1068,1249,,,,,,
B26H0180,002,14-11-1978,1128,1072,1245,,,,,,
B26H0180,002,28-11-1978,1134,1078,1239,,,,,,
B26H0180,002,14-12-1978,1127,1071,1246,,,,,,
B26H0180,002,28-12-1978,1128,1072,1245,,,,,,
B26H0180,002,15-01-1979,1133,1077,1240,,,,,,
B26H0180,002,29-01-1979,1130,1074,1243,,,,,,
B26H0180,002,15-02-1979,1122,1066,1251,,,,,,
B26H0180,002,28-02-1979,1122,1066,1251,,,,,,
B26H0180,002,14-03-1979,1126,1070,1247,,,,,,
B26H0180,002,28-03-1979,1124,1068,1249,,,,,,
B26H0180,002,12-04-1979,1127,1071,1246,,,,,,
B26H0180,002,27-04-1979,1124,1068,1249,,,,,,
B26H0180,002,14-05-1979,1109,1053,1264,,,,,,
B26H0180,002,28-05-1979,1108,1052,1265,,,,,,
B26H0180,002,14-06-1979,1100,1044,1273,,,,,,
B26H0180,002,28-06-1979,1101,1045,1272,,,,,,
B26H0180,002,13-07-1979,1090,1034,1283,,,,,,
B26H0180,002,27-07-1979,1090,1034,1283,,,,,,
B26H0180,002,14-08-1979,1084,1028,1289,,,,,,
B26H0180,002,28-08-1979,1089,1033,1284,,,,,,
B26H0180,002,14-09-1979,1084,1028,1289,,,,,,
B26H0180,002,28-09-1979,1085,1029,1288,,,,,,
B26H0180,002,15-10-1979,1077,1021,1296,,,,,,
B26H0180,002,29-10-1979,1079,1023,1294,,,,,,
B26H0180,002,14-11-1979,1076,1020,1297,,,,,,
B26H0180,002,28-11-1979,1082,1026,1291,,,,,,
B26H0180,002,14-12-1979,1082,1026,1291,,,,,,
B26H0180,002,27-12-1979,1080,1024,1293,,,,,,
B26H0180,002,14-01-1980,1083,1027,1290,,,,,,
B26H0180,002,28-01-1980,1079,1023,1294,,,,,,
B26H0180,002,14-02-1980,1075,1019,1298,,,,,,
B26H0180,002,28-02-1980,1075,1019,1298,,,,,,
B26H0180,002,14-03-1980,1073,1017,1300,,,,,,
B26H0180,002,28-03-1980,1068,1012,1305,,,,,,
B26H0180,002,14-04-1980,1065,1009,1308,,,,,,
B26H0180,002,28-04-1980,1077,1021,1296,,,,,,
B26H0180,002,14-05-1980,1066,1010,1307,,,,,,
B26H0180,002,28-05-1980,1067,1011,1306,,,,,,
B26H0180,002,13-06-1980,1069,1013,1304,,,,,,
B26H0180,002,27-06-1980,1074,1018,1299,,,,,,
B26H0180,002,14-07-1980,1071,1015,1302,,,,,,
B26H0180,002,28-07-1980,1073,1017,1300,,,,,,
B26H0180,002,14-08-1980,1067,1011,1306,,,,,,
B26H0180,002,28-08-1980,1072,1016,1301,,,,,,
B26H0180,002,15-09-1980,1070,1014,1303,,,,,,
B26H0180,002,29-09-1980,1071,1015,1302,,,,,,
B26H0180,002,14-10-1980,1070,1014,1303,,,,,,
B26H0180,002,28-10-1980,1078,1022,1295,,,,,,
B26H0180,002,14-11-1980,1073,1017,1300,,,,,,
B26H0180,002,28-11-1980,1066,1010,1307,,,,,,
B26H0180,002,15-12-1980,1076,1020,1297,,,,,,
B26H0180,002,29-12-1980,1073,1017,1300,,,,,,
B26H0180,002,14-01-1981,1090,1034,1283,,,,,,
B26H0180,002,28-01-1981,1071,1015,1302,,,,,,
B26H0180,002,13-02-1981,1069,1013,1304,,,,,,
B26H0180,002,27-02-1981,1062,1006,1311,,,,,,
B26H0180,002,13-03-1981,1054,998,1319,,,,,,
B26H0180,002,27-03-1981,1056,1000,1317,,,,,,
B26H0180,002,14-04-1981,1057,1001,1316,,,,,,
B26H0180,002,28-04-1981,1041,985,1332,,,,,,
B26H0180,002,14-05-1981,1038,982,1335,,,,,,
B26H0180,002,27-05-1981,1056,1000,1317,,,,,,
B26H0180,002,15-06-1981,1026,970,1347,,,,,,
B26H0180,002,29-06-1981,1028,972,1345,,,,,,
B26H0180,002,14-07-1981,1025,969,1348,,,,,,
B26H0180,002,28-07-1981,1030,974,1343,,,,,,
B26H0180,002,13-08-1981,1033,977,1340,,,,,,
B26H0180,002,28-08-1981,1036,980,1337,,,,,,
B26H0180,002,14-09-1981,1040,984,1333,,,,,,
B26H0180,002,28-09-1981,1040,984,1333,,,,,,
B26H0180,002,14-10-1981,1034,978,1339,,,,,,
B26H0180,002,28-10-1981,1042,986,1331,,,,,,
B26H0180,002,13-11-1981,1045,989,1328,,,,,,
B26H0180,002,27-11-1981,1031,975,1342,,,,,,
B26H0180,002,28-12-1981,1033,977,1340,,,,,,
B26H0180,002,14-01-1982,1046,990,1327,,,,,,
B26H0180,002,28-01-1982,1038,982,1335,,,,,,
B26H0180,002,15-02-1982,1041,985,1332,,,,,,
B26H0180,002,01-03-1982,1035,979,1338,,,,,,
B26H0180,002,15-03-1982,1036,980,1337,,,,,,
B26H0180,002,29-03-1982,1027,971,1346,,,,,,
B26H0180,002,14-04-1982,1041,985,1332,,,,,,
B26H0180,002,28-04-1982,1036,980,1337,,,,,,
B26H0180,002,14-05-1982,1038,982,1335,,,,,,
B26H0180,002,28-05-1982,1041,985,1332,,,,,,
B26H0180,002,14-06-1982,1041,985,1332,,,,,,
B26H0180,002,28-06-1982,1040,984,1333,,,,,,
B26H0180,002,14-07-1982,1039,983,1334,,,,,,
B26H0180,002,28-07-1982,1042,986,1331,,,,,,
B26H0180,002,16-08-1982,1043,987,1330,,,,,,
B26H0180,002,27-08-1982,1044,988,1329,,,,,,
B26H0180,002,14-09-1982,1043,987,1330,,,,,,
B26H0180,002,28-09-1982,1045,989,1328,,,,,,
B26H0180,002,14-10-1982,1042,986,1331,,,,,,
B26H0180,002,28-10-1982,1058,1002,1315,,,,,,
B26H0180,002,15-11-1982,1057,1001,1316,,,,,,
B26H0180,002,29-11-1982,1057,1001,1316,,,,,,
B26H0180,002,14-12-1982,1060,1004,1313,,,,,,
B26H0180,002,28-12-1982,1060,1004,1313,,,,,,
B26H0180,002,14-01-1983,1054,998,1319,,,,,,
B26H0180,002,28-01-1983,1056,1000,1317,,,,,,
B26H0180,002,14-02-1983,1064,1008,1309,,,,,,
B26H0180,002,28-02-1983,1054,998,1319,,,,,,
B26H0180,002,14-03-1983,1055,999,1318,,,,,,
B26H0180,002,28-03-1983,1057,1001,1316,,,,,,
B26H0180,002,14-04-1983,1055,999,1318,,,,,,
B26H0180,002,28-04-1983,1050,994,1323,,,,,,
B26H0180,002,16-05-1983,1050,994,1323,,,,,,
B26H0180,002,27-05-1983,1046,990,1327,,,,,,
B26H0180,002,14-06-1983,1043,987,1330,,,,,,
B26H0180,002,28-06-1983,1043,987,1330,,,,,,
B26H0180,002,14-07-1983,1041,985,1332,,,,,,
B26H0180,002,28-07-1983,1046,990,1327,,,,,,
B26H0180,002,15-08-1983,1041,985,1332,,,,,,
B26H0180,002,29-08-1983,1036,980,1337,,,,,,
B26H0180,002,14-09-1983,1033,977,1340,,,,,,
B26H0180,002,28-09-1983,1035,979,1338,,,,,,
B26H0180,002,13-10-1983,1031,975,1342,,,,,,
B26H0180,002,28-10-1983,1034,978,1339,,,,,,
B26H0180,002,14-11-1983,1032,976,1341,,,,,,
B26H0180,002,28-11-1983,1036,980,1337,,,,,,
B26H0180,002,13-12-1983,1056,1000,1317,,,,,,
B26H0180,002,28-12-1983,1038,982,1335,,,,,,
B26H0180,002,13-01-1984,1027,971,1346,,,,,,
B26H0180,002,27-01-1984,1047,991,1326,,,,,,
B26H0180,002,14-02-1984,1023,967,1350,,,,,,
B26H0180,002,28-02-1984,1015,959,1358,,,,,,
B26H0180,002,14-03-1984,1012,956,1361,,,,,,
B26H0180,002,28-03-1984,1002,946,1371,,,,,,
B26H0180,002,13-04-1984,1005,949,1368,,,,,,
B26H0180,002,27-04-1984,1007,951,1366,,,,,,
B26H0180,002,14-05-1984,994,938,1379,,,,,,
B26H0180,002,28-05-1984,992,936,1381,,,,,,
B26H0180,002,14-06-1984,990,934,1383,,,,,,
B26H0180,002,28-06-1984,990,934,1383,,,,,,
B26H0180,002,13-07-1984,992,936,1381,,,,,,
B26H0180,002,27-07-1984,985,929,1388,,,,,,
B26H0180,002,14-08-1984,996,940,1377,,,,,,
B26H0180,002,28-08-1984,1001,945,1372,,,,,,
B26H0180,002,14-09-1984,999,943,1374,,,,,,
B26H0180,002,28-09-1984,1002,946,1371,,,,,,
B26H0180,002,15-10-1984,1003,947,1370,,,,,,
B26H0180,002,29-10-1984,1003,947,1370,,,,,,
B26H0180,002,14-11-1984,999,943,1374,,,,,,
B26H0180,002,28-11-1984,997,941,1376,,,,,,
B26H0180,002,14-12-1984,1006,950,1367,,,,,,
B26H0180,002,28-12-1984,1004,948,1369,,,,,,
B26H0180,002,14-01-1985,1008,952,1365,,,,,,
B26H0180,002,28-01-1985,1002,946,1371,,,,,,
B26H0180,002,14-02-1985,1002,946,1371,,,,,,
B26H0180,002,28-02-1985,1002,946,1371,,,,,,
B26H0180,002,14-03-1985,1001,945,1372,,,,,,
B26H0180,002,28-03-1985,1008,952,1365,,,,,,
B26H0180,002,15-04-1985,1008,952,1365,,,,,,
B26H0180,002,29-04-1985,1005,949,1368,,,,,,
B26H0180,002,13-05-1985,1005,949,1368,,,,,,
B26H0180,002,28-05-1985,1011,955,1362,,,,,,
B26H0180,002,14-06-1985,1005,949,1368,,,,,,
B26H0180,002,28-06-1985,1010,954,1363,,,,,,
B26H0180,002,12-07-1985,1012,956,1361,,,,,,
B26H0180,002,29-07-1985,1007,951,1366,,,,,,
B26H0180,002,14-08-1985,1008,952,1365,,,,,,
B26H0180,002,28-08-1985,1006,950,1367,,,,,,
B26H0180,002,13-09-1985,1010,954,1363,,,,,,
B26H0180,002,27-09-1985,1013,957,1360,,,,,,
B26H0180,002,14-10-1985,1014,958,1359,,,,,,
B26H0180,002,28-10-1985,1010,954,1363,,,,,,
B26H0180,002,14-11-1985,1011,955,1362,,,,,,
B26H0180,002,28-11-1985,1007,951,1366,,,,,,
B26H0180,002,13-12-1985,1010,954,1363,,,,,,
B26H0180,002,24-12-1985,1010,954,1363,,,,,,
B26H0180,002,14-01-1986,1009,953,1364,,,,,,
B26H0180,002,28-01-1986,1012,956,1361,,,,,,
B26H0180,002,14-02-1986,1005,949,1368,,,,,,
B26H0180,002,28-02-1986,1004,948,1369,,,,,,
B26H0180,002,14-03-1986,1006,950,1367,,,,,,
B26H0180,002,27-03-1986,1006,950,1367,,,,,,
B26H0180,002,14-04-1986,1002,946,1371,,,,,,
B26H0180,002,28-04-1986,1001,945,1372,,,,,,
B26H0180,002,14-05-1986,1003,947,1370,,,,,,
B26H0180,002,28-05-1986,1004,948,1369,,,,,,
B26H0180,002,13-06-1986,1010,954,1363,,,,,,
B26H0180,002,30-06-1986,1018,962,1355,,,,,,
B26H0180,002,15-07-1986,1019,963,1354,,,,,,
B26H0180,002,28-07-1986,1020,964,1353,,,,,,
B26H0180,002,14-08-1986,1021,965,1352,,,,,,
B26H0180,002,28-08-1986,1017,961,1356,,,,,,
B26H0180,002,15-09-1986,1019,963,1354,,,,,,
B26H0180,002,29-09-1986,1030,974,1343,,,,,,
B26H0180,002,14-10-1986,1030,974,1343,,,,,,
B26H0180,002,28-10-1986,1025,969,1348,,,,,,
B26H0180,002,14-11-1986,1026,970,1347,,,,,,
B26H0180,002,28-11-1986,1030,974,1343,,,,,,
B26H0180,002,12-12-1986,1031,975,1342,,,,,,
B26H0180,002,28-12-1986,1030,974,1343,,,,,,
B26H0180,002,14-01-1987,1020,964,1353,,,,,,
B26H0180,002,28-01-1987,1013,957,1360,,,,,,
B26H0180,002,13-02-1987,1012,956,1361,,,,,,
B26H0180,002,27-02-1987,1009,953,1364,,,,,,
B26H0180,002,13-03-1987,1010,954,1363,,,,,,
B26H0180,002,27-03-1987,1004,948,1369,,,,,,
B26H0180,002,14-04-1987,1004,948,1369,,,,,,
B26H0180,002,28-04-1987,1005,949,1368,,,,,,
B26H0180,002,14-05-1987,1006,950,1367,,,,,,
B26H0180,002,27-05-1987,1002,946,1371,,,,,,
B26H0180,002,15-06-1987,1001,945,1372,,,,,,
B26H0180,002,29-06-1987,1011,955,1362,,,,,,
B26H0180,002,14-07-1987,1012,956,1361,,,,,,
B26H0180,002,27-07-1987,1010,954,1363,,,,,,
B26H0180,002,14-08-1987,1016,960,1357,,,,,,
B26H0180,002,28-08-1987,1016,960,1357,,,,,,
B26H0180,002,14-09-1987,1015,959,1358,,,,,,
B26H0180,002,28-09-1987,1008,952,1365,,,,,,
B26H0180,002,14-10-1987,1005,949,1368,,,,,,
B26H0180,002,28-10-1987,1004,948,1369,,,,,,
B26H0180,002,13-11-1987,994,938,1379,,,,,,
B26H0180,002,27-11-1987,994,938,1379,,,,,,
B26H0180,002,14-12-1987,995,939,1378,,,,,,
B26H0180,002,28-12-1987,994,938,1379,,,,,,
B26H0180,002,14-01-1988,993,937,1380,,,,,,
B26H0180,002,28-01-1988,997,941,1376,,,,,,
B26H0180,002,15-02-1988,973,917,1400,,,,,,
B26H0180,002,29-02-1988,974,918,1399,,,,,,
B26H0180,002,14-03-1988,961,905,1412,,,,,,
B26H0180,002,28-03-1988,955,899,1418,,,,,,
B26H0180,002,14-04-1988,950,894,1423,,,,,,
B26H0180,002,28-04-1988,945,889,1428,,,,,,
B26H0180,002,12-05-1988,947,891,1426,,,,,,
B26H0180,002,27-05-1988,949,893,1424,,,,,,
B26H0180,002,14-06-1988,941,885,1432,,,,,,
B26H0180,002,28-06-1988,942,886,1431,,,,,,
B26H0180,002,13-07-1988,938,882,1435,,,,,,
B26H0180,002,28-07-1988,937,881,1436,,,,,,
B26H0180,002,15-08-1988,949,893,1424,,,,,,
B26H0180,002,29-08-1988,951,895,1422,,,,,,
B26H0180,002,14-09-1988,949,893,1424,,,,,,
B26H0180,002,28-09-1988,944,888,1429,,,,,,
B26H0180,002,14-10-1988,943,887,1430,,,,,,
B26H0180,002,28-10-1988,950,894,1423,,,,,,
B26H0180,002,14-11-1988,953,897,1420,,,,,,
B26H0180,002,25-11-1988,955,899,1418,,,,,,
B26H0180,002,14-12-1988,967,911,1406,,,,,,
B26H0180,002,28-12-1988,969,913,1404,,,,,,
B26H0180,002,13-01-1989,959,903,1414,,,,,,
B26H0180,002,27-01-1989,960,904,1413,,,,,,
B26H0180,002,14-02-1989,966,910,1407,,,,,,
B26H0180,002,27-02-1989,960,904,1413,,,,,,
B26H0180,002,14-03-1989,960,904,1413,,,,,,
B26H0180,002,28-03-1989,963,907,1410,,,,,,
B26H0180,002,14-04-1989,959,903,1414,,,,,,
B26H0180,002,28-04-1989,960,904,1413,,,,,,
B26H0180,002,14-05-1989,965,909,1408,,,,,,
B26H0180,002,29-05-1989,969,913,1404,,,,,,
B26H0180,002,15-06-1989,969,913,1404,,,,,,
B26H0180,002,28-06-1989,968,912,1405,,,,,,
B26H0180,002,14-07-1989,971,915,1402,,,,,,
B26H0180,002,28-07-1989,974,918,1399,,,,,,
B26H0180,002,28-08-1989,980,924,1393,,,,,,
B26H0180,002,14-09-1989,981,925,1392,,,,,,
B26H0180,002,28-09-1989,981,925,1392,,,,,,
B26H0180,002,13-10-1989,982,926,1391,,,,,,
B26H0180,002,27-10-1989,980,924,1393,,,,,,
B26H0180,002,14-11-1989,979,923,1394,,,,,,
B26H0180,002,28-11-1989,992,936,1381,,,,,,
B26H0180,002,14-12-1989,991,935,1382,,,,,,
B26H0180,002,28-12-1989,990,934,1383,,,,,,
B26H0180,002,15-01-1990,995,939,1378,,,,,,
B26H0180,002,29-01-1990,994,938,1379,,,,,,
B26H0180,002,15-02-1990,992,936,1381,,,,,,
B26H0180,002,14-03-1990,1001,945,1372,,,,,,
B26H0180,002,28-03-1990,1000,944,1373,,,,,,
B26H0180,002,13-04-1990,1002,946,1371,,,,,,
B26H0180,002,28-04-1990,1002,946,1371,,,,,,
B26H0180,002,14-05-1990,1000,944,1373,,,,,,
B26H0180,002,28-05-1990,1003,947,1370,,,,,,
B26H0180,002,14-06-1990,1001,945,1372,,,,,,
B26H0180,002,28-06-1990,1008,952,1365,,,,,,
B26H0180,002,13-07-1990,1008,952,1365,,,,,,
B26H0180,002,26-07-1990,1015,959,1358,,,,,,
B26H0180,002,13-08-1990,1017,961,1356,,,,,,
B26H0180,002,27-08-1990,1020,964,1353,,,,,,
B26H0180,002,14-09-1990,1018,962,1355,,,,,,
B26H0180,002,28-09-1990,1018,962,1355,,,,,,
B26H0180,002,16-10-1990,1020,964,1353,,,,,,
B26H0180,002,19-10-1990,1021,965,1352,,,,,,
B26H0180,002,29-10-1990,1018,962,1355,,,,,,
B26H0180,002,15-11-1990,1018,962,1355,,,,,,
B26H0180,002,29-11-1990,1022,966,1351,,,,,,
B26H0180,002,14-12-1990,1025,969,1348,,,,,,
B26H0180,002,28-12-1990,1022,966,1351,,,,,,
B26H0180,002,15-01-1991,1024,968,1349,,,,,,
B26H0180,002,29-01-1991,1021,965,1352,,,,,,
B26H0180,002,28-02-1991,1019,963,1354,,,,,,
B26H0180,002,15-03-1991,1025,969,1348,,,,,,
B26H0180,002,28-03-1991,1035,979,1338,,,,,,
B26H0180,002,28-04-1991,1040,984,1333,,,,,,
B26H0180,002,14-05-1991,1058,1002,1315,,,,,,
B26H0180,002,28-05-1991,1040,984,1333,,,,,,
B26H0180,002,14-06-1991,1038,982,1335,,,,,,
B26H0180,002,28-06-1991,1042,986,1331,,,,,,
B26H0180,002,15-07-1991,1048,992,1325,,,,,,
B26H0180,002,29-07-1991,1043,987,1330,,,,,,
B26H0180,002,15-08-1991,1047,991,1326,,,,,,
B26H0180,002,28-08-1991,1055,999,1318,,,,,,
B26H0180,002,16-09-1991,1055,999,1318,,,,,,
B26H0180,002,30-09-1991,1048,992,1325,,,,,,
B26H0180,002,15-10-1991,1054,998,1319,,,,,,
B26H0180,002,28-10-1991,1052,996,1321,,,,,,
B26H0180,002,13-11-1991,1052,996,1321,,,,,,
B26H0180,002,27-11-1991,1055,999,1318,,,,,,
B26H0180,002,16-12-1991,1054,998,1319,,,,,,
B26H0180,002,31-12-1991,1055,999,1318,,,,,,
B26H0180,002,14-01-1992,1055,999,1318,,,,,,
B26H0180,002,28-01-1992,1058,1002,1315,,,,,,
B26H0180,002,14-02-1992,1059,1003,1314,,,,,,
B26H0180,002,28-02-1992,1059,1003,1314,,,,,,
B26H0180,002,16-03-1992,1053,997,1320,,,,,,
B26H0180,002,27-03-1992,1057,1001,1316,,,,,,
B26H0180,002,14-04-1992,1058,1002,1315,,,,,,
B26H0180,002,28-04-1992,1056,1000,1317,,,,,,
B26H0180,002,14-05-1992,1060,1004,1313,,,,,,
B26H0180,002,27-05-1992,1062,1006,1311,,,,,,
B26H0180,002,15-06-1992,1080,1024,1293,,,,,,
B26H0180,002,29-06-1992,1065,1009,1308,,,,,,
B26H0180,002,17-07-1992,1058,1002,1315,,,,,,
B26H0180,002,28-07-1992,1060,1004,1313,,,,,,
B26H0180,002,17-08-1992,1058,1002,1315,,,,,,
B26H0180,002,28-08-1992,1058,1002,1315,,,,,,
B26H0180,002,14-09-1992,1057,1001,1316,,,,,,
B26H0180,002,28-09-1992,1057,1001,1316,,,,,,
B26H0180,002,14-10-1992,1056,1000,1317,,,,,,
B26H0180,002,28-10-1992,1058,1002,1315,,,,,,
B26H0180,002,13-11-1992,1054,998,1319,,,,,,
B26H0180,002,27-11-1992,1060,1004,1313,,,,,,
B26H0180,002,14-12-1992,1058,1002,1315,,,,,,
B26H0180,002,28-12-1992,1058,1002,1315,,,,,,
B26H0180,002,14-01-1993,1048,992,1325,,,,,,
B26H0180,002,28-01-1993,1042,986,1331,,,,,,
B26H0180,002,14-02-1993,1044,988,1329,,,,,,
B26H0180,002,01-03-1993,1034,978,1339,,,,,,
B26H0180,002,15-03-1993,1038,982,1335,,,,,,
B26H0180,002,29-03-1993,1029,973,1344,,,,,,
B26H0180,002,14-04-1993,1030,974,1343,,,,,,
B26H0180,002,28-04-1993,1038,982,1335,,,,,,
B26H0180,002,14-05-1993,1025,969,1348,,,,,,
B26H0180,002,28-05-1993,1028,972,1345,,,,,,
B26H0180,002,14-06-1993,1034,978,1339,,,,,,
B26H0180,002,28-06-1993,1036,980,1337,,,,,,
B26H0180,002,14-07-1993,1031,975,1342,,,,,,
B26H0180,002,27-07-1993,1034,978,1339,,,,,,
B26H0180,002,13-08-1993,1028,972,1345,,,,,,
B26H0180,002,27-08-1993,1035,979,1338,,,,,,
B26H0180,002,14-09-1993,1028,972,1345,,,,,,
B26H0180,002,28-09-1993,1028,972,1345,,,,,,
B26H0180,002,14-10-1993,1028,972,1345,,,,,,
B26H0180,002,28-10-1993,1026,970,1347,,,,,,
B26H0180,002,15-11-1993,1028,972,1345,,,,,,
B26H0180,002,29-11-1993,1029,973,1344,,,,,,
B26H0180,002,14-12-1993,1018,962,1355,,,,,,
B26H0180,002,28-12-1993,1015,959,1358,,,,,,
B26H0180,002,14-01-1994,1015,959,1358,,,,,,
B26H0180,002,28-01-1994,997,941,1376,,,,,,
B26H0180,002,14-02-1994,993,937,1380,,,,,,
B26H0180,002,28-02-1994,988,932,1385,,,,,,
B26H0180,002,14-03-1994,982,926,1391,,,,,,
B26H0180,002,28-03-1994,980,924,1393,,,,,,
B26H0180,002,14-04-1994,968,912,1405,,,,,,
B26H0180,002,28-04-1994,963,907,1410,,,,,,
B26H0180,002,16-05-1994,953,897,1420,,,,,,
B26H0180,002,27-05-1994,950,894,1423,,,,,,
B26H0180,002,14-06-1994,944,888,1429,,,,,,
B26H0180,002,28-06-1994,945,889,1428,,,,,,
B26H0180,002,14-07-1994,948,892,1425,,,,,,
B26H0180,002,28-07-1994,953,897,1420,,,,,,
B26H0180,002,15-08-1994,948,892,1425,,,,,,
B26H0180,002,29-08-1994,945,889,1428,,,,,,
B26H0180,002,14-09-1994,944,888,1429,,,,,,
B26H0180,002,28-09-1994,945,889,1428,,,,,,
B26H0180,002,14-10-1994,947,891,1426,,,,,,
B26H0180,002,28-10-1994,946,890,1427,,,,,,
B26H0180,002,14-11-1994,946,890,1427,,,,,,
B26H0180,002,28-11-1994,950,894,1423,,,,,,
B26H0180,002,14-12-1994,947,891,1426,,,,,,
B26H0180,002,28-12-1994,940,884,1433,,,,,,
B26H0180,002,13-01-1995,939,883,1434,,,,,,
B26H0180,002,28-01-1995,933,877,1440,,,,,,
B26H0180,002,14-02-1995,939,883,1434,,,,,,
B26H0180,002,28-02-1995,939,883,1434,,,,,,
B26H0180,002,14-03-1995,916,860,1457,,,,,,
B26H0180,002,27-03-1995,900,844,1473,,,,,,
B26H0180,002,14-04-1995,914,858,1459,,,,,,
B26H0180,002,27-04-1995,916,860,1457,,,,,,
B26H0180,002,15-05-1995,902,846,1471,,,,,,
B26H0180,002,29-05-1995,907,851,1466,,,,,,
B26H0180,002,14-06-1995,892,836,1481,,,,,,
B26H0180,002,28-06-1995,892,836,1481,,,,,,
B26H0180,002,14-07-1995,879,823,1494,,,,,,
