Titel: 
Gebruikersnaam: 
Periode aangevraagd: 01/01/1800-18/12/2017
Datum: 18/12/2017
Referentie: Maaiveld (MV)


LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
B32F0093,001,32FP0093,171740,471680,2177,,2216,877,677,1979/11/20,1998/02/01
B32F0093,001,32FP0093,171740,471680,2177,,2221,877,677,1998/02/01,2013/01/23

LOCATIE,FILTERNUMMER,PEIL DATUM TIJD,STAND (MV),BIJZONDERHEID
B32F0093,001,1984/03/28 00:00:00,1114,
B32F0093,001,1984/04/13 00:00:00,1113,
B32F0093,001,1984/04/27 00:00:00,1136,
B32F0093,001,1984/05/14 00:00:00,1139,
B32F0093,001,1984/05/28 00:00:00,1133,
B32F0093,001,1984/06/14 00:00:00,1144,
B32F0093,001,1984/06/28 00:00:00,1136,
B32F0093,001,1984/07/13 00:00:00,1135,
B32F0093,001,1984/07/27 00:00:00,1128,
B32F0093,001,1984/08/14 00:00:00,1161,
B32F0093,001,1984/08/28 00:00:00,1199,
B32F0093,001,1984/09/14 00:00:00,1181,
B32F0093,001,1984/09/27 00:00:00,1176,
B32F0093,001,1984/10/15 00:00:00,1164,
B32F0093,001,1984/10/29 00:00:00,1170,
B32F0093,001,1984/11/14 00:00:00,1153,
B32F0093,001,1984/11/28 00:00:00,1144,
B32F0093,001,1984/12/14 00:00:00,1144,
B32F0093,001,1984/12/28 00:00:00,1153,
B32F0093,001,1985/01/14 00:00:00,1154,
B32F0093,001,1985/01/28 00:00:00,1154,
B32F0093,001,1985/02/14 00:00:00,1156,
B32F0093,001,1985/02/28 00:00:00,1155,
B32F0093,001,1985/03/14 00:00:00,1156,
B32F0093,001,1985/03/28 00:00:00,1135,
B32F0093,001,1985/04/15 00:00:00,1124,
B32F0093,001,1985/04/29 00:00:00,1137,
B32F0093,001,1985/05/13 00:00:00,1147,
B32F0093,001,1985/05/28 00:00:00,1163,
B32F0093,001,1985/06/14 00:00:00,1168,
B32F0093,001,1985/06/28 00:00:00,1150,
B32F0093,001,1985/07/12 00:00:00,1150,
B32F0093,001,1985/07/29 00:00:00,1153,
B32F0093,001,1985/08/14 00:00:00,1153,
B32F0093,001,1985/08/28 00:00:00,1152,
B32F0093,001,1985/09/13 00:00:00,1149,
B32F0093,001,1985/09/27 00:00:00,1150,
B32F0093,001,1985/10/14 00:00:00,1149,
B32F0093,001,1985/10/28 00:00:00,1172,
B32F0093,001,1985/11/14 00:00:00,1168,
B32F0093,001,1985/11/28 00:00:00,1172,
B32F0093,001,1985/12/13 00:00:00,1174,
B32F0093,001,1985/12/24 00:00:00,1180,
B32F0093,001,1986/01/14 00:00:00,1164,
B32F0093,001,1986/01/28 00:00:00,1167,
B32F0093,001,1986/02/14 00:00:00,1161,
B32F0093,001,1986/02/28 00:00:00,1151,
B32F0093,001,1986/03/14 00:00:00,1135,
B32F0093,001,1986/03/27 00:00:00,1137,
B32F0093,001,1986/04/14 00:00:00,1132,
B32F0093,001,1986/04/28 00:00:00,1143,
B32F0093,001,1986/05/14 00:00:00,1140,
B32F0093,001,1986/05/28 00:00:00,1162,
B32F0093,001,1986/06/13 00:00:00,1153,
B32F0093,001,1986/06/30 00:00:00,1195,
B32F0093,001,1986/07/15 00:00:00,1214,
B32F0093,001,1986/07/28 00:00:00,1214,
B32F0093,001,1986/08/14 00:00:00,1223,
B32F0093,001,1986/08/28 00:00:00,1217,
B32F0093,001,1986/09/15 00:00:00,1220,
B32F0093,001,1986/09/29 00:00:00,1224,
B32F0093,001,1986/10/14 00:00:00,1231,
B32F0093,001,1986/10/28 00:00:00,1235,
B32F0093,001,1986/11/14 00:00:00,1238,
B32F0093,001,1986/11/28 00:00:00,1234,
B32F0093,001,1986/12/12 00:00:00,1241,
B32F0093,001,1986/12/28 00:00:00,1232,
B32F0093,001,1987/01/14 00:00:00,1239,
B32F0093,001,1987/01/28 00:00:00,1216,
B32F0093,001,1987/02/13 00:00:00,1191,
B32F0093,001,1987/02/27 00:00:00,1183,
B32F0093,001,1987/03/13 00:00:00,1175,
B32F0093,001,1987/03/27 00:00:00,1145,
B32F0093,001,1987/04/14 00:00:00,1097,
B32F0093,001,1987/04/28 00:00:00,1173,
B32F0093,001,1987/05/14 00:00:00,1186,
B32F0093,001,1987/05/27 00:00:00,1189,
B32F0093,001,1987/06/15 00:00:00,1193,
B32F0093,001,1987/06/29 00:00:00,1198,
B32F0093,001,1987/07/14 00:00:00,1215,
B32F0093,001,1987/07/27 00:00:00,1211,
B32F0093,001,1987/08/14 00:00:00,1208,
B32F0093,001,1987/08/28 00:00:00,1229,
B32F0093,001,1987/09/14 00:00:00,1240,
B32F0093,001,1987/09/28 00:00:00,1235,
B32F0093,001,1987/10/14 00:00:00,1204,
B32F0093,001,1987/10/28 00:00:00,1189,
B32F0093,001,1987/11/13 00:00:00,1167,
B32F0093,001,1987/11/27 00:00:00,1168,
B32F0093,001,1987/12/14 00:00:00,1164,
B32F0093,001,1987/12/28 00:00:00,1159,
B32F0093,001,1988/01/14 00:00:00,1156,
B32F0093,001,1988/01/28 00:00:00,1183,
B32F0093,001,1988/02/15 00:00:00,1174,
B32F0093,001,1988/02/29 00:00:00,1145,
B32F0093,001,1988/03/14 00:00:00,1136,
B32F0093,001,1988/03/28 00:00:00,1129,
B32F0093,001,1988/04/14 00:00:00,1111,
B32F0093,001,1988/04/28 00:00:00,1101,
B32F0093,001,1988/05/12 00:00:00,1096,
B32F0093,001,1988/05/27 00:00:00,1114,
B32F0093,001,1988/06/14 00:00:00,1103,
B32F0093,001,1988/06/28 00:00:00,1110,
B32F0093,001,1988/07/13 00:00:00,1124,
B32F0093,001,1988/07/28 00:00:00,1127,
B32F0093,001,1988/08/15 00:00:00,1144,
B32F0093,001,1988/08/29 00:00:00,1151,
B32F0093,001,1988/09/14 00:00:00,1147,
B32F0093,001,1988/09/28 00:00:00,1146,
B32F0093,001,1988/10/14 00:00:00,1148,
B32F0093,001,1988/10/28 00:00:00,1151,
B32F0093,001,1988/11/14 00:00:00,1145,
B32F0093,001,1988/11/25 00:00:00,1153,
B32F0093,001,1988/12/14 00:00:00,1158,
B32F0093,001,1988/12/28 00:00:00,1153,
B32F0093,001,1989/01/13 00:00:00,1158,
B32F0093,001,1989/01/27 00:00:00,1146,
B32F0093,001,1989/02/14 00:00:00,1149,
B32F0093,001,1989/02/27 00:00:00,1146,
B32F0093,001,1989/03/14 00:00:00,1153,
B32F0093,001,1989/03/28 00:00:00,1139,
B32F0093,001,1989/04/14 00:00:00,1157,
B32F0093,001,1989/04/28 00:00:00,1155,
B32F0093,001,1989/05/16 00:00:00,1151,
B32F0093,001,1989/05/26 00:00:00,1181,
B32F0093,001,1989/06/14 00:00:00,1184,
B32F0093,001,1989/06/27 00:00:00,1201,
B32F0093,001,1989/07/14 00:00:00,1194,
B32F0093,001,1989/07/28 00:00:00,1208,
B32F0093,001,1989/08/14 00:00:00,1193,
B32F0093,001,1989/08/28 00:00:00,1196,
B32F0093,001,1989/09/14 00:00:00,1186,
B32F0093,001,1989/09/28 00:00:00,1185,
B32F0093,001,1989/10/13 00:00:00,1198,
B32F0093,001,1989/10/27 00:00:00,1206,
B32F0093,001,1989/11/14 00:00:00,1216,
B32F0093,001,1989/11/28 00:00:00,1219,
B32F0093,001,1989/12/14 00:00:00,1216,
B32F0093,001,1989/12/27 00:00:00,1214,
B32F0093,001,1990/01/15 00:00:00,1221,
B32F0093,001,1990/01/29 00:00:00,1223,
B32F0093,001,1990/02/14 00:00:00,1225,
B32F0093,001,1990/02/28 00:00:00,1229,
B32F0093,001,1990/03/14 00:00:00,1231,
B32F0093,001,1990/03/28 00:00:00,1228,
B32F0093,001,1990/04/12 00:00:00,1227,
B32F0093,001,1990/04/27 00:00:00,1228,
B32F0093,001,1990/05/14 00:00:00,1224,
B32F0093,001,1990/05/28 00:00:00,1226,
B32F0093,001,1990/06/14 00:00:00,1224,
B32F0093,001,1990/06/28 00:00:00,1228,
B32F0093,001,1990/07/16 00:00:00,1251,
B32F0093,001,1990/07/27 00:00:00,1281,
B32F0093,001,1990/08/14 00:00:00,1303,
B32F0093,001,1990/08/27 00:00:00,1310,
B32F0093,001,1990/09/13 00:00:00,1292,
B32F0093,001,1990/09/27 00:00:00,1286,
B32F0093,001,1990/10/15 00:00:00,1314,
B32F0093,001,1990/10/29 00:00:00,1301,
B32F0093,001,1990/11/14 00:00:00,1274,
B32F0093,001,1990/11/28 00:00:00,1265,
B32F0093,001,1990/12/13 00:00:00,1261,
B32F0093,001,1990/12/27 00:00:00,1259,
B32F0093,001,1991/01/14 00:00:00,1257,
B32F0093,001,1991/01/28 00:00:00,1255,
B32F0093,001,1991/02/14 00:00:00,1251,
B32F0093,001,1991/02/28 00:00:00,1252,
B32F0093,001,1991/03/14 00:00:00,1246,
B32F0093,001,1991/03/28 00:00:00,1244,
B32F0093,001,1991/04/15 00:00:00,1251,
B32F0093,001,1991/04/29 00:00:00,1269,
B32F0093,001,1991/05/14 00:00:00,1275,
B32F0093,001,1991/05/28 00:00:00,1279,
B32F0093,001,1991/06/14 00:00:00,1276,
B32F0093,001,1991/06/28 00:00:00,1268,
B32F0093,001,1991/07/12 00:00:00,1273,
B32F0093,001,1991/07/26 00:00:00,1283,
B32F0093,001,1991/08/14 00:00:00,1289,
B32F0093,001,1991/08/28 00:00:00,1299,
B32F0093,001,1991/09/13 00:00:00,1305,
B32F0093,001,1991/09/27 00:00:00,1295,
B32F0093,001,1991/10/14 00:00:00,1272,
B32F0093,001,1991/10/29 00:00:00,1257,
B32F0093,001,1991/11/14 00:00:00,1243,
B32F0093,001,1991/11/28 00:00:00,1238,
B32F0093,001,1991/12/13 00:00:00,1235,
B32F0093,001,1991/12/30 00:00:00,1219,
B32F0093,001,1992/01/14 00:00:00,1211,
B32F0093,001,1992/01/28 00:00:00,1203,
B32F0093,001,1992/02/14 00:00:00,1195,
B32F0093,001,1992/02/28 00:00:00,1188,
B32F0093,001,1992/03/13 00:00:00,1183,
B32F0093,001,1992/03/30 00:00:00,1186,
B32F0093,001,1992/04/13 00:00:00,1197,
B32F0093,001,1992/04/28 00:00:00,1203,
B32F0093,001,1992/05/14 00:00:00,1202,
B32F0093,001,1992/05/27 00:00:00,1232,
B32F0093,001,1992/06/15 00:00:00,1211,
B32F0093,001,1992/06/29 00:00:00,1209,
B32F0093,001,1992/07/13 00:00:00,1212,
B32F0093,001,1992/07/28 00:00:00,1201,
B32F0093,001,1992/08/17 00:00:00,1222,
B32F0093,001,1992/08/28 00:00:00,1223,
B32F0093,001,1992/09/14 00:00:00,1216,
B32F0093,001,1992/09/28 00:00:00,1212,
B32F0093,001,1992/10/14 00:00:00,1197,
B32F0093,001,1992/10/29 00:00:00,1187,
B32F0093,001,1992/11/13 00:00:00,1187,
B32F0093,001,1992/11/27 00:00:00,1186,
B32F0093,001,1992/12/14 00:00:00,1183,
B32F0093,001,1992/12/28 00:00:00,1173,
B32F0093,001,1993/01/14 00:00:00,1165,
B32F0093,001,1993/01/29 00:00:00,1152,
B32F0093,001,1993/02/15 00:00:00,1141,
B32F0093,001,1993/03/01 00:00:00,1129,
B32F0093,001,1993/03/15 00:00:00,1115,
B32F0093,001,1993/03/29 00:00:00,1093,
B32F0093,001,1993/04/13 00:00:00,1091,
B32F0093,001,1993/04/28 00:00:00,1115,
B32F0093,001,1993/05/14 00:00:00,1139,
B32F0093,001,1993/05/28 00:00:00,1151,
B32F0093,001,1993/06/14 00:00:00,1165,
B32F0093,001,1993/06/28 00:00:00,1154,
B32F0093,001,1993/07/14 00:00:00,1165,
B32F0093,001,1993/07/28 00:00:00,1158,
B32F0093,001,1993/08/13 00:00:00,1163,
B32F0093,001,1993/08/27 00:00:00,1167,
B32F0093,001,1993/09/14 00:00:00,1161,
B32F0093,001,1993/09/28 00:00:00,1153,
B32F0093,001,1993/10/14 00:00:00,1151,
B32F0093,001,1993/10/28 00:00:00,1148,
B32F0093,001,1993/11/15 00:00:00,1136,
B32F0093,001,1993/11/29 00:00:00,1120,
B32F0093,001,1993/12/14 00:00:00,1113,
B32F0093,001,1993/12/28 00:00:00,1108,
B32F0093,001,1994/01/13 00:00:00,1099,
B32F0093,001,1994/01/28 00:00:00,1081,
B32F0093,001,1994/02/14 00:00:00,1061,
B32F0093,001,1994/02/28 00:00:00,1030,
B32F0093,001,1994/03/14 00:00:00,1007,
B32F0093,001,1994/03/28 00:00:00,1001,
B32F0093,001,1994/04/15 00:00:00,1001,
B32F0093,001,1994/04/28 00:00:00,996,
B32F0093,001,1994/05/16 00:00:00,992,
B32F0093,001,1994/05/30 00:00:00,986,
B32F0093,001,1994/06/14 00:00:00,986,
B32F0093,001,1994/06/28 00:00:00,1001,
B32F0093,001,1994/07/14 00:00:00,1031,
B32F0093,001,1994/07/28 00:00:00,1075,
B32F0093,001,1994/08/15 00:00:00,1063,
B32F0093,001,1994/08/29 00:00:00,1058,
B32F0093,001,1994/09/14 00:00:00,1045,
B32F0093,001,1994/09/29 00:00:00,1039,
B32F0093,001,1994/10/14 00:00:00,1035,
B32F0093,001,1994/10/28 00:00:00,1031,
B32F0093,001,1994/11/14 00:00:00,1013,
B32F0093,001,1994/11/28 00:00:00,1023,
B32F0093,001,1994/12/14 00:00:00,1012,
B32F0093,001,1994/12/27 00:00:00,1011,
B32F0093,001,1995/01/13 00:00:00,1008,
B32F0093,001,1995/01/30 00:00:00,985,
B32F0093,001,1995/02/13 00:00:00,975,
B32F0093,001,1995/02/27 00:00:00,951,
B32F0093,001,1995/03/13 00:00:00,933,
B32F0093,001,1995/03/29 00:00:00,919,
B32F0093,001,1995/04/13 00:00:00,913,
B32F0093,001,1995/04/28 00:00:00,908,
B32F0093,001,1995/05/15 00:00:00,913,
B32F0093,001,1995/05/29 00:00:00,914,
B32F0093,001,1995/06/14 00:00:00,911,
B32F0093,001,1995/06/28 00:00:00,930,
B32F0093,001,1995/07/13 00:00:00,955,
B32F0093,001,1995/07/28 00:00:00,959,
B32F0093,001,1995/08/14 00:00:00,1003,
B32F0093,001,1995/08/29 00:00:00,1013,
B32F0093,001,1995/09/14 00:00:00,997,
B32F0093,001,1995/09/28 00:00:00,1008,
B32F0093,001,1995/10/16 00:00:00,1027,
B32F0093,001,1995/10/30 00:00:00,1033,
B32F0093,001,1995/11/14 00:00:00,1036,
B32F0093,001,1995/11/28 00:00:00,1041,
B32F0093,001,1995/12/15 00:00:00,1045,
B32F0093,001,1995/12/29 00:00:00,1064,
B32F0093,001,1996/01/12 00:00:00,1082,
B32F0093,001,1996/01/29 00:00:00,1083,
B32F0093,001,1996/02/14 00:00:00,1089,
B32F0093,001,1996/02/28 00:00:00,1092,
B32F0093,001,1996/03/14 00:00:00,1098,
B32F0093,001,1996/03/28 00:00:00,1106,
B32F0093,001,1996/04/15 00:00:00,1105,
B32F0093,001,1996/04/29 00:00:00,1130,
B32F0093,001,1996/05/14 00:00:00,1118,
B32F0093,001,1996/05/28 00:00:00,1107,
B32F0093,001,1996/06/12 00:00:00,1130,
B32F0093,001,1996/06/27 00:00:00,1136,
B32F0093,001,1996/07/12 00:00:00,1120,
B32F0093,001,1996/07/26 00:00:00,1138,
B32F0093,001,1996/08/14 00:00:00,1138,
B32F0093,001,1996/08/28 00:00:00,1131,
B32F0093,001,1996/09/13 00:00:00,1123,
B32F0093,001,1996/09/27 00:00:00,1117,
B32F0093,001,1996/10/11 00:00:00,1111,
B32F0093,001,1996/10/25 00:00:00,1109,
B32F0093,001,1996/11/14 00:00:00,1106,
B32F0093,001,1996/11/29 00:00:00,1103,
B32F0093,001,1996/12/16 00:00:00,1097,
B32F0093,001,1996/12/27 00:00:00,1093,
B32F0093,001,1997/01/14 00:00:00,1094,
B32F0093,001,1997/01/28 00:00:00,1092,
B32F0093,001,1997/02/14 00:00:00,1071,
B32F0093,001,1997/02/28 00:00:00,1071,
B32F0093,001,1997/03/14 00:00:00,1083,
B32F0093,001,1997/03/28 00:00:00,1113,
B32F0093,001,1997/04/14 00:00:00,1161,
B32F0093,001,1997/04/29 00:00:00,1136,
B32F0093,001,1997/05/14 00:00:00,1123,
B32F0093,001,1997/05/28 00:00:00,1122,
B32F0093,001,1997/06/13 00:00:00,1134,
B32F0093,001,1997/06/27 00:00:00,1126,
B32F0093,001,1997/07/14 00:00:00,1124,
B32F0093,001,1997/07/28 00:00:00,1113,
B32F0093,001,1997/08/14 00:00:00,1129,
B32F0093,001,1997/08/29 00:00:00,1135,
B32F0093,001,1997/09/15 00:00:00,1118,
B32F0093,001,1997/09/29 00:00:00,1103,
B32F0093,001,1997/10/14 00:00:00,1109,
B32F0093,001,1997/10/28 00:00:00,1104,
B32F0093,001,1997/11/14 00:00:00,1099,
B32F0093,001,1997/11/28 00:00:00,1095,
B32F0093,001,1997/12/15 00:00:00,1095,
B32F0093,001,1997/12/29 00:00:00,1093,
B32F0093,001,1998/01/15 00:00:00,1091,
B32F0093,001,1998/01/29 00:00:00,1090,
B32F0093,001,1998/02/13 00:00:00,1082,
B32F0093,001,1998/02/27 00:00:00,1079,
B32F0093,001,1998/03/13 00:00:00,1074,
B32F0093,001,1998/03/27 00:00:00,1066,
B32F0093,001,1998/04/15 00:00:00,1058,
B32F0093,001,1998/04/28 00:00:00,1055,
B32F0093,001,1998/05/13 00:00:00,1062,
B32F0093,001,1998/05/29 00:00:00,1069,
B32F0093,001,1998/06/16 00:00:00,1058,
B32F0093,001,1998/06/30 00:00:00,1056,
B32F0093,001,1998/07/29 00:00:00,1060,
B32F0093,001,1998/08/14 00:00:00,1075,
B32F0093,001,1998/08/28 00:00:00,1075,
B32F0093,001,1998/09/14 00:00:00,1065,
B32F0093,001,1998/09/28 00:00:00,1063,
B32F0093,001,1998/10/14 00:00:00,1057,
B32F0093,001,1998/10/28 00:00:00,1052,
B32F0093,001,1998/11/12 00:00:00,1048,
B32F0093,001,1998/11/26 00:00:00,1047,
B32F0093,001,1998/12/14 00:00:00,1033,
B32F0093,001,1998/12/28 00:00:00,1024,
B32F0093,001,1999/01/14 00:00:00,1014,
B32F0093,001,1999/01/28 00:00:00,1005,
B32F0093,001,1999/02/15 00:00:00,991,
B32F0093,001,1999/03/01 00:00:00,996,
B32F0093,001,1999/03/15 00:00:00,968,
B32F0093,001,1999/03/29 00:00:00,961,
B32F0093,001,1999/04/14 00:00:00,952,
B32F0093,001,1999/04/28 00:00:00,944,
B32F0093,001,1999/05/14 00:00:00,941,
B32F0093,001,1999/05/28 00:00:00,840,
B32F0093,001,1999/06/14 00:00:00,936,
B32F0093,001,1999/06/28 00:00:00,951,
B32F0093,001,1999/07/14 00:00:00,961,
B32F0093,001,1999/07/28 00:00:00,978,
B32F0093,001,1999/08/13 00:00:00,999,
B32F0093,001,1999/08/27 00:00:00,1002,
B32F0093,001,1999/09/14 00:00:00,1010,
B32F0093,001,1999/09/27 00:00:00,1004,
B32F0093,001,1999/10/14 00:00:00,1010,
B32F0093,001,1999/10/28 00:00:00,1010,
B32F0093,001,1999/11/15 00:00:00,1008,
B32F0093,001,1999/11/29 00:00:00,1004,
B32F0093,001,1999/12/14 00:00:00,1001,
B32F0093,001,1999/12/28 00:00:00,1003,
B32F0093,001,2000/01/14 00:00:00,1010,
B32F0093,001,2000/01/28 00:00:00,1011,
B32F0093,001,2000/02/14 00:00:00,1009,
B32F0093,001,2000/02/28 00:00:00,1008,
B32F0093,001,2000/03/14 00:00:00,1012,
B32F0093,001,2000/03/28 00:00:00,1008,
B32F0093,001,2000/04/14 00:00:00,1004,
B32F0093,001,2000/04/28 00:00:00,1001,
B32F0093,001,2000/05/15 00:00:00,1000,
B32F0093,001,2000/05/29 00:00:00,1004,
B32F0093,001,2000/06/14 00:00:00,1013,
B32F0093,001,2000/06/28 00:00:00,1024,
B32F0093,001,2000/07/14 00:00:00,1038,
B32F0093,001,2000/07/28 00:00:00,1040,
B32F0093,001,2000/08/14 00:00:00,1050,
B32F0093,001,2000/08/28 00:00:00,1055,
B32F0093,001,2000/09/14 00:00:00,1056,
B32F0093,001,2000/09/28 00:00:00,1050,
B32F0093,001,2000/10/13 00:00:00,1048,
B32F0093,001,2000/10/27 00:00:00,1049,
B32F0093,001,2000/11/14 00:00:00,1046,
B32F0093,001,2000/11/28 00:00:00,1047,
B32F0093,001,2000/12/14 00:00:00,1051,
B32F0093,001,2000/12/28 00:00:00,1050,
B32F0093,001,2001/01/15 00:00:00,1061,
B32F0093,001,2001/01/29 00:00:00,1069,
B32F0093,001,2001/02/14 00:00:00,1061,
B32F0093,001,2001/02/28 00:00:00,1048,
B32F0093,001,2001/03/14 00:00:00,1031,
B32F0093,001,2001/05/28 00:00:00,994,
B32F0093,001,2001/07/13 00:00:00,1007,
B32F0093,001,2001/07/30 00:00:00,1013,
B32F0093,001,2001/08/14 00:00:00,1021,
B32F0093,001,2001/08/28 00:00:00,1022,
B32F0093,001,2001/09/14 00:00:00,1030,
B32F0093,001,2001/09/28 00:00:00,1026,
B32F0093,001,2001/10/15 00:00:00,1028,
B32F0093,001,2001/10/29 00:00:00,1030,
B32F0093,001,2001/11/15 00:00:00,1037,
B32F0093,001,2001/11/28 00:00:00,1060,
B32F0093,001,2001/12/14 00:00:00,1054,
B32F0093,001,2001/12/28 00:00:00,1052,
B32F0093,001,2002/01/14 00:00:00,1044,
B32F0093,001,2002/01/28 00:00:00,1041,
B32F0093,001,2002/02/14 00:00:00,1022,
B32F0093,001,2002/02/28 00:00:00,1006,
B32F0093,001,2002/03/14 00:00:00,983,
B32F0093,001,2002/03/28 00:00:00,958,
B32F0093,001,2002/04/15 00:00:00,957,
B32F0093,001,2002/05/01 00:00:00,953,
B32F0093,001,2002/05/28 00:00:00,961,
B32F0093,001,2002/06/18 00:00:00,973,
B32F0093,001,2002/06/27 00:00:00,973,
B32F0093,001,2002/07/16 00:00:00,1006,
B32F0093,001,2002/07/29 00:00:00,1032,
B32F0093,001,2002/08/14 00:00:00,1038,
B32F0093,001,2002/08/28 00:00:00,1046,
B32F0093,001,2002/09/13 00:00:00,1053,
B32F0093,001,2002/09/26 00:00:00,1056,
B32F0093,001,2002/10/15 00:00:00,1058,
B32F0093,001,2002/10/28 00:00:00,1051,
B32F0093,001,2002/11/18 00:00:00,1046,
B32F0093,001,2002/11/29 00:00:00,1041,
