Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,18-12-2017,,,,,,,,
B26H0182,001,14-11-1985,407,357,2305,,,,,,
B26H0182,001,28-11-1985,398,348,2314,,,,,,
B26H0182,001,13-12-1985,394,344,2318,,,,,,
B26H0182,001,24-12-1985,388,338,2324,,,,,,
B26H0182,001,14-01-1986,370,320,2342,,,,,,
B26H0182,001,14-02-1986,360,310,2352,,,,,,
B26H0182,001,28-02-1986,358,308,2354,,,,,,
B26H0182,001,14-03-1986,363,313,2349,,,,,,
B26H0182,001,27-03-1986,368,318,2344,,,,,,
B26H0182,001,14-04-1986,363,313,2349,,,,,,
B26H0182,001,28-04-1986,361,311,2351,,,,,,
B26H0182,001,14-05-1986,368,318,2344,,,,,,
B26H0182,001,28-05-1986,374,324,2338,,,,,,
B26H0182,001,13-06-1986,377,327,2335,,,,,,
B26H0182,001,30-06-1986,376,326,2336,,,,,,
B26H0182,001,15-07-1986,382,332,2330,,,,,,
B26H0182,001,28-07-1986,390,340,2322,,,,,,
B26H0182,001,14-08-1986,400,350,2312,,,,,,
B26H0182,001,28-08-1986,409,359,2303,,,,,,
B26H0182,001,15-09-1986,411,361,2301,,,,,,
B26H0182,001,29-09-1986,418,368,2294,,,,,,
B26H0182,001,14-10-1986,425,375,2287,,,,,,
B26H0182,001,28-10-1986,425,375,2287,,,,,,
B26H0182,001,14-11-1986,408,358,2304,,,,,,
B26H0182,001,28-11-1986,400,350,2312,,,,,,
B26H0182,001,12-12-1986,405,355,2307,,,,,,
B26H0182,001,28-12-1986,380,330,2332,,,,,,
B26H0182,001,14-01-1987,320,270,2392,,,,,,
B26H0182,001,28-01-1987,330,280,2382,,,,,,
B26H0182,001,13-02-1987,340,290,2372,,,,,,
B26H0182,001,27-02-1987,351,301,2361,,,,,,
B26H0182,001,13-03-1987,340,290,2372,,,,,,
B26H0182,001,27-03-1987,338,288,2374,,,,,,
B26H0182,001,14-04-1987,332,282,2380,,,,,,
B26H0182,001,28-04-1987,334,284,2378,,,,,,
B26H0182,001,14-05-1987,345,295,2367,,,,,,
B26H0182,001,27-05-1987,342,292,2370,,,,,,
B26H0182,001,15-06-1987,343,293,2369,,,,,,
B26H0182,001,29-06-1987,351,301,2361,,,,,,
B26H0182,001,14-07-1987,354,304,2358,,,,,,
B26H0182,001,27-07-1987,350,300,2362,,,,,,
B26H0182,001,14-08-1987,354,304,2358,,,,,,
B26H0182,001,28-08-1987,352,302,2360,,,,,,
B26H0182,001,14-09-1987,354,304,2358,,,,,,
B26H0182,001,28-09-1987,355,305,2357,,,,,,
B26H0182,001,14-10-1987,343,293,2369,,,,,,
B26H0182,001,28-10-1987,337,287,2375,,,,,,
B26H0182,001,13-11-1987,343,293,2369,,,,,,
B26H0182,001,27-11-1987,330,280,2382,,,,,,
B26H0182,001,14-12-1987,339,289,2373,,,,,,
B26H0182,001,28-12-1987,327,277,2385,,,,,,
B26H0182,001,14-01-1988,308,258,2404,,,,,,
B26H0182,001,28-01-1988,298,248,2414,,,,,,
B26H0182,001,15-02-1988,267,217,2445,,,,,,
B26H0182,001,29-02-1988,277,227,2435,,,,,,
B26H0182,001,14-03-1988,276,226,2436,,,,,,
B26H0182,001,28-03-1988,266,216,2446,,,,,,
B26H0182,001,14-04-1988,280,230,2432,,,,,,
B26H0182,001,28-04-1988,292,242,2420,,,,,,
B26H0182,001,12-05-1988,305,255,2407,,,,,,
B26H0182,001,27-05-1988,318,268,2394,,,,,,
B26H0182,001,14-06-1988,325,275,2387,,,,,,
B26H0182,001,28-06-1988,336,286,2376,,,,,,
B26H0182,001,13-07-1988,345,295,2367,,,,,,
B26H0182,001,28-07-1988,342,292,2370,,,,,,
B26H0182,001,15-08-1988,350,300,2362,,,,,,
B26H0182,001,29-08-1988,365,315,2347,,,,,,
B26H0182,001,14-09-1988,363,313,2349,,,,,,
B26H0182,001,28-09-1988,368,318,2344,,,,,,
B26H0182,001,14-10-1988,349,299,2363,,,,,,
B26H0182,001,28-10-1988,347,297,2365,,,,,,
B26H0182,001,14-11-1988,358,308,2354,,,,,,
B26H0182,001,25-11-1988,362,312,2350,,,,,,
B26H0182,001,14-12-1988,355,305,2357,,,,,,
B26H0182,001,28-12-1988,336,286,2376,,,,,,
B26H0182,001,13-01-1989,336,286,2376,,,,,,
B26H0182,001,27-01-1989,343,293,2369,,,,,,
B26H0182,001,14-02-1989,350,300,2362,,,,,,
B26H0182,001,27-02-1989,347,297,2365,,,,,,
B26H0182,001,14-03-1989,339,289,2373,,,,,,
B26H0182,001,28-03-1989,327,277,2385,,,,,,
B26H0182,001,14-04-1989,334,284,2378,,,,,,
B26H0182,001,28-04-1989,337,287,2375,,,,,,
B26H0182,001,14-05-1989,341,291,2371,,,,,,
B26H0182,001,29-05-1989,349,299,2363,,,,,,
B26H0182,001,15-06-1989,353,303,2359,,,,,,
B26H0182,001,28-06-1989,358,308,2354,,,,,,
B26H0182,001,14-07-1989,371,321,2341,,,,,,
B26H0182,001,28-07-1989,385,335,2327,,,,,,
B26H0182,001,14-08-1989,387,337,2325,,,,,,
B26H0182,001,28-08-1989,398,348,2314,,,,,,
B26H0182,001,14-09-1989,405,355,2307,,,,,,
B26H0182,001,28-09-1989,410,360,2302,,,,,,
B26H0182,001,13-10-1989,420,370,2292,,,,,,
B26H0182,001,27-10-1989,420,370,2292,,,,,,
B26H0182,001,14-11-1989,415,365,2297,,,,,,
B26H0182,001,28-11-1989,415,365,2297,,,,,,
B26H0182,001,14-12-1989,422,372,2290,,,,,,
B26H0182,001,28-12-1989,408,358,2304,,,,,,
B26H0182,001,15-01-1990,410,360,2302,,,,,,
B26H0182,001,29-01-1990,401,351,2311,,,,,,
B26H0182,001,15-02-1990,392,342,2320,,,,,,
B26H0182,001,28-02-1990,371,321,2341,,,,,,
B26H0182,001,14-03-1990,354,304,2358,,,,,,
B26H0182,001,28-03-1990,355,305,2357,,,,,,
B26H0182,001,13-04-1990,363,313,2349,,,,,,
B26H0182,001,28-04-1990,366,316,2346,,,,,,
B26H0182,001,14-05-1990,372,322,2340,,,,,,
B26H0182,001,28-05-1990,381,331,2331,,,,,,
B26H0182,001,14-06-1990,390,340,2322,,,,,,
B26H0182,001,28-06-1990,395,345,2317,,,,,,
B26H0182,001,13-07-1990,399,349,2313,,,,,,
B26H0182,001,26-07-1990,405,355,2307,,,,,,
B26H0182,001,13-08-1990,412,362,2300,,,,,,
B26H0182,001,27-08-1990,410,360,2302,,,,,,
B26H0182,001,14-09-1990,428,378,2284,,,,,,
B26H0182,001,28-09-1990,435,385,2277,,,,,,
B26H0182,001,16-10-1990,438,388,2274,,,,,,
B26H0182,001,29-10-1990,440,390,2272,,,,,,
B26H0182,001,15-11-1990,437,387,2275,,,,,,
B26H0182,001,29-11-1990,411,361,2301,,,,,,
B26H0182,001,14-12-1990,405,355,2307,,,,,,
B26H0182,001,28-12-1990,401,351,2311,,,,,,
B26H0182,001,15-01-1991,386,336,2326,,,,,,
B26H0182,001,29-01-1991,381,331,2331,,,,,,
B26H0182,001,14-02-1991,392,342,2320,,,,,,
B26H0182,001,28-02-1991,400,350,2312,,,,,,
B26H0182,001,15-03-1991,403,353,2309,,,,,,
B26H0182,001,28-03-1991,411,361,2301,,,,,,
B26H0182,001,15-04-1991,416,366,2296,,,,,,
B26H0182,001,28-04-1991,422,372,2290,,,,,,
B26H0182,001,14-05-1991,430,380,2282,,,,,,
B26H0182,001,28-05-1991,430,380,2282,,,,,,
B26H0182,001,14-06-1991,435,385,2277,,,,,,
B26H0182,001,28-06-1991,421,371,2291,,,,,,
B26H0182,001,15-07-1991,394,344,2318,,,,,,
B26H0182,001,29-07-1991,400,350,2312,,,,,,
B26H0182,001,15-08-1991,413,363,2299,,,,,,
B26H0182,001,28-08-1991,423,373,2289,,,,,,
B26H0182,001,16-09-1991,435,385,2277,,,,,,
B26H0182,001,30-09-1991,443,393,2269,,,,,,
B26H0182,001,15-10-1991,452,402,2260,,,,,,
B26H0182,001,28-10-1991,456,406,2256,,,,,,
B26H0182,001,13-11-1991,459,409,2253,,,,,,
B26H0182,001,27-11-1991,442,392,2270,,,,,,
B26H0182,001,16-12-1991,437,387,2275,,,,,,
B26H0182,001,31-12-1991,437,387,2275,,,,,,
B26H0182,001,14-01-1992,437,387,2275,,,,,,
B26H0182,001,28-01-1992,420,370,2292,,,,,,
B26H0182,001,13-02-1992,420,370,2292,,,,,,
B26H0182,001,27-02-1992,425,375,2287,,,,,,
B26H0182,001,13-03-1992,430,380,2282,,,,,,
B26H0182,001,28-03-1992,420,370,2292,,,,,,
B26H0182,001,14-04-1992,409,359,2303,,,,,,
B26H0182,001,28-04-1992,420,370,2292,,,,,,
B26H0182,001,14-05-1992,403,353,2309,,,,,,
B26H0182,001,27-05-1992,404,354,2308,,,,,,
B26H0182,001,15-06-1992,405,355,2307,,,,,,
B26H0182,001,29-06-1992,410,360,2302,,,,,,
B26H0182,001,14-07-1992,420,370,2292,,,,,,
B26H0182,001,28-07-1992,433,383,2279,,,,,,
B26H0182,001,14-08-1992,440,390,2272,,,,,,
B26H0182,001,27-08-1992,444,394,2268,,,,,,
B26H0182,001,14-09-1992,440,390,2272,,,,,,
B26H0182,001,28-09-1992,440,390,2272,,,,,,
B26H0182,001,13-10-1992,445,395,2267,,,,,,
B26H0182,001,28-10-1992,448,398,2264,,,,,,
B26H0182,001,13-11-1992,437,387,2275,,,,,,
B26H0182,001,27-11-1992,425,375,2287,,,,,,
B26H0182,001,14-12-1992,401,351,2311,,,,,,
B26H0182,001,28-12-1992,382,332,2330,,,,,,
B26H0182,001,14-01-1993,382,332,2330,,,,,,
B26H0182,001,27-01-1993,375,325,2337,,,,,,
B26H0182,001,15-02-1993,365,315,2347,,,,,,
B26H0182,001,01-03-1993,373,323,2339,,,,,,
B26H0182,001,15-03-1993,378,328,2334,,,,,,
B26H0182,001,29-03-1993,385,335,2327,,,,,,
B26H0182,001,13-04-1993,420,370,2292,,,,,,
B26H0182,001,28-04-1993,402,352,2310,,,,,,
B26H0182,001,14-05-1993,402,352,2310,,,,,,
B26H0182,001,28-05-1993,405,355,2307,,,,,,
B26H0182,001,14-06-1993,413,363,2299,,,,,,
B26H0182,001,28-06-1993,420,370,2292,,,,,,
B26H0182,001,14-07-1993,430,380,2282,,,,,,
B26H0182,001,28-07-1993,433,383,2279,,,,,,
B26H0182,001,13-08-1993,420,370,2292,,,,,,
B26H0182,001,27-08-1993,422,372,2290,,,,,,
B26H0182,001,14-09-1993,435,385,2277,,,,,,
B26H0182,001,28-09-1993,430,380,2282,,,,,,
B26H0182,001,14-10-1993,390,340,2322,,,,,,
B26H0182,001,29-10-1993,375,325,2337,,,,,,
B26H0182,001,15-11-1993,382,332,2330,,,,,,
B26H0182,001,29-11-1993,380,330,2332,,,,,,
B26H0182,001,14-12-1993,390,340,2322,,,,,,
B26H0182,001,28-12-1993,350,300,2362,,,,,,
B26H0182,001,14-01-1994,310,260,2402,,,,,,
B26H0182,001,28-01-1994,305,255,2407,,,,,,
B26H0182,001,14-02-1994,305,255,2407,,,,,,
B26H0182,001,28-02-1994,320,270,2392,,,,,,
B26H0182,001,14-03-1994,320,270,2392,,,,,,
B26H0182,001,28-03-1994,285,235,2427,,,,,,
B26H0182,001,12-04-1994,270,220,2442,,,,,,
B26H0182,001,28-04-1994,285,235,2427,,,,,,
B26H0182,001,16-05-1994,300,250,2412,,,,,,
B26H0182,001,29-05-1994,310,260,2402,,,,,,
B26H0182,001,14-06-1994,311,261,2401,,,,,,
B26H0182,001,28-06-1994,318,268,2394,,,,,,
B26H0182,001,14-07-1994,330,280,2382,,,,,,
B26H0182,001,27-07-1994,341,291,2371,,,,,,
B26H0182,001,14-08-1994,363,313,2349,,,,,,
B26H0182,001,29-08-1994,375,325,2337,,,,,,
B26H0182,001,14-09-1994,375,325,2337,,,,,,
B26H0182,001,28-09-1994,350,300,2362,,,,,,
B26H0182,001,14-10-1994,345,295,2367,,,,,,
B26H0182,001,28-10-1994,355,305,2357,,,,,,
B26H0182,001,15-11-1994,334,284,2378,,,,,,
B26H0182,001,29-11-1994,325,275,2387,,,,,,
B26H0182,001,15-12-1994,324,274,2388,,,,,,
B26H0182,001,28-12-1994,320,270,2392,,,,,,
B26H0182,001,14-01-1995,290,240,2422,,,,,,
B26H0182,001,28-01-1995,260,210,2452,,,,,,
B26H0182,001,14-02-1995,258,208,2454,,,,,,
B26H0182,001,28-02-1995,257,207,2455,,,,,,
B26H0182,001,14-03-1995,254,204,2458,,,,,,
B26H0182,001,27-03-1995,262,212,2450,,,,,,
B26H0182,001,14-04-1995,273,223,2439,,,,,,
B26H0182,001,28-04-1995,277,227,2435,,,,,,
B26H0182,001,14-05-1995,295,245,2417,,,,,,
B26H0182,001,29-05-1995,297,247,2415,,,,,,
B26H0182,001,14-06-1995,285,235,2427,,,,,,
B26H0182,001,28-06-1995,295,245,2417,,,,,,
B26H0182,001,14-07-1995,310,260,2402,,,,,,
B26H0182,001,28-07-1995,316,266,2396,,,,,,
B26H0182,001,14-08-1995,340,290,2372,,,,,,
B26H0182,001,28-08-1995,346,296,2366,,,,,,
B26H0182,001,14-09-1995,362,312,2350,,,,,,
B26H0182,001,28-09-1995,370,320,2342,,,,,,
B26H0182,001,13-10-1995,375,325,2337,,,,,,
B26H0182,001,27-10-1995,390,340,2322,,,,,,
B26H0182,001,14-11-1995,390,340,2322,,,,,,
B26H0182,001,28-11-1995,395,345,2317,,,,,,
B26H0182,001,14-12-1995,406,356,2306,,,,,,
B26H0182,001,28-12-1995,415,365,2297,,,,,,
B26H0182,001,12-01-1996,430,380,2282,,,,,,
B26H0182,001,29-01-1996,422,372,2290,,,,,,
B26H0182,001,14-02-1996,424,374,2288,,,,,,
B26H0182,001,27-02-1996,420,370,2292,,,,,,
B26H0182,001,15-03-1996,416,366,2296,,,,,,
B26H0182,001,28-03-1996,420,370,2292,,,,,,
B26H0182,001,16-04-1996,426,376,2286,,,,,,
B26H0182,001,01-05-1996,437,387,2275,,,,,,
B26H0182,001,14-05-1996,440,390,2272,,,,,,
B26H0182,001,27-06-1996,454,404,2258,,,,,,
B26H0182,001,16-07-1996,458,408,2254,,,,,,
B26H0182,001,29-07-1996,462,412,2250,,,,,,
B26H0182,001,14-08-1996,466,416,2246,,,,,,
B26H0182,001,28-08-1996,470,420,2242,,,,,,
B26H0182,001,13-09-1996,476,426,2236,,,,,,
B26H0182,001,27-09-1996,479,429,2233,,,,,,
B26H0182,001,14-10-1996,484,434,2228,,,,,,
B26H0182,001,28-10-1996,485,435,2227,,,,,,
B26H0182,001,14-11-1996,466,416,2246,,,,,,
B26H0182,001,28-11-1996,448,398,2264,,,,,,
B26H0182,001,16-12-1996,423,373,2289,,,,,,
B26H0182,001,30-12-1996,,,,D,,,,,
