# DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
# KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# 
# THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
# ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE
# STN         NAME
# 576         Spakenburg  
# RD        : 24-uur som van de neerslag in tiende millimeters van 08.00 voorafgaande dag- 08.00 UTC huidige dag
# SX        : codecijfer sneeuwdek om 08.00 uur UTC/code for the snow cover at 08.00 UTC
# STN,YYYYMMDD,   RD,   SX
  576,19600329,    0,    0
  576,19600330,    0,    0
  576,19600331,   27,    0
  576,19600401,   62,    0
  576,19600402,    0,    0
  576,19600403,    0,    0
  576,19600404,    0,    0
  576,19600405,    0,    0
  576,19600406,    0,    0
  576,19600407,    0,    0
  576,19600408,  256,    0
  576,19600409,    1,    0
  576,19600410,    3,    0
  576,19600411,   11,    0
  576,19600412,    0,    0
  576,19600413,    7,    0
  576,19600414,   12,    0
  576,19600415,    0,    0
  576,19600416,    0,    0
  576,19600417,    4,    0
  576,19600418,    0,    0
  576,19600419,    9,    0
  576,19600420,    0,    0
  576,19600421,    0,    0
  576,19600422,    0,    0
  576,19600423,    0,    0
  576,19600424,    1,    0
  576,19600425,    4,    0
  576,19600426,   24,    0
  576,19600427,   14,    0
  576,19600428,    0,    0
  576,19600429,    0,    0
  576,19600430,    0,    0
  576,19600501,    0,    0
  576,19600502,    0,    0
  576,19600503,    0,    0
  576,19600504,    0,    0
  576,19600505,    0,    0
  576,19600506,    0,    0
  576,19600507,    0,    0
  576,19600508,    0,    0
  576,19600509,    0,    0
  576,19600510,    0,    0
  576,19600511,    0,    0
  576,19600512,    0,    0
  576,19600513,   81,    0
  576,19600514,  107,    0
  576,19600515,    0,    0
  576,19600516,   64,    0
  576,19600517,    0,    0
  576,19600518,   21,    0
  576,19600519,    0,    0
  576,19600520,    0,    0
  576,19600521,    0,    0
  576,19600522,   18,    0
  576,19600523,    0,    0
  576,19600524,  100,    0
  576,19600525,    5,    0
  576,19600526,    0,    0
  576,19600527,    0,    0
  576,19600528,    0,    0
  576,19600529,    0,    0
  576,19600530,    3,    0
  576,19600531,    0,    0
  576,19600601,    0,    0
  576,19600602,    0,    0
  576,19600603,    0,    0
  576,19600604,    0,    0
  576,19600605,    0,    0
  576,19600606,    0,    0
  576,19600607,  103,    0
  576,19600608,    0,    0
  576,19600609,   24,    0
  576,19600610,    4,    0
  576,19600611,   31,    0
  576,19600612,    1,    0
  576,19600613,   35,    0
  576,19600614,    1,    0
  576,19600615,  240,    0
  576,19600616,   40,    0
  576,19600617,    1,    0
  576,19600618,    0,    0
  576,19600619,    3,    0
  576,19600620,    0,    0
  576,19600621,    5,    0
  576,19600622,    0,    0
  576,19600623,    0,    0
  576,19600624,    0,    0
  576,19600625,  182,    0
  576,19600626,    0,    0
  576,19600627,    0,    0
  576,19600628,    0,    0
  576,19600629,   27,    0
  576,19600630,   20,    0
  576,19600701,   19,    0
  576,19600702,    2,    0
  576,19600703,    0,    0
  576,19600704,    0,    0
  576,19600705,    0,    0
  576,19600706,   64,    0
  576,19600707,   23,    0
  576,19600708,   32,    0
  576,19600709,  492,    0
  576,19600710,   38,    0
  576,19600711,   90,    0
  576,19600712,  129,    0
  576,19600713,    4,    0
  576,19600714,    0,    0
  576,19600715,   60,    0
  576,19600716,   35,    0
  576,19600717,   29,    0
  576,19600718,    8,    0
  576,19600719,   12,    0
  576,19600720,    8,    0
  576,19600721,   15,    0
  576,19600722,   65,    0
  576,19600723,   76,    0
  576,19600724,    0,    0
  576,19600725,    2,    0
  576,19600726,    7,    0
  576,19600727,    6,    0
  576,19600728,   10,    0
  576,19600729,   17,    0
  576,19600730,    1,    0
  576,19600731,   25,    0
  576,19600801,   43,    0
  576,19600802,    0,    0
  576,19600803,    1,    0
  576,19600804,    0,    0
  576,19600805,    1,    0
  576,19600806,    0,    0
  576,19600807,   75,    0
  576,19600808,    0,    0
  576,19600809,  112,    0
  576,19600810,  143,    0
  576,19600811,  209,    0
  576,19600812,  142,    0
  576,19600813,   83,    0
  576,19600814,    0,    0
  576,19600815,   84,    0
  576,19600816,   53,    0
  576,19600817,   42,    0
  576,19600818,   18,    0
  576,19600819,   31,    0
  576,19600820,  115,    0
  576,19600821,   54,    0
  576,19600822,    0,    0
  576,19600823,   34,    0
  576,19600824,    0,    0
  576,19600825,   20,    0
  576,19600826,  159,    0
  576,19600827,   67,    0
  576,19600828,    7,    0
  576,19600829,   17,    0
  576,19600830,   62,    0
  576,19600831,  121,    0
  576,19600901,  102,    0
  576,19600902,    5,    0
  576,19600903,    5,    0
  576,19600904,   43,    0
  576,19600905,   35,    0
  576,19600906,    9,    0
  576,19600907,    0,    0
  576,19600908,    0,    0
  576,19600909,    0,    0
  576,19600910,    0,    0
  576,19600911,    0,    0
  576,19600912,    0,    0
  576,19600913,    0,    0
  576,19600914,    0,    0
  576,19600915,    2,    0
  576,19600916,   33,    0
  576,19600917,    3,    0
  576,19600918,    0,    0
  576,19600919,    0,    0
  576,19600920,   95,    0
  576,19600921,   23,    0
  576,19600922,   19,    0
  576,19600923,    7,    0
  576,19600924,    4,    0
  576,19600925,    1,    0
  576,19600926,    1,    0
  576,19600927,    0,    0
  576,19600928,    0,    0
  576,19600929,    1,    0
  576,19600930,    0,    0
  576,19601001,    9,    0
  576,19601002,   21,    0
  576,19601003,    7,    0
  576,19601004,   29,    0
  576,19601005,    7,    0
  576,19601006,   39,    0
  576,19601007,    8,    0
  576,19601008,    1,    0
  576,19601009,   14,    0
  576,19601010,    4,    0
  576,19601011,  115,    0
  576,19601012,  587,    0
  576,19601013,  106,    0
  576,19601014,   58,    0
  576,19601015,    0,    0
  576,19601016,    0,    0
  576,19601017,    7,    0
  576,19601018,    8,    0
  576,19601019,   26,    0
  576,19601020,    1,    0
  576,19601021,   66,    0
  576,19601022,   19,    0
  576,19601023,   23,    0
  576,19601024,   44,    0
  576,19601025,   43,    0
  576,19601026,    0,    0
  576,19601027,   76,    0
  576,19601028,    1,    0
  576,19601029,    0,    0
  576,19601030,  111,    0
  576,19601031,   77,    0
  576,19601101,   35,    0
  576,19601102,  133,    0
  576,19601103,   19,    0
  576,19601104,   78,    0
  576,19601105,   68,    0
  576,19601106,   79,    0
  576,19601107,   13,    0
  576,19601108,    1,    0
  576,19601109,    2,    0
  576,19601110,    2,    0
  576,19601111,   26,    0
  576,19601112,    2,    0
  576,19601113,    0,    0
  576,19601114,    3,    0
  576,19601115,    6,    0
  576,19601116,  107,    0
  576,19601117,    2,    0
  576,19601118,  130,    0
  576,19601119,   13,    0
  576,19601120,   19,    0
  576,19601121,   28,    0
  576,19601122,   13,    0
  576,19601123,    1,    0
  576,19601124,   23,    0
  576,19601125,   40,    0
  576,19601126,  146,    0
  576,19601127,   55,    0
  576,19601128,   59,    0
  576,19601129,   92,    0
  576,19601130,    0,    0
  576,19601201,    0,    0
  576,19601202,    6,    0
  576,19601203,   19,    0
  576,19601204,  525,    0
  576,19601205,  126,    0
  576,19601206,    4,    0
  576,19601207,   45,    0
  576,19601208,   34,    0
  576,19601209,    1,    0
  576,19601210,   18,    0
  576,19601211,    9,    0
  576,19601212,    0,    0
  576,19601213,    3,    0
  576,19601214,    0,  997
  576,19601215,   47,    2
  576,19601216,    0,    0
  576,19601217,    0,    0
  576,19601218,    0,    0
  576,19601219,    2,    0
  576,19601220,    4,    0
  576,19601221,    7,    0
  576,19601222,   12,    0
  576,19601223,    6,    0
  576,19601224,    0,    0
  576,19601225,    2,    0
  576,19601226,    3,    0
  576,19601227,   24,    0
  576,19601228,    3,    0
  576,19601229,    1,    0
  576,19601230,    1,    0
  576,19601231,   36,    0
  576,19610101,   11,    0
  576,19610102,    7,    0
  576,19610103,   98,    0
  576,19610104,   29,    0
  576,19610105,   68,    0
  576,19610106,   32,    0
  576,19610107,   94,    0
  576,19610108,   33,    0
  576,19610109,   20,    0
  576,19610110,   47,    0
  576,19610111,   52,    0
  576,19610112,    2,    0
  576,19610113,    1,    0
  576,19610114,   15,    0
  576,19610115,    0,    0
  576,19610116,    2,    0
  576,19610117,    1,    0
  576,19610118,    1,    0
  576,19610119,    0,    0
  576,19610120,   15,    0
  576,19610121,   29,    0
  576,19610122,  203,    0
  576,19610123,    2,    0
  576,19610124,    0,    0
  576,19610125,    0,    0
  576,19610126,    0,    0
  576,19610127,    0,    0
  576,19610128,   16,    0
  576,19610129,   87,    0
  576,19610130,  294,    0
  576,19610131,    2,    0
  576,19610201,   21,    0
  576,19610202,   15,    0
  576,19610203,    9,    0
  576,19610204,   52,    2
  576,19610205,   45,    0
  576,19610206,   17,    0
  576,19610207,    7,    0
  576,19610208,    6,    0
  576,19610209,   43,    0
  576,19610210,   33,    0
  576,19610211,   46,    0
  576,19610212,   23,    0
  576,19610213,    5,    0
  576,19610214,    0,    0
  576,19610215,    0,    0
  576,19610216,    2,    0
  576,19610217,    3,    0
  576,19610218,    0,    0
  576,19610219,    0,    0
  576,19610220,    0,    0
  576,19610221,    1,    0
  576,19610222,    0,    0
  576,19610223,    1,    0
  576,19610224,   30,    0
  576,19610225,    7,    0
  576,19610226,    0,    0
  576,19610227,    3,    0
  576,19610228,  237,    0
  576,19610301,   35,    0
  576,19610302,    0,    0
  576,19610303,   18,    0
  576,19610304,    0,    0
  576,19610305,    0,    0
  576,19610306,    1,    0
  576,19610307,    0,    0
  576,19610308,    2,    0
  576,19610309,    3,    0
  576,19610310,    0,    0
  576,19610311,    0,    0
  576,19610312,    0,    0
  576,19610313,    1,    0
  576,19610314,    0,    0
  576,19610315,    0,    0
  576,19610316,    1,    0
  576,19610317,    0,    0
  576,19610318,    0,    0
  576,19610319,    8,    0
  576,19610320,    0,    0
  576,19610321,   47,    0
  576,19610322,    3,    0
  576,19610323,    9,    0
  576,19610324,    0,    0
  576,19610325,    0,    0
  576,19610326,    0,    0
  576,19610327,    9,    0
  576,19610328,    3,    0
  576,19610329,    0,    0
  576,19610330,   95,    0
  576,19610331,   64,    0
  576,19610401,   21,    0
  576,19610402,   90,    0
  576,19610403,   50,    0
  576,19610404,   22,    0
  576,19610405,   58,    0
  576,19610406,    1,    0
  576,19610407,   28,    0
  576,19610408,   65,    0
  576,19610409,    0,    0
  576,19610410,    6,    0
  576,19610411,    0,    0
  576,19610412,    0,    0
  576,19610413,    0,    0
  576,19610414,   24,    0
  576,19610415,    0,    0
  576,19610416,   19,    0
  576,19610417,   18,    0
  576,19610418,    0,    0
  576,19610419,    0,    0
  576,19610420,    0,    0
  576,19610421,    0,    0
  576,19610422,   11,    0
  576,19610423,    0,    0
  576,19610424,   11,    0
  576,19610425,    0,    0
  576,19610426,    0,    0
  576,19610427,   23,    0
  576,19610428,   31,    0
  576,19610429,   97,    0
  576,19610430,    0,    0
  576,19610501,    0,    0
  576,19610502,   35,    0
  576,19610503,    5,    0
  576,19610504,   67,    0
  576,19610505,   43,    0
  576,19610506,    0,    0
  576,19610507,    2,    0
  576,19610508,   11,    0
  576,19610509,   54,    0
  576,19610510,    7,    0
  576,19610511,    0,    0
  576,19610512,    0,    0
  576,19610513,    0,    0
  576,19610514,    0,    0
  576,19610515,    0,    0
  576,19610516,    0,    0
  576,19610517,    0,    0
  576,19610518,    0,    0
  576,19610519,    2,    0
  576,19610520,   24,    0
  576,19610521,   15,    0
  576,19610522,    0,    0
  576,19610523,    0,    0
  576,19610524,    0,    0
  576,19610525,    0,    0
  576,19610526,    0,    0
  576,19610527,   21,    0
  576,19610528,    8,    0
  576,19610529,    0,    0
  576,19610530,    0,    0
  576,19610531,   12,    0
  576,19610601,   18,    0
  576,19610602,    0,    0
  576,19610603,   21,    0
  576,19610604,    2,    0
  576,19610605,    0,    0
  576,19610606,  122,    0
  576,19610607,    4,    0
  576,19610608,    0,    0
  576,19610609,   62,    0
  576,19610610,    0,    0
  576,19610611,    2,    0
  576,19610612,  105,    0
  576,19610613,   96,    0
  576,19610614,   42,    0
  576,19610615,    0,    0
  576,19610616,    0,    0
  576,19610617,    0,    0
  576,19610618,    4,    0
  576,19610619,   16,    0
  576,19610620,    0,    0
  576,19610621,    0,    0
  576,19610622,    0,    0
  576,19610623,    0,    0
  576,19610624,    0,    0
  576,19610625,    0,    0
  576,19610626,    0,    0
  576,19610627,  149,    0
  576,19610628,   22,    0
  576,19610629,    0,    0
  576,19610630,    0,    0
  576,19610701,    0,    0
  576,19610702,    0,    0
  576,19610703,   18,    0
  576,19610704,    7,    0
  576,19610705,   80,    0
  576,19610706,   10,    0
  576,19610707,    0,    0
  576,19610708,    7,    0
  576,19610709,  135,    0
  576,19610710,    0,    0
  576,19610711,    0,    0
  576,19610712,    1,    0
  576,19610713,   67,    0
  576,19610714,  103,    0
  576,19610715,   40,    0
  576,19610716,   61,    0
  576,19610717,    9,    0
  576,19610718,   14,    0
  576,19610719,    4,    0
  576,19610720,   55,    0
  576,19610721,    4,    0
  576,19610722,    1,    0
  576,19610723,    0,    0
  576,19610724,    0,    0
  576,19610725,    0,    0
  576,19610726,    0,    0
  576,19610727,    8,    0
  576,19610728,   97,    0
  576,19610729,   95,    0
  576,19610730,   17,    0
  576,19610731,    0,    0
  576,19610801,    0,    0
  576,19610802,    0,    0
  576,19610803,   58,    0
  576,19610804,   97,    0
  576,19610805,    0,    0
  576,19610806,  207,    0
  576,19610807,   15,    0
  576,19610808,   14,    0
  576,19610809,    5,    0
  576,19610810,    0,    0
  576,19610811,    0,    0
  576,19610812,  126,    0
  576,19610813,    0,    0
  576,19610814,   18,    0
  576,19610815,   42,    0
  576,19610816,   30,    0
  576,19610817,   92,    0
  576,19610818,    2,    0
  576,19610819,   82,    0
  576,19610820,   63,    0
  576,19610821,    1,    0
  576,19610822,  119,    0
  576,19610823,   64,    0
  576,19610824,    1,    0
  576,19610825,  100,    0
  576,19610826,    0,    0
  576,19610827,    0,    0
  576,19610828,    0,    0
  576,19610829,    0,    0
  576,19610830,    0,    0
  576,19610831,    0,    0
  576,19610901,    0,    0
  576,19610902,    1,    0
  576,19610903,    2,    0
  576,19610904,    0,    0
  576,19610905,  167,    0
  576,19610906,   54,    0
  576,19610907,  171,    0
  576,19610908,  107,    0
  576,19610909,    4,    0
  576,19610910,    1,    0
  576,19610911,    1,    0
  576,19610912,    6,    0
  576,19610913,    0,    0
  576,19610914,   97,    0
  576,19610915,   38,    0
  576,19610916,    0,    0
  576,19610917,    0,    0
  576,19610918,    0,    0
  576,19610919,    0,    0
  576,19610920,    2,    0
  576,19610921,   30,    0
  576,19610922,    1,    0
  576,19610923,    0,    0
  576,19610924,    0,    0
  576,19610925,    1,    0
  576,19610926,    0,    0
  576,19610927,    2,    0
  576,19610928,    4,    0
  576,19610929,  141,    0
  576,19610930,    1,    0
  576,19611001,   18,    0
  576,19611002,    0,    0
  576,19611003,   78,    0
  576,19611004,   22,    0
  576,19611005,    0,    0
  576,19611006,    0,    0
  576,19611007,    0,    0
  576,19611008,    0,    0
  576,19611009,    0,    0
  576,19611010,    0,    0
  576,19611011,    0,    0
  576,19611012,    1,    0
  576,19611013,    0,    0
  576,19611014,    0,    0
  576,19611015,    1,    0
  576,19611016,    1,    0
  576,19611017,   25,    0
  576,19611018,  297,    0
  576,19611019,   93,    0
  576,19611020,   52,    0
  576,19611021,    0,    0
  576,19611022,    0,    0
  576,19611023,   75,    0
  576,19611024,   38,    0
  576,19611025,  188,    0
  576,19611026,   26,    0
  576,19611027,   19,    0
  576,19611028,    0,    0
  576,19611029,    1,    0
  576,19611030,   30,    0
  576,19611031,    2,    0
  576,19611101,   10,    0
  576,19611102,    2,    0
  576,19611103,   71,    0
  576,19611104,   53,    0
  576,19611105,   29,    0
  576,19611106,    2,    0
  576,19611107,    2,    0
  576,19611108,   18,    0
  576,19611109,   62,    0
  576,19611110,    7,    0
  576,19611111,   20,    0
  576,19611112,    0,    0
  576,19611113,    0,    0
  576,19611114,    0,    0
  576,19611115,    0,    0
  576,19611116,    0,    0
  576,19611117,    1,    0
  576,19611118,    0,    0
  576,19611119,    0,    0
  576,19611120,    2,    0
  576,19611121,    0,    0
  576,19611122,    0,    0
  576,19611123,    0,    0
  576,19611124,   11,    0
  576,19611125,    1,    0
  576,19611126,    2,    0
  576,19611127,   85,    0
  576,19611128,  120,    0
  576,19611129,   19,    0
  576,19611130,   47,    0
  576,19611201,  302,    0
  576,19611202,  312,    0
  576,19611203,   18,    0
  576,19611204,   16,    0
  576,19611205,  264,    0
  576,19611206,   27,    0
  576,19611207,   42,    0
  576,19611208,    2,    0
  576,19611209,    0,    0
  576,19611210,   51,    0
  576,19611211,  101,    0
  576,19611212,  182,    0
  576,19611213,    5,    0
  576,19611214,  105,    0
  576,19611215,    1,    0
  576,19611216,    0,    0
  576,19611217,    0,    0
  576,19611218,    0,    0
  576,19611219,    0,    0
  576,19611220,    8,    0
  576,19611221,    4,    0
  576,19611222,    6,    0
  576,19611223,    0,    0
  576,19611224,    0,    0
  576,19611225,    0,    0
  576,19611226,    0,    0
  576,19611227,    0,    0
  576,19611228,    0,    0
  576,19611229,    0,    0
  576,19611230,    6,    0
  576,19611231,   12,    0
  576,19620101,  197,  997
  576,19620102,    2,  997
  576,19620103,    2,  997
  576,19620104,    0,    0
  576,19620105,    0,    0
  576,19620106,   20,    0
  576,19620107,   26,    0
  576,19620108,    6,    0
  576,19620109,    6,    0
  576,19620110,   34,    0
  576,19620111,   65,    0
  576,19620112,    6,    0
  576,19620113,   35,    0
  576,19620114,   39,    0
  576,19620115,    6,    0
  576,19620116,    0,    0
  576,19620117,   70,    0
  576,19620118,    0,    0
  576,19620119,    2,    0
  576,19620120,   78,    0
  576,19620121,  137,    0
  576,19620122,  184,    0
  576,19620123,   10,    0
  576,19620124,    9,    0
  576,19620125,   80,    0
  576,19620126,    9,    0
  576,19620127,   18,    0
  576,19620128,    2,    0
  576,19620129,    0,    0
  576,19620130,    0,    0
  576,19620131,    0,    0
  576,19620201,   52,    4
  576,19620202,    2,    2
  576,19620203,    2,    2
  576,19620204,   12,  997
  576,19620205,  123,    0
  576,19620206,    0,    0
  576,19620207,    7,    0
  576,19620208,   52,    0
  576,19620209,    3,    0
  576,19620210,    0,    0
  576,19620211,    6,    0
  576,19620212,   43,    0
  576,19620213,   75,    0
  576,19620214,   37,    0
  576,19620215,    2,    0
  576,19620216,   32,    0
  576,19620217,    8,    0
  576,19620218,    9,    0
  576,19620219,    1,    0
  576,19620220,    0,    0
  576,19620221,    1,    0
  576,19620222,    0,    0
  576,19620223,    0,    0
  576,19620224,    0,    0
  576,19620225,    0,    0
  576,19620226,    0,    0
  576,19620227,    0,    0
  576,19620228,    0,    0
  576,19620301,    0,    0
  576,19620302,    0,    0
  576,19620303,   32,    2
  576,19620304,    3,    2
  576,19620305,    0,  997
  576,19620306,    0,    0
  576,19620307,    1,    0
  576,19620308,    0,    0
  576,19620309,   11,    0
  576,19620310,   31,    0
  576,19620311,   70,    0
  576,19620312,   38,    0
  576,19620313,   47,    4
  576,19620314,   60,    8
  576,19620315,   17,    2
  576,19620316,    1,  997
  576,19620317,    1,  997
  576,19620318,    1,  997
  576,19620319,    0,  997
  576,19620320,    0,  997
  576,19620321,    5,    0
  576,19620322,    0,    0
  576,19620323,    7,    0
  576,19620324,    0,    0
  576,19620325,    0,    0
  576,19620326,    3,    0
  576,19620327,   51,    0
  576,19620328,    0,    0
  576,19620329,    1,    0
  576,19620330,   77,    0
  576,19620331,   46,    0
  576,19620401,    7,    0
  576,19620402,    1,    0
  576,19620403,   50,    0
  576,19620404,  111,    0
  576,19620405,   87,    0
  576,19620406,   22,    0
  576,19620407,   21,    0
  576,19620408,  165,    0
  576,19620409,   56,    0
  576,19620410,   30,    0
  576,19620411,    1,    0
  576,19620412,    2,    0
  576,19620413,    0,    0
  576,19620414,   20,    0
  576,19620415,    6,    0
  576,19620416,    0,    0
  576,19620417,  148,    0
  576,19620418,    0,    0
  576,19620419,   47,    0
  576,19620420,    0,    0
  576,19620421,  147,    0
  576,19620422,   26,    0
  576,19620423,    0,    0
  576,19620424,    0,    0
  576,19620425,    0,    0
  576,19620426,    0,    0
  576,19620427,    0,    0
  576,19620428,    0,    0
  576,19620429,    0,    0
  576,19620430,    0,    0
  576,19620501,    0,    0
  576,19620502,    5,    0
  576,19620503,    0,    0
  576,19620504,    0,    0
  576,19620505,    0,    0
  576,19620506,    2,    0
  576,19620507,   25,    0
  576,19620508,    0,    0
  576,19620509,   24,    0
  576,19620510,   70,    0
  576,19620511,    4,    0
  576,19620512,   25,    0
  576,19620513,    9,    0
  576,19620514,   33,    0
  576,19620515,   58,    0
  576,19620516,   44,    0
  576,19620517,   46,    0
  576,19620518,    0,    0
  576,19620519,    0,    0
  576,19620520,   41,    0
  576,19620521,    1,    0
  576,19620522,   58,    0
  576,19620523,   19,    0
  576,19620524,    1,    0
  576,19620525,   36,    0
  576,19620526,  115,    0
  576,19620527,   51,    0
  576,19620528,   81,    0
  576,19620529,   26,    0
  576,19620530,    0,    0
  576,19620531,    0,    0
  576,19620601,    3,    0
  576,19620602,    4,    0
  576,19620603,    3,    0
  576,19620604,    0,    0
  576,19620605,    0,    0
  576,19620606,    0,    0
  576,19620607,    0,    0
  576,19620608,    0,    0
  576,19620609,    0,    0
  576,19620610,    0,    0
  576,19620611,    0,    0
  576,19620612,    0,    0
  576,19620613,    0,    0
  576,19620614,    0,    0
  576,19620615,    0,    0
  576,19620616,    4,    0
  576,19620617,    0,    0
  576,19620618,    0,    0
  576,19620619,   82,    0
  576,19620620,    4,    0
  576,19620621,   56,    0
  576,19620622,    0,    0
  576,19620623,    0,    0
  576,19620624,    0,    0
  576,19620625,    0,    0
  576,19620626,   53,    0
  576,19620627,   14,    0
  576,19620628,    6,    0
  576,19620629,    0,    0
  576,19620630,    0,    0
  576,19620701,   11,    0
  576,19620702,    0,    0
  576,19620703,    1,    0
  576,19620704,   68,    0
  576,19620705,   21,    0
  576,19620706,   10,    0
  576,19620707,    0,    0
  576,19620708,    0,    0
  576,19620709,    0,    0
  576,19620710,    0,    0
  576,19620711,   13,    0
  576,19620712,   38,    0
  576,19620713,   42,    0
  576,19620714,    0,    0
  576,19620715,   76,    0
  576,19620716,    0,    0
  576,19620717,   59,    0
  576,19620718,    3,    0
  576,19620719,    0,    0
  576,19620720,   16,    0
  576,19620721,   74,    0
  576,19620722,   15,    0
  576,19620723,    1,    0
  576,19620724,    0,    0
  576,19620725,    0,    0
  576,19620726,   16,    0
  576,19620727,  219,    0
  576,19620728,    8,    0
  576,19620729,    0,    0
  576,19620730,    0,    0
  576,19620731,   57,    0
  576,19620801,    1,    0
  576,19620802,    0,    0
  576,19620803,    0,    0
  576,19620804,   30,    0
  576,19620805,    0,    0
  576,19620806,    0,    0
  576,19620807,  101,    0
  576,19620808,  181,    0
  576,19620809,    8,    0
  576,19620810,   19,    0
  576,19620811,    9,    0
  576,19620812,    1,    0
  576,19620813,    1,    0
  576,19620814,    0,    0
  576,19620815,   38,    0
  576,19620816,    2,    0
  576,19620817,   19,    0
  576,19620818,   57,    0
  576,19620819,    0,    0
  576,19620820,    0,    0
  576,19620821,   29,    0
  576,19620822,    1,    0
  576,19620823,    1,    0
  576,19620824,  123,    0
  576,19620825,   26,    0
  576,19620826,    1,    0
  576,19620827,    2,    0
  576,19620828,   28,    0
  576,19620829,   15,    0
  576,19620830,    0,    0
  576,19620831,    0,    0
  576,19620901,    0,    0
  576,19620902,    0,    0
  576,19620903,    0,    0
  576,19620904,    0,    0
  576,19620905,  105,    0
  576,19620906,   70,    0
  576,19620907,  238,    0
  576,19620908,    3,    0
  576,19620909,   17,    0
  576,19620910,    0,    0
  576,19620911,    2,    0
  576,19620912,   59,    0
  576,19620913,    0,    0
  576,19620914,    0,    0
  576,19620915,    0,    0
  576,19620916,    0,    0
  576,19620917,   45,    0
  576,19620918,   36,    0
  576,19620919,   37,    0
  576,19620920,    0,    0
  576,19620921,    0,    0
  576,19620922,    0,    0
  576,19620923,    1,    0
  576,19620924,    0,    0
  576,19620925,    0,    0
  576,19620926,    0,    0
  576,19620927,   24,    0
  576,19620928,    1,    0
  576,19620929,    0,    0
  576,19620930,    0,    0
  576,19621001,    4,    0
  576,19621002,    1,    0
  576,19621003,  464,    0
  576,19621004,    5,    0
  576,19621005,    1,    0
  576,19621006,    0,    0
  576,19621007,    1,    0
  576,19621008,    0,    0
  576,19621009,    0,    0
  576,19621010,    4,    0
  576,19621011,    0,    0
  576,19621012,    0,    0
  576,19621013,    0,    0
  576,19621014,    0,    0
  576,19621015,    6,    0
  576,19621016,    0,    0
  576,19621017,    0,    0
  576,19621018,    0,    0
  576,19621019,    0,    0
  576,19621020,    1,    0
