# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# DR        : Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# EV24      : Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)
# STN,YYYYMMDD,   DR,   RH, EV24
  260,19600303,   24,   31,    5
  260,19600304,   10,    8,    2
  260,19600305,    0,    0,   15
  260,19600306,    0,    0,   13
  260,19600307,    0,    0,   12
  260,19600308,    0,    0,   11
  260,19600309,    0,    0,    9
  260,19600310,   79,   43,    5
  260,19600311,    0,    1,    6
  260,19600312,   12,   49,   15
  260,19600313,    0,    0,   15
  260,19600314,   17,   18,   17
  260,19600315,    0,    0,   16
  260,19600316,    0,    0,    8
  260,19600317,    0,    0,    7
  260,19600318,    0,    0,    2
  260,19600319,    0,    0,   17
  260,19600320,    0,    0,   10
  260,19600321,    0,    0,    6
  260,19600322,    0,    1,   14
  260,19600323,    0,    1,   19
  260,19600324,    0,    0,   21
  260,19600325,   25,   19,    7
  260,19600326,    7,   21,   12
  260,19600327,   29,    8,    5
  260,19600328,    0,    0,    6
  260,19600329,    0,    0,    2
  260,19600330,    0,    0,    4
  260,19600331,    0,    0,   11
  260,19600401,    1,    1,    3
  260,19600402,    0,    0,   17
  260,19600403,    3,    2,   21
  260,19600404,    2,    1,   14
  260,19600405,    0,    0,   20
  260,19600406,    0,    0,   23
  260,19600407,   20,   36,   26
  260,19600408,   38,  149,   12
  260,19600409,   10,    4,   17
  260,19600410,    0,    0,   11
  260,19600411,    5,    2,    8
  260,19600412,    5,    2,   21
  260,19600413,   33,   12,    4
  260,19600414,    0,    0,   20
  260,19600415,    0,    0,   19
  260,19600416,    7,   26,   16
  260,19600417,   12,    9,   18
  260,19600418,   12,    5,   21
  260,19600419,    0,    0,   25
  260,19600420,    0,    0,   27
  260,19600421,    0,    0,   31
  260,19600422,    0,    1,   16
  260,19600423,    0,    0,   25
  260,19600424,   19,    6,   13
  260,19600425,    0,    0,   15
  260,19600426,   29,   15,   22
  260,19600427,   19,   21,   18
  260,19600428,    5,    5,   24
  260,19600429,    0,    0,   29
  260,19600430,    0,    0,   27
  260,19600501,   10,    6,   13
  260,19600502,    2,    1,   19
  260,19600503,    0,    0,   32
  260,19600504,    0,    0,   27
  260,19600505,    0,    0,   36
  260,19600506,    0,    0,   34
  260,19600507,    0,    0,   31
  260,19600508,    0,    0,   37
  260,19600509,    0,    0,   31
  260,19600510,    0,    0,   35
  260,19600511,    0,    0,   35
  260,19600512,   10,   94,   34
  260,19600513,   16,   40,   20
  260,19600514,    0,    0,   37
  260,19600515,    2,    3,   25
  260,19600516,   16,  131,   14
  260,19600517,    8,    5,    8
  260,19600518,    0,    0,   11
  260,19600519,   28,   43,    5
  260,19600520,   10,    3,   19
  260,19600521,   47,   68,    9
  260,19600522,    0,    0,   15
  260,19600523,    7,   26,   33
  260,19600524,   36,   81,   30
  260,19600525,    0,    0,   29
  260,19600526,    0,    0,   29
  260,19600527,    0,    0,   26
  260,19600528,    0,    0,   35
  260,19600529,    0,    0,    9
  260,19600530,    0,    0,   18
  260,19600531,    0,    0,   22
  260,19600601,    0,    0,   43
  260,19600602,    0,    0,   42
  260,19600603,    0,    0,   43
  260,19600604,    0,    0,   46
  260,19600605,    0,    0,   46
  260,19600606,   34,   92,   38
  260,19600607,   34,   28,   43
  260,19600608,    7,    2,   33
  260,19600609,   32,   19,   26
  260,19600610,    8,   22,   22
  260,19600611,    3,    3,   10
  260,19600612,    0,    0,   21
  260,19600613,   37,   44,   27
  260,19600614,   24,   60,   24
  260,19600615,   11,   26,   31
  260,19600616,    3,    2,   16
  260,19600617,    0,    0,   42
  260,19600618,    0,    0,   42
  260,19600619,    0,    0,   38
  260,19600620,    0,    0,   16
  260,19600621,   19,    4,   10
  260,19600622,    0,    0,   42
  260,19600623,    0,    0,   48
  260,19600624,   16,  168,   31
  260,19600625,    0,    0,   49
  260,19600626,    0,    0,   50
  260,19600627,    0,    0,   22
  260,19600628,   34,   43,   34
  260,19600629,   67,   68,   12
  260,19600630,    7,    5,   26
  260,19600701,   11,    7,   23
  260,19600702,    0,    0,   29
  260,19600703,    0,    0,   14
  260,19600704,    0,    0,   26
  260,19600705,   54,   81,   12
  260,19600706,   11,   15,   24
  260,19600707,   32,   76,   24
  260,19600708,   78,  201,   12
  260,19600709,   37,   45,   29
  260,19600710,   54,  108,   12
  260,19600711,   26,   60,   30
  260,19600712,    6,    7,   34
  260,19600713,    0,    0,   25
  260,19600714,   10,   30,   27
  260,19600715,   15,    9,   21
  260,19600716,   10,   20,   29
  260,19600717,   14,   13,   13
  260,19600718,    6,    7,   28
  260,19600719,    9,   28,   21
  260,19600720,   13,   19,   14
  260,19600721,    9,    5,   30
  260,19600722,    2,    1,   26
  260,19600723,    2,    4,   32
  260,19600724,    4,    4,   26
  260,19600725,    6,    9,   19
  260,19600726,    0,    0,   27
  260,19600727,    3,   15,   24
  260,19600728,   49,   27,   10
  260,19600729,    0,    0,   24
  260,19600730,   33,   18,   14
  260,19600731,   48,   20,   14
  260,19600801,   10,    6,   28
  260,19600802,    7,   43,   24
  260,19600803,    0,    1,   31
  260,19600804,    0,    0,   33
  260,19600805,    0,    0,   31
  260,19600806,   10,    9,   25
  260,19600807,    1,    1,   31
  260,19600808,   11,    5,   24
  260,19600809,   31,   98,   19
  260,19600810,  114,  131,   10
  260,19600811,   90,  118,    7
  260,19600812,   78,   50,   11
  260,19600813,    1,    1,   20
  260,19600814,    2,    1,   32
  260,19600815,   65,  150,   12
  260,19600816,    7,   26,   21
  260,19600817,    0,    0,   25
  260,19600818,   74,   59,   10
  260,19600819,    8,    8,   23
  260,19600820,   80,  159,   18
  260,19600821,    3,    3,   21
  260,19600822,    8,   55,   29
  260,19600823,    3,    2,   26
  260,19600824,    8,   36,   21
  260,19600825,   23,   35,   15
  260,19600826,   34,  131,   16
  260,19600827,    0,    0,   25
  260,19600828,   20,   58,   11
  260,19600829,   20,   50,   10
  260,19600830,   67,  140,   12
  260,19600831,   14,   20,   11
  260,19600901,   54,   86,    6
  260,19600902,   25,    9,   12
  260,19600903,   26,   18,    9
  260,19600904,   11,    5,   17
  260,19600905,    3,    3,   24
  260,19600906,   38,   90,   21
  260,19600907,    0,    0,   15
  260,19600908,    0,    0,   19
  260,19600909,    0,    1,   23
  260,19600910,    0,    0,   16
  260,19600911,    0,    0,   26
  260,19600912,    0,    0,   28
  260,19600913,    0,    0,   19
  260,19600914,    3,   18,   13
  260,19600915,   22,   52,    6
  260,19600916,    5,    3,   15
  260,19600917,   15,   11,   12
  260,19600918,    0,    0,   20
  260,19600919,   56,   86,   12
  260,19600920,    3,    3,    9
  260,19600921,   16,    4,    5
  260,19600922,   13,    6,   12
  260,19600923,   12,    3,    7
  260,19600924,    0,    0,   18
  260,19600925,    0,    1,   20
  260,19600926,    4,    3,   18
  260,19600927,    0,    0,   18
  260,19600928,    0,    0,   15
  260,19600929,    0,    1,   18
  260,19600930,    0,    0,   13
  260,19601001,   66,   52,    5
  260,19601002,    0,    1,   21
  260,19601003,   19,   13,    8
  260,19601004,   44,   34,    9
  260,19601005,    6,    3,   17
  260,19601006,   28,   12,    7
  260,19601007,    0,    2,   16
  260,19601008,    0,    1,    9
  260,19601009,   36,   26,   11
  260,19601010,   16,   27,    6
  260,19601011,  118,  271,    8
  260,19601012,  159,  559,    5
  260,19601013,  117,  242,    8
  260,19601014,   18,   14,   13
  260,19601015,    0,    0,   10
  260,19601016,    0,    0,    8
  260,19601017,   35,   22,    9
  260,19601018,   56,   40,    2
  260,19601019,    0,    0,    6
  260,19601020,   19,   10,    6
  260,19601021,   43,   28,    6
  260,19601022,   32,   26,    3
  260,19601023,   39,   41,    2
  260,19601024,   27,   35,    7
  260,19601025,    0,    2,   11
  260,19601026,   78,   59,    4
  260,19601027,   29,   10,    5
  260,19601028,    0,    1,    9
  260,19601029,   56,  111,    5
  260,19601030,  115,   97,    1
  260,19601031,   12,   10,    3
  260,19601101,  116,  168,    2
  260,19601102,   15,   14,    8
  260,19601103,   57,   92,    2
  260,19601104,   75,   68,    1
  260,19601105,   35,   65,    4
  260,19601106,   46,   64,    5
  260,19601107,    5,    6,    7
  260,19601108,    0,    0,    5
  260,19601109,    0,    2,    3
  260,19601110,   41,   36,    3
  260,19601111,    0,    0,    7
  260,19601112,    1,    1,    7
  260,19601113,    0,    0,    4
  260,19601114,   16,    9,    3
  260,19601115,   72,  103,    1
  260,19601116,    2,    2,    7
  260,19601117,   61,   96,    4
  260,19601118,   23,   16,    6
  260,19601119,   23,   42,    3
  260,19601120,   36,   30,    1
  260,19601121,   34,   10,    2
  260,19601122,   21,    5,    1
  260,19601123,    7,    4,    2
  260,19601124,   34,   43,    1
  260,19601125,   71,  145,    5
  260,19601126,   47,   43,    2
  260,19601127,  138,  113,    1
  260,19601128,    4,    8,    5
  260,19601129,    8,    7,    3
  260,19601130,   14,    4,    3
  260,19601201,    0,    0,    3
  260,19601202,   22,    7,    3
  260,19601203,  126,  182,    1
  260,19601204,  147,  387,    0
  260,19601205,    2,    4,    4
  260,19601206,   38,   47,    1
  260,19601207,    5,    5,    1
  260,19601208,    0,    0,    0
  260,19601209,    0,    0,    0
  260,19601210,  116,   46,    0
  260,19601211,    6,    5,    1
  260,19601212,    0,    0,    2
  260,19601213,    0,    0,    1
  260,19601214,  101,   44,    1
  260,19601215,    0,    0,    2
  260,19601216,    0,    0,    1
  260,19601217,    0,    0,    1
  260,19601218,   10,    1,    1
  260,19601219,   52,   11,    1
  260,19601220,    0,    0,    2
  260,19601221,   65,   19,    2
  260,19601222,    7,    4,    3
  260,19601223,    0,    2,    1
  260,19601224,    0,    0,    4
  260,19601225,    0,    0,    1
  260,19601226,   43,   29,    0
  260,19601227,    0,    0,    3
  260,19601228,    0,    3,    2
  260,19601229,    0,    0,    3
  260,19601230,   46,   44,    2
  260,19601231,   15,   13,    1
  260,19610101,    0,    1,    3
  260,19610102,   54,   65,    1
  260,19610103,   51,   44,    4
  260,19610104,   76,   68,    3
  260,19610105,    2,    2,    3
  260,19610106,   86,  125,    1
  260,19610107,    9,   15,    2
  260,19610108,   53,   52,    2
  260,19610109,    9,    6,    4
  260,19610110,   94,   77,    2
  260,19610111,    0,    0,    5
  260,19610112,    0,    0,    3
  260,19610113,    8,    3,    1
  260,19610114,   22,    8,    4
  260,19610115,    0,    0,    5
  260,19610116,    0,    4,    5
  260,19610117,    0,    1,    4
  260,19610118,    0,    0,    4
  260,19610119,    0,    0,    4
  260,19610120,   22,   17,    1
  260,19610121,   90,  143,    0
  260,19610122,   35,   10,    2
  260,19610123,    0,    0,    1
  260,19610124,    0,    0,    1
  260,19610125,    0,    0,    4
  260,19610126,    0,    0,    3
  260,19610127,   30,   20,    3
  260,19610128,   74,   97,    1
  260,19610129,   55,   32,    2
  260,19610130,   81,  206,    4
  260,19610131,   15,    9,    3
  260,19610201,   38,   19,    3
  260,19610202,   61,   52,    2
  260,19610203,   26,   29,    7
  260,19610204,   38,   54,    1
  260,19610205,   24,   12,    2
  260,19610206,    7,    3,    4
  260,19610207,    3,    2,    2
  260,19610208,   62,   34,    2
  260,19610209,   11,   16,    8
  260,19610210,    0,    1,    5
  260,19610211,   38,   44,    5
  260,19610212,    3,    2,    7
  260,19610213,    0,    0,    2
  260,19610214,    0,    0,   12
  260,19610215,    0,    0,    9
  260,19610216,    0,    3,    5
  260,19610217,    0,    2,   12
  260,19610218,    0,    0,    9
  260,19610219,    0,    0,   12
  260,19610220,    0,    0,    3
  260,19610221,    0,    0,   10
  260,19610222,    0,    0,   11
  260,19610223,   16,   33,    9
  260,19610224,   17,   11,    5
  260,19610225,    0,    0,    9
  260,19610226,    4,    2,   10
  260,19610227,   78,  104,    6
  260,19610228,   86,  198,    7
  260,19610301,    0,    0,    7
  260,19610302,   12,   10,    4
  260,19610303,    0,    0,   15
  260,19610304,    0,    1,   14
  260,19610305,    0,    1,   13
  260,19610306,    0,    1,   16
  260,19610307,    0,    0,   13
  260,19610308,    0,    3,    5
  260,19610309,    0,    2,   15
  260,19610310,    0,    0,   16
  260,19610311,    0,    0,    5
  260,19610312,    0,    0,    5
  260,19610313,    0,    0,    4
  260,19610314,    0,    0,    6
  260,19610315,    0,    0,    6
  260,19610316,    0,    1,   21
  260,19610317,    0,    0,   22
  260,19610318,    3,    8,   11
  260,19610319,    3,    3,   14
  260,19610320,   57,   47,    7
  260,19610321,   10,   10,   15
  260,19610322,   41,    8,    6
  260,19610323,    0,    0,    7
  260,19610324,    0,    0,   16
  260,19610325,    0,    0,   18
  260,19610326,    9,    7,   15
  260,19610327,    9,   14,   14
  260,19610328,    0,    0,   17
  260,19610329,   32,   37,   10
  260,19610330,   93,  146,    4
  260,19610331,   18,   11,   13
  260,19610401,   69,   34,   10
  260,19610402,  157,  129,    5
  260,19610403,   62,   30,   14
  260,19610404,   14,    6,   10
  260,19610405,   46,   51,   11
  260,19610406,    3,    3,   19
  260,19610407,   43,   39,    7
  260,19610408,   45,   67,   25
  260,19610409,    5,    9,   28
  260,19610410,    0,    0,   28
  260,19610411,    0,    1,   26
  260,19610412,    0,    0,   26
  260,19610413,   11,    5,   17
  260,19610414,   10,   16,   19
  260,19610415,    0,    0,   25
  260,19610416,   76,   42,    7
  260,19610417,   18,   18,   10
  260,19610418,    0,    0,   33
  260,19610419,    0,    0,   32
  260,19610420,    0,    0,   18
  260,19610421,   30,   30,   19
  260,19610422,    0,    0,   22
  260,19610423,    8,    7,   12
  260,19610424,    0,    1,   18
  260,19610425,   10,    1,   32
  260,19610426,    0,    0,   14
  260,19610427,   24,   45,   15
  260,19610428,   89,  127,   10
  260,19610429,    0,    0,   27
  260,19610430,    0,    0,   14
  260,19610501,    1,    4,   21
  260,19610502,   39,   52,   23
  260,19610503,   10,   22,   19
  260,19610504,   15,   42,   18
  260,19610505,    0,    0,   27
  260,19610506,    4,    3,   29
  260,19610507,   20,   23,   32
  260,19610508,    6,    7,   24
  260,19610509,   36,   56,   20
  260,19610510,    4,    8,   25
  260,19610511,    0,    0,   23
  260,19610512,    0,    0,   32
  260,19610513,    0,    0,   34
  260,19610514,    2,    1,   21
  260,19610515,    0,    0,   24
  260,19610516,    0,    0,   35
  260,19610517,    0,    0,   33
  260,19610518,    0,    0,   44
  260,19610519,   38,   18,    8
  260,19610520,   29,   25,   21
  260,19610521,    0,    0,   20
  260,19610522,    0,    0,   33
  260,19610523,    0,    0,   11
  260,19610524,    0,    0,   31
  260,19610525,    0,    0,   30
  260,19610526,    8,   10,    9
  260,19610527,   22,   18,   27
  260,19610528,    7,    1,   24
  260,19610529,   20,   15,   28
  260,19610530,    0,    0,   40
  260,19610531,   24,    9,   10
  260,19610601,    0,    0,   22
  260,19610602,    8,    4,   12
  260,19610603,   23,   21,    6
  260,19610604,    0,    0,   29
  260,19610605,    5,   34,   48
  260,19610606,   33,  496,   45
  260,19610607,   30,   23,   18
  260,19610608,   49,   41,   18
  260,19610609,    0,    0,   34
  260,19610610,    0,    0,   37
  260,19610611,   65,   77,   15
  260,19610612,   47,   67,   17
  260,19610613,   55,   58,   21
  260,19610614,    0,    0,   27
  260,19610615,    0,    0,   37
  260,19610616,    0,    0,   33
  260,19610617,    0,    0,   38
  260,19610618,   41,   18,    9
  260,19610619,    0,    0,   47
  260,19610620,    0,    0,   33
  260,19610621,    0,    0,   39
  260,19610622,    0,    0,   32
  260,19610623,    0,    0,   42
  260,19610624,    0,    0,   45
  260,19610625,    0,    0,   49
  260,19610626,   36,   27,   38
  260,19610627,   57,   42,   22
  260,19610628,    0,    0,   41
  260,19610629,    0,    0,   49
  260,19610630,    0,    0,   50
  260,19610701,    0,    0,   50
  260,19610702,    0,    0,   48
  260,19610703,   30,   35,   16
  260,19610704,   40,   81,   16
  260,19610705,    6,   11,   29
  260,19610706,    5,    2,   34
  260,19610707,    0,    0,   37
  260,19610708,   78,  160,    9
  260,19610709,    1,    1,   20
  260,19610710,    1,    1,   14
  260,19610711,    0,    0,   25
  260,19610712,   21,  109,   21
  260,19610713,   51,  214,   11
  260,19610714,    2,    2,   30
  260,19610715,   31,   67,   18
  260,19610716,   38,   40,   17
  260,19610717,   14,   23,   28
  260,19610718,   20,    5,   29
  260,19610719,   18,   17,   16
  260,19610720,   49,   31,    9
  260,19610721,    9,    5,   13
  260,19610722,    0,    0,   18
  260,19610723,    0,    0,   26
  260,19610724,    0,    0,   34
  260,19610725,    0,    0,   33
  260,19610726,    7,    7,   14
  260,19610727,   26,   41,   23
  260,19610728,   53,   36,   32
  260,19610729,    6,   21,   25
  260,19610730,    2,    2,   19
  260,19610731,    0,    0,   40
  260,19610801,    0,    0,   25
  260,19610802,   32,   51,   17
  260,19610803,   16,    5,   32
  260,19610804,   31,   32,   12
  260,19610805,    8,    9,   11
  260,19610806,    0,    0,   29
  260,19610807,    0,    0,   30
  260,19610808,    7,    7,   25
  260,19610809,    0,    0,   32
  260,19610810,    0,    0,   27
  260,19610811,    5,   20,   28
  260,19610812,    0,    0,   25
  260,19610813,   35,   22,   16
  260,19610814,   21,   20,   18
  260,19610815,   32,   40,   21
  260,19610816,   47,   98,   18
  260,19610817,    9,   11,   22
  260,19610818,    3,   12,   10
  260,19610819,   65,  137,   15
  260,19610820,    0,    1,   19
  260,19610821,   56,  152,    5
  260,19610822,   26,   86,   20
  260,19610823,    0,    0,   20
  260,19610824,   25,   92,    5
  260,19610825,   10,   12,   18
  260,19610826,    0,    0,   23
  260,19610827,    0,    0,   33
  260,19610828,    0,    0,   34
  260,19610829,    0,    0,   35
  260,19610830,    0,    0,   35
  260,19610831,    0,    0,    5
  260,19610901,    0,    0,   23
  260,19610902,    0,    2,   29
  260,19610903,    0,    2,   20
  260,19610904,    8,    6,   25
  260,19610905,   33,   72,   15
  260,19610906,   71,   98,    8
  260,19610907,  127,  180,    9
  260,19610908,    2,    1,   12
  260,19610909,    0,    0,   10
  260,19610910,    0,    2,   26
  260,19610911,    2,    2,   12
  260,19610912,    0,    1,   18
  260,19610913,   44,   39,    9
  260,19610914,   17,   46,   10
  260,19610915,    0,    0,   15
  260,19610916,    0,    0,   29
  260,19610917,    0,    0,   23
  260,19610918,    0,    0,   25
  260,19610919,    0,    0,   26
  260,19610920,    6,   26,   18
  260,19610921,    0,    0,   17
  260,19610922,    0,    1,   23
  260,19610923,    0,    0,   14
  260,19610924,    0,    2,    5
  260,19610925,    0,    0,   15
  260,19610926,    0,    0,   19
  260,19610927,   14,    8,   13
  260,19610928,    0,    0,   15
  260,19610929,   31,  151,   10
  260,19610930,   17,   30,    5
  260,19611001,    0,    0,   18
  260,19611002,   11,   11,    8
  260,19611003,   15,   10,    5
  260,19611004,    0,    3,   10
  260,19611005,    0,    0,   14
  260,19611006,    3,   13,   17
  260,19611007,    4,    1,    4
  260,19611008,    1,    1,   10
  260,19611009,    0,    0,   15
  260,19611010,    0,    0,   18
  260,19611011,    0,    0,   12
  260,19611012,    0,    1,   14
  260,19611013,    0,    0,   15
  260,19611014,    0,    1,   16
  260,19611015,    0,    2,   14
  260,19611016,    3,    2,    4
  260,19611017,  149,  259,    1
  260,19611018,   76,  150,    4
  260,19611019,   24,   28,    2
  260,19611020,   10,   20,    6
  260,19611021,    0,    0,   13
  260,19611022,    0,    0,   10
  260,19611023,   59,  100,    7
  260,19611024,   75,  210,    5
  260,19611025,   21,   15,    8
  260,19611026,   33,   23,    9
  260,19611027,    5,    1,    9
  260,19611028,    0,    0,    7
  260,19611029,    4,    7,    9
  260,19611030,    0,    1,    6
  260,19611031,    0,    0,    9
  260,19611101,   29,   13,    8
  260,19611102,   34,   48,    2
  260,19611103,   52,   52,    4
  260,19611104,   48,   57,    5
  260,19611105,    3,    5,    8
  260,19611106,    0,    1,    4
  260,19611107,    0,    2,    4
  260,19611108,   67,   66,    2
  260,19611109,    0,    0,    4
  260,19611110,    5,    6,    5
  260,19611111,   29,   20,    7
  260,19611112,    0,    0,    4
  260,19611113,    1,    1,    1
  260,19611114,    0,    0,    1
  260,19611115,    0,    0,    2
  260,19611116,   11,    5,    4
  260,19611117,   28,    6,    2
  260,19611118,    0,    0,    2
  260,19611119,    0,    0,    2
  260,19611120,    0,    0,    6
  260,19611121,    0,    0,    5
  260,19611122,    0,    0,    6
  260,19611123,   20,   15,    1
  260,19611124,    0,    1,    5
  260,19611125,    0,    0,    1
  260,19611126,   25,   12,    3
  260,19611127,  221,  291,    1
  260,19611128,   32,   15,    0
  260,19611129,    7,    4,    2
  260,19611130,  126,  199,    0
  260,19611201,  200,  338,    1
  260,19611202,   30,   45,    3
  260,19611203,   38,   17,    2
  260,19611204,  111,  242,    1
  260,19611205,   42,   40,    2
  260,19611206,   23,   98,    4
  260,19611207,    3,   13,    3
  260,19611208,    0,    0,    2
  260,19611209,   34,   31,    0
  260,19611210,   45,   40,    1
  260,19611211,   20,   37,    3
  260,19611212,   70,  148,    1
  260,19611213,  105,   86,    1
  260,19611214,   47,   46,    0
  260,19611215,    0,    0,    0
  260,19611216,    0,    1,    2
  260,19611217,    0,    0,    3
  260,19611218,    0,    0,    3
  260,19611219,    6,    3,    3
  260,19611220,    0,    0,    1
  260,19611221,   18,   10,    1
  260,19611222,   17,    6,    1
  260,19611223,    0,    0,    3
  260,19611224,    0,    1,    3
  260,19611225,    0,    1,    3
  260,19611226,    0,    1,    3
  260,19611227,    0,    1,    4
  260,19611228,    0,    0,    1
  260,19611229,    8,    5,    1
  260,19611230,   15,   12,    1
  260,19611231,  126,  148,    0
  260,19620101,   17,   22,    4
  260,19620102,    0,    3,    4
  260,19620103,    0,    0,    2
  260,19620104,    0,    1,    1
  260,19620105,    0,    1,    0
  260,19620106,   60,   34,    0
  260,19620107,    0,    5,    1
  260,19620108,    3,    5,    1
  260,19620109,   17,    7,    3
  260,19620110,   69,   33,    1
  260,19620111,   76,   57,    2
  260,19620112,   21,   24,    2
  260,19620113,    5,   16,    3
  260,19620114,   59,   66,    1
  260,19620115,    0,    1,    4
  260,19620116,  108,   60,    0
  260,19620117,    0,    0,    4
  260,19620118,    0,    0,    4
  260,19620119,   48,   74,    0
  260,19620120,   31,   26,    3
  260,19620121,   77,  133,    2
  260,19620122,   57,   94,    3
  260,19620123,    0,    0,    5
  260,19620124,  145,   97,    1
  260,19620125,   25,   17,    2
  260,19620126,   47,   21,    2
  260,19620127,    0,    0,    6
  260,19620128,    0,    1,    5
  260,19620129,    0,    0,    6
  260,19620130,    0,    1,    5
  260,19620131,    0,    0,    5
  260,19620201,   58,   47,    6
  260,19620202,   16,    8,    7
  260,19620203,   16,    8,    4
  260,19620204,   19,   23,    6
  260,19620205,   58,  114,    8
  260,19620206,    3,    2,    2
  260,19620207,   39,   35,    1
  260,19620208,   20,   11,    3
  260,19620209,    0,    2,    6
  260,19620210,   31,    9,    1
  260,19620211,   14,    6,    9
  260,19620212,   59,   86,    1
  260,19620213,   49,   69,    4
  260,19620214,   10,   17,    6
  260,19620215,   60,   34,    6
  260,19620216,   11,   24,    5
  260,19620217,    7,    5,   10
  260,19620218,    1,    1,    3
  260,19620219,    0,    0,    3
  260,19620220,    0,    0,    7
  260,19620221,    0,    0,   13
  260,19620222,    0,    0,   10
  260,19620223,    0,    0,    7
  260,19620224,    0,    0,   10
