# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# DR        : Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# EV24      : Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)
# STN,YYYYMMDD,   DR,   RH, EV24
  260,20240714,    0,    0,   41
  260,20240715,   22,   24,   41
  260,20240716,   16,   18,   25
  260,20240717,    0,    0,   36
  260,20240718,    0,    0,   49
  260,20240719,    0,   -1,   32
  260,20240720,    0,   -1,   48
  260,20240721,    6,   60,   14
  260,20240722,    0,    0,   40
  260,20240723,   13,   16,   24
  260,20240724,    0,   -1,   40
  260,20240725,   22,   17,   22
  260,20240726,   18,   39,   28
  260,20240727,    0,    0,   36
  260,20240728,    0,    0,   43
  260,20240729,    0,    0,   49
  260,20240730,    0,    0,   48
  260,20240731,    0,    0,   42
  260,20240801,    0,    0,   21
  260,20240802,    0,    0,   40
  260,20240803,   10,   10,   27
  260,20240804,    0,    0,   27
  260,20240805,    0,    0,   44
  260,20240806,    0,    0,   43
  260,20240807,    8,   30,   31
  260,20240808,    0,   -1,   39
  260,20240809,   17,   12,   22
  260,20240810,    0,    0,   39
  260,20240811,    0,    0,   42
  260,20240812,    0,    0,   48
  260,20240813,   23,   41,   42
  260,20240814,    0,   -1,   15
  260,20240815,    0,    0,   37
  260,20240816,   53,   98,    9
  260,20240817,    0,    0,   41
  260,20240818,    0,    0,   26
  260,20240819,    0,    0,   35
  260,20240820,   65,  119,   22
  260,20240821,    2,    1,   31
  260,20240822,    0,   -1,   26
  260,20240823,    3,   17,   23
  260,20240824,   20,   77,   20
  260,20240825,    0,   -1,   27
  260,20240826,    0,    0,   25
  260,20240827,    0,    0,   37
  260,20240828,    0,    0,   38
  260,20240829,    0,    0,   30
  260,20240830,    0,    0,   29
  260,20240831,    0,   -1,   33
  260,20240901,    0,    0,   35
  260,20240902,    0,    0,   33
  260,20240903,   56,   57,   15
  260,20240904,    8,    1,   13
  260,20240905,    0,    0,   28
  260,20240906,   19,  244,   30
  260,20240907,   14,    6,   31
  260,20240908,    7,    2,   26
  260,20240909,    6,   42,   16
  260,20240910,   91,  533,    9
  260,20240911,   60,  113,   19
  260,20240912,    5,    3,   20
  260,20240913,    6,    7,   21
  260,20240914,    0,    0,   21
  260,20240915,    0,    0,   17
  260,20240916,   12,   10,   18
  260,20240917,    0,    0,   20
  260,20240918,    0,    0,   24
  260,20240919,    0,    0,   24
  260,20240920,    0,    0,   28
  260,20240921,    0,    0,   27
  260,20240922,    0,   -1,   19
  260,20240923,    5,   42,   16
  260,20240924,   15,   48,   12
  260,20240925,   15,   17,   12
  260,20240926,   47,  144,   13
  260,20240927,   68,  136,    5
  260,20240928,   10,   22,   17
  260,20240929,    0,   -1,   16
  260,20240930,   78,  135,    6
  260,20241001,   56,   61,    4
  260,20241002,   25,   26,    5
  260,20241003,    0,    0,   19
  260,20241004,    0,    0,   17
  260,20241005,    0,    0,   18
  260,20241006,    0,   -1,   15
  260,20241007,    6,    6,   17
  260,20241008,    2,    4,   14
  260,20241009,   36,   10,    7
  260,20241010,   14,   11,   10
  260,20241011,    3,    9,   12
  260,20241012,   14,   24,    8
  260,20241013,   15,   17,   10
  260,20241014,    0,    0,    6
  260,20241015,    0,    0,   13
  260,20241016,    2,    1,   14
  260,20241017,    7,    5,    7
  260,20241018,   25,   37,    5
  260,20241019,   20,   17,    6
  260,20241020,   18,   12,    8
  260,20241021,   49,  105,    5
  260,20241022,    3,    1,   13
  260,20241023,    0,    0,    7
  260,20241024,    0,    0,   13
  260,20241025,    0,   -1,   13
  260,20241026,    0,    0,   11
  260,20241027,   13,    5,   12
  260,20241028,   43,   37,    5
  260,20241029,   66,   37,    3
  260,20241030,    8,    7,    5
  260,20241031,    0,    0,    4
  260,20241101,    0,    0,    1
  260,20241102,    6,    5,    9
  260,20241103,    0,    0,   10
  260,20241104,    0,    0,   10
  260,20241105,    0,    0,    9
  260,20241106,    0,    0,    3
  260,20241107,    0,    0,    2
  260,20241108,    0,    0,    1
  260,20241109,   43,    5,    2
  260,20241110,    0,    0,    3
  260,20241111,   29,   50,    8
  260,20241112,    0,    0,    7
  260,20241113,    0,    0,    4
  260,20241114,   15,    3,    4
  260,20241115,    0,   -1,    2
  260,20241116,   65,   45,    2
  260,20241117,   50,   73,    6
  260,20241118,   30,   64,    4
  260,20241119,  106,  108,    1
  260,20241120,   99,  129,    1
  260,20241121,   20,   17,    4
  260,20241122,   54,   91,    3
  260,20241123,   41,   91,    2
  260,20241124,    7,    4,    5
  260,20241125,   70,   41,    1
  260,20241126,    1,    1,    4
  260,20241127,   89,  113,    1
  260,20241128,    9,    8,    5
  260,20241129,    0,    0,    6
  260,20241130,    0,    0,    5
  260,20241201,   10,   14,    6
  260,20241202,   44,   61,    2
  260,20241203,   11,   15,    4
  260,20241204,   21,   12,    1
  260,20241205,  109,  203,    1
  260,20241206,   12,    7,    2
  260,20241207,   74,   65,    3
  260,20241208,   22,   10,    2
  260,20241209,    0,   -1,    1
  260,20241210,    0,   -1,    1
  260,20241211,    0,    0,    1
  260,20241212,   26,    5,    1
  260,20241213,    0,    0,    1
  260,20241214,   49,   30,    1
  260,20241215,    5,    2,    1
  260,20241216,   25,    6,    1
  260,20241217,    0,    0,    1
  260,20241218,   30,   15,    1
  260,20241219,   86,  146,    1
  260,20241220,   11,    2,    4
  260,20241221,   61,   55,    1
  260,20241222,   31,   87,    3
  260,20241223,   15,   40,    4
  260,20241224,   94,   27,    1
  260,20241225,   15,    3,    1
  260,20241226,    0,   -1,    1
  260,20241227,    0,    0,    2
  260,20241228,    0,    0,    1
  260,20241229,   45,    7,    1
  260,20241230,   11,    2,    1
  260,20241231,    0,   -1,    1
  260,20250101,   72,  150,    1
  260,20250102,    9,   10,    4
  260,20250103,   32,   38,    2
  260,20250104,    7,   12,    2
  260,20250105,  166,  213,    1
  260,20250106,   30,   32,    1
  260,20250107,   11,   16,    3
  260,20250108,    2,    1,    3
  260,20250109,   24,   26,    3
  260,20250110,   30,   29,    5
  260,20250111,    0,   -1,    5
  260,20250112,    4,    1,    3
  260,20250113,    0,    0,    6
  260,20250114,    7,    1,    3
  260,20250115,    0,    0,    2
  260,20250116,    0,    0,    1
  260,20250117,    0,   -1,    1
  260,20250118,    0,   -1,    2
  260,20250119,    0,    0,    1
  260,20250120,    0,   -1,    1
  260,20250121,    0,    0,    1
  260,20250122,  104,   65,    2
  260,20250123,   51,   42,    3
  260,20250124,   42,   30,    1
  260,20250125,   73,   42,    2
  260,20250126,   21,   21,    6
  260,20250127,   35,   50,    8
  260,20250128,   25,   24,    3
  260,20250129,   25,   49,    2
  260,20250130,   56,   16,    3
  260,20250131,    0,   -1,    5
  260,20250201,    0,    0,    8
  260,20250202,    0,    0,    8
  260,20250203,    0,    0,    9
  260,20250204,    0,    0,    2
  260,20250205,    0,    0,    5
  260,20250206,    0,    0,    6
  260,20250207,    0,    0,    3
  260,20250208,    0,   -1,    4
  260,20250209,    0,    0,    5
  260,20250210,   36,   40,    3
  260,20250211,  104,  102,    1
  260,20250212,   97,   73,    3
  260,20250213,    0,   -1,    5
  260,20250214,    0,    0,    5
  260,20250215,    0,    0,    4
  260,20250216,    0,    0,   11
  260,20250217,    0,    0,   10
  260,20250218,    0,    0,   10
  260,20250219,    0,    0,    9
  260,20250220,   14,    8,    5
  260,20250221,    0,   -1,   12
  260,20250222,   69,   31,    4
  260,20250223,    0,    0,   13
  260,20250224,   41,   25,    3
  260,20250225,    0,   -1,    7
  260,20250226,   33,   27,   14
  260,20250227,   29,   24,    8
  260,20250228,    9,    5,    9
  260,20250301,    0,    0,    9
  260,20250302,    0,    0,   14
  260,20250303,    0,    0,   15
  260,20250304,    0,    0,   16
  260,20250305,    0,    0,   18
  260,20250306,    0,    0,   18
  260,20250307,    0,    0,   19
  260,20250308,    0,    0,   20
  260,20250309,    0,    0,   18
  260,20250310,    0,    0,   19
  260,20250311,    0,   -1,    9
  260,20250312,    5,    3,   13
  260,20250313,    0,   -1,   10
  260,20250314,    0,   -1,   14
  260,20250315,    0,    0,   13
  260,20250316,    0,    0,   21
  260,20250317,    0,    0,   22
  260,20250318,    0,    0,   22
  260,20250319,    0,    0,   23
  260,20250320,    0,    0,   25
  260,20250321,    0,    0,   27
  260,20250322,    0,   -1,   20
  260,20250323,    3,    3,   14
  260,20250324,    0,    0,   23
  260,20250325,    0,   -1,   12
  260,20250326,    0,    0,   13
  260,20250327,    0,    0,   26
  260,20250328,    9,    5,   11
  260,20250329,    0,    0,   23
  260,20250330,   13,    4,   19
  260,20250331,    0,    0,   26
  260,20250401,    0,    0,   28
  260,20250402,    0,    0,   32
  260,20250403,    0,    0,   33
  260,20250404,    0,    0,   34
  260,20250405,    0,    0,   32
  260,20250406,    0,    0,   31
  260,20250407,    0,    0,   30
  260,20250408,    0,    0,   29
  260,20250409,    0,    0,   29
  260,20250410,    0,    0,   27
  260,20250411,    0,    0,   32
  260,20250412,    0,    0,   37
  260,20250413,   34,   36,   20
  260,20250414,    6,    8,   31
  260,20250415,    8,   61,   24
  260,20250416,   18,    9,   10
  260,20250417,    0,   -1,    8
  260,20250418,    0,    0,   23
  260,20250419,    0,    0,   32
  260,20250420,   19,   36,   34
  260,20250421,   81,  146,    9
  260,20250422,    0,   -1,   23
  260,20250423,   12,    4,   12
  260,20250424,  141,   72,    8
  260,20250425,    0,    0,   33
  260,20250426,    0,    0,   34
  260,20250427,    0,    0,   41
  260,20250428,    0,    0,   42
  260,20250429,    0,    0,   43
  260,20250430,    0,    0,   45
  260,20250501,    0,    0,   46
  260,20250502,    0,    0,   40
  260,20250503,    0,    0,   38
  260,20250504,    0,   -1,   25
  260,20250505,    0,   -1,   30
  260,20250506,    0,   -1,   21
  260,20250507,    0,    0,   29
  260,20250508,    0,    0,   32
  260,20250509,    0,    0,   41
  260,20250510,    0,    0,   47
  260,20250511,    0,    0,   50
  260,20250512,    0,    0,   50
  260,20250513,    0,    0,   51
  260,20250514,    0,    0,   43
  260,20250515,    0,    0,   44
  260,20250516,    0,    0,   38
  260,20250517,    0,    0,   44
  260,20250518,    2,    1,   23
  260,20250519,    0,    0,   46
  260,20250520,    0,    0,   49
  260,20250521,    0,    0,   34
  260,20250522,    1,    1,   39
  260,20250523,   19,   24,   25
  260,20250524,   67,   70,   12
  260,20250525,   43,   37,   25
  260,20250526,    0,   -1,   37
  260,20250527,   96,  155,   16
  260,20250528,    8,    7,   28
  260,20250529,   28,    8,   16
  260,20250530,    0,    0,   35
  260,20250531,    0,    0,   43
  260,20250601,    0,    0,   33
  260,20250602,    0,   -1,   42
  260,20250603,    0,   -1,   35
  260,20250604,    3,    1,   25
  260,20250605,   45,   79,   23
  260,20250606,   13,   56,   30
  260,20250607,   62,   60,   23
  260,20250608,   43,  117,   28
  260,20250609,    2,    2,   32
  260,20250610,   16,   19,   19
  260,20250611,    0,    0,   45
  260,20250612,    0,    0,   56
  260,20250613,    0,    0,   55
  260,20250614,    0,   -1,   27
  260,20250615,    0,    0,   41
  260,20250616,    0,    0,   46
  260,20250617,    0,    0,   48
  260,20250618,    0,    0,   51
  260,20250619,    0,    0,   44
  260,20250620,    0,    0,   54
  260,20250621,    0,    0,   58
  260,20250622,    6,    4,   36
  260,20250623,    2,    2,   40
  260,20250624,    0,   -1,   22
  260,20250625,    0,    0,   40
  260,20250626,   56,   39,   23
  260,20250627,   21,   26,   33
  260,20250628,    0,    0,   26
  260,20250629,    0,    0,   55
  260,20250630,    0,    0,   59
  260,20250701,    0,    0,   59
  260,20250702,    2,    5,   47
  260,20250703,    0,    0,   49
  260,20250704,    0,    0,   49
  260,20250705,   19,   22,   18
  260,20250706,   68,  254,   12
  260,20250707,    0,   -1,   30
  260,20250708,   24,   20,   29
  260,20250709,    0,    0,   50
  260,20250710,    0,    0,   42
  260,20250711,    0,    0,   44
  260,20250712,    0,    0,   53
  260,20250713,    0,   -1,   25
  260,20250714,    0,    0,   37
  260,20250715,    3,   12,   32
  260,20250716,   26,  112,   32
  260,20250717,    0,    0,   48
  260,20250718,    0,    0,   38
  260,20250719,   17,    7,   37
  260,20250720,   10,   20,   30
  260,20250721,   27,   77,   35
  260,20250722,    6,    7,   29
  260,20250723,   16,   63,   28
  260,20250724,    0,   -1,   33
  260,20250725,    5,    2,   23
  260,20250726,   10,   19,   27
  260,20250727,    0,   -1,   19
  260,20250728,    6,    5,   32
  260,20250729,    0,   -1,   38
  260,20250730,    0,    0,   39
  260,20250731,    9,   24,   22
  260,20250801,   15,   61,   31
  260,20250802,   20,   46,   26
  260,20250803,   18,   23,   33
  260,20250804,   32,   33,   26
  260,20250805,    7,   19,   35
  260,20250806,    0,    0,   35
  260,20250807,    2,    1,   30
  260,20250808,    0,    0,   33
  260,20250809,    0,    0,   41
  260,20250810,    0,    0,   41
  260,20250811,    0,    0,   45
  260,20250812,    0,   -1,   39
  260,20250813,    0,    0,   41
  260,20250814,    0,   -1,   41
  260,20250815,    0,    0,   40
  260,20250816,    0,    0,   17
  260,20250817,    0,    0,   14
  260,20250818,    0,    0,   26
  260,20250819,    0,    0,   41
  260,20250820,    0,    0,   34
  260,20250821,    0,    0,   32
  260,20250822,    5,   29,   14
  260,20250823,   20,   20,   27
  260,20250824,    0,    0,   36
  260,20250825,    0,    0,   36
  260,20250826,    0,    0,   28
  260,20250827,    0,    0,   32
  260,20250828,    5,   34,   22
  260,20250829,    4,    6,   25
  260,20250830,    0,   -1,   28
  260,20250831,   16,    8,   19
  260,20250901,    0,   -1,   24
  260,20250902,    0,   -1,   30
  260,20250903,   24,   77,   16
  260,20250904,    9,   78,   27
  260,20250905,    6,   52,   24
  260,20250906,    0,    0,   31
  260,20250907,    0,    0,   37
  260,20250908,   12,   41,   25
  260,20250909,  101,  182,    9
  260,20250910,    3,    1,   24
  260,20250911,   30,   64,   17
  260,20250912,    2,    2,   26
  260,20250913,   16,   91,   15
  260,20250914,   37,   45,   24
  260,20250915,   27,   41,   24
  260,20250916,   49,  138,   13
  260,20250917,   56,   34,    7
  260,20250918,    5,    2,    6
  260,20250919,    0,    0,   29
  260,20250920,   28,   44,   11
  260,20250921,    3,    4,   15
  260,20250922,    0,    0,   23
  260,20250923,    2,    1,   20
  260,20250924,    0,    0,   23
  260,20250925,    0,   -1,   20
  260,20250926,    0,    0,   12
  260,20250927,   21,    7,   10
  260,20250928,    0,    0,   21
  260,20250929,    0,    0,   17
  260,20250930,    0,    0,   19
  260,20251001,    0,    0,   21
  260,20251002,    0,   -1,   14
  260,20251003,   83,   93,    5
  260,20251004,  121,  286,   11
  260,20251005,   43,   52,   10
  260,20251006,   23,   14,    5
  260,20251007,   20,    4,    7
  260,20251008,   26,   12,    6
  260,20251009,    0,    0,   14
  260,20251010,    0,    0,    9
  260,20251011,    0,   -1,    5
  260,20251012,   21,    9,    9
  260,20251013,    7,    1,    7
  260,20251014,    2,    3,    7
  260,20251015,   10,    5,    5
  260,20251016,    5,    5,   11
  260,20251017,    0,    0,    6
  260,20251018,    0,    0,   11
  260,20251019,    3,    1,   11
  260,20251020,   68,   67,    7
  260,20251021,   47,   72,    7
  260,20251022,    2,    3,    9
  260,20251023,  142,  358,    5
  260,20251024,   14,   12,   10
  260,20251025,   61,  111,    6
  260,20251026,  107,  167,    7
  260,20251027,   59,  249,    5
  260,20251028,   30,   44,    6
  260,20251029,   48,   73,    6
  260,20251030,   14,   23,    8
  260,20251031,    0,    0,    6
  260,20251101,   29,   65,    3
  260,20251102,    6,    6,    8
  260,20251103,    0,   -1,    4
  260,20251104,    0,    0,    8
  260,20251105,    0,    0,   10
  260,20251106,    0,    0,    8
  260,20251107,    0,    0,    9
  260,20251108,    0,   -1,    7
  260,20251109,    0,    0,    9
  260,20251110,   23,   25,    5
  260,20251111,    0,    0,    5
  260,20251112,    0,    0,    8
  260,20251113,   32,   18,    3
  260,20251114,  113,   48,    1
  260,20251115,   86,   73,    2
  260,20251116,   10,    4,    2
  260,20251117,   12,    7,    7
  260,20251118,    9,   11,    4
  260,20251119,  134,  225,    1
  260,20251120,    4,    5,    3
  260,20251121,    0,   -1,    6
  260,20251122,    0,    0,    5
  260,20251123,   91,  102,    1
  260,20251124,    6,    7,    3
  260,20251125,    8,    4,    3
  260,20251126,    0,    0,    5
  260,20251127,   11,    3,    1
  260,20251128,   22,    4,    1
  260,20251129,   25,   15,    2
  260,20251130,    5,    3,    4
  260,20251201,   11,    2,    2
  260,20251202,    0,   -1,    2
  260,20251203,    0,    0,    2
  260,20251204,    0,   -1,    5
  260,20251205,    0,    0,    2
  260,20251206,   87,   53,    2
  260,20251207,   56,   93,    1
  260,20251208,    9,   10,    1
  260,20251209,    8,    2,    2
  260,20251210,    0,    0,    3
  260,20251211,    0,    0,    4
  260,20251212,    0,    0,    1
  260,20251213,    0,    0,    4
  260,20251214,    0,    0,    1
  260,20251215,    0,    0,    2
  260,20251216,    0,   -1,    3
  260,20251217,    0,   -1,    2
  260,20251218,    9,    3,    2
  260,20251219,   84,   67,    3
  260,20251220,    0,   -1,    2
  260,20251221,    0,    0,    4
  260,20251222,    0,    0,    3
  260,20251223,    0,    0,    1
  260,20251224,    0,    0,    4
  260,20251225,    0,    0,    4
  260,20251226,    0,    0,    4
  260,20251227,    0,    0,    2
  260,20251228,    0,    0,    4
  260,20251229,    3,    2,    2
  260,20251230,    0,    0,    4
  260,20251231,    0,   -1,    3
  260,20260101,   65,   71,    1
  260,20260102,   74,  132,    2
  260,20260103,   80,  140,    2
  260,20260104,   50,   64,    4
  260,20260105,   43,   65,    3
  260,20260106,    0,   -1,    3
  260,20260107,   78,   55,    1
  260,20260108,   58,   63,    3
  260,20260109,  142,  132,    1
  260,20260110,    3,    1,    2
  260,20260111,    9,    6,    1
  260,20260112,   34,   35,    1
  260,20260113,   51,   30,    1
  260,20260114,   43,   36,    7
  260,20260115,   41,   29,    1
  260,20260116,   20,   11,    6
  260,20260117,   11,    4,    6
  260,20260118,    0,    0,    5
  260,20260119,    0,    0,    4
  260,20260120,    0,    0,    5
  260,20260121,    6,    2,    4
  260,20260122,    0,    0,    6
  260,20260123,    1,    1,    4
  260,20260124,    0,    0,    7
  260,20260125,    0,    0,    6
  260,20260126,    0,    0,    2
  260,20260127,   59,   42,    3
  260,20260128,    8,    1,    1
  260,20260129,   62,   22,    2
  260,20260130,    2,    2,    2
  260,20260131,   20,   14,    3
  260,20260201,    3,    3,    4
  260,20260202,    0,    0,    5
  260,20260203,   38,   19,    3
  260,20260204,    0,   -1,    9
  260,20260205,    3,    1,    4
  260,20260206,   30,   11,    4
  260,20260207,    0,    0,    9
  260,20260208,    0,    0,    8
  260,20260209,    0,    0,    3
  260,20260210,   15,   12,    3
  260,20260211,   97,   53,    2
  260,20260212,   83,   64,    5
  260,20260213,    0,   -1,    3
  260,20260214,    0,    0,    9
  260,20260215,   61,   49,    7
  260,20260216,   29,   43,    5
  260,20260217,   28,   30,    8
  260,20260218,    0,    0,    9
  260,20260219,   31,    8,    3
  260,20260220,   42,   27,    3
  260,20260221,   22,   15,    5
  260,20260222,   62,  141,    3
  260,20260223,   23,   21,    6
  260,20260224,   30,    5,    4
  260,20260225,    0,    0,   18
  260,20260226,    0,    0,   15
  260,20260227,   56,   35,    9
  260,20260228,   29,   17,    4
  260,20260301,    0,    0,   13
  260,20260302,    0,    0,   18
  260,20260303,    0,    0,   17
  260,20260304,    0,    0,   17
  260,20260305,    0,    0,   20
  260,20260306,    0,    0,   16
  260,20260307,    0,    0,    9
  260,20260308,    0,    0,   15
  260,20260309,    0,    0,   17
  260,20260310,   10,   19,    7
  260,20260311,   51,   60,    6
  260,20260312,    0,    0,   18
  260,20260313,   48,   77,    5
  260,20260314,   14,   14,    7
  260,20260315,   23,   45,   20
  260,20260316,    3,    3,   17
  260,20260317,    0,    0,   10
  260,20260318,    0,    0,   24
  260,20260319,    0,    0,   23
  260,20260320,    0,    0,   22
  260,20260321,    0,    0,   19
  260,20260322,    0,    0,   24
  260,20260323,    0,    0,   19
  260,20260324,    0,    0,   15
  260,20260325,   49,   96,   12
  260,20260326,   20,   23,   18
  260,20260327,   13,    7,   16
  260,20260328,   26,   21,   18
  260,20260329,   51,   44,   17
  260,20260330,   18,   44,   19
  260,20260331,    0,    0,   17
  260,20260401,    0,   -1,   25
  260,20260402,    3,    3,    7
  260,20260403,    0,   -1,   14
  260,20260404,    0,   -1,   23
  260,20260405,    0,   -1,   21
  260,20260406,    0,    0,   29
  260,20260407,    0,    0,   32
  260,20260408,    0,    0,   33
  260,20260409,    3,    1,   27
  260,20260410,    0,    0,   18
  260,20260411,   12,   12,   16
  260,20260412,    0,    0,   28
  260,20260413,    0,    0,   14
  260,20260414,    0,    0,   30
  260,20260415,    0,   -1,   29
  260,20260416,    0,    0,   31
  260,20260417,    0,    0,   29
  260,20260418,    0,    0,   18
  260,20260419,    0,   -1,   27
  260,20260420,   21,    8,   23
  260,20260421,    0,    0,   35
  260,20260422,    0,    0,   37
  260,20260423,    0,    0,   36
  260,20260424,    0,    0,   36
  260,20260425,    0,    0,   36
  260,20260426,    0,    0,   36
  260,20260427,    0,    0,   29
  260,20260428,    0,    0,   39
  260,20260429,    0,    0,   42
  260,20260430,    0,    0,   43
  260,20260501,    0,    0,   44
  260,20260502,   12,   47,   32
  260,20260503,   36,   45,   13
  260,20260504,    0,   -1,   19
