GRA002
DateTime	NAP
14/09/16 13:00	37.7677
14/09/16 13:30	37.7646
14/09/16 14:00	37.7704
14/09/16 14:30	37.7575
14/09/16 15:00	37.7633
14/09/16 15:30	37.7625
14/09/16 16:00	37.7656
14/09/16 16:30	37.7595
14/09/16 17:00	37.7617
14/09/16 17:30	37.7566
14/09/16 23:00	37.7373
14/09/16 23:30	37.7339
15/09/16 00:00	37.7348
15/09/16 00:30	37.735
15/09/16 01:00	37.7358
15/09/16 01:30	37.7312
15/09/16 02:00	37.7304
15/09/16 02:30	37.7322
15/09/16 03:00	37.728
15/09/16 03:30	37.7292
15/09/16 04:00	37.7294
15/09/16 04:30	37.7292
15/09/16 05:00	37.7286
15/09/16 05:30	37.7282
15/09/16 06:00	37.7195
15/09/16 06:30	37.73
15/09/16 07:00	37.7239
15/09/16 07:30	37.729
15/09/16 08:00	37.7245
15/09/16 08:30	37.7243
15/09/16 09:00	37.7245
15/09/16 09:30	37.7149
15/09/16 10:00	37.7239
15/09/16 10:30	37.7175
15/09/16 11:00	37.7183
15/09/16 11:30	37.7187
15/09/16 12:00	37.7157
15/09/16 12:30	37.7197
15/09/16 13:00	37.7163
15/09/16 13:30	37.7193
15/09/16 14:00	37.7193
15/09/16 14:30	37.7117
15/09/16 15:00	37.7136
15/09/16 15:30	37.7059
15/09/16 16:00	37.7153
15/09/16 16:30	37.7059
15/09/16 17:00	37.7125
15/09/16 17:30	37.7032
15/09/16 18:00	37.7083
15/09/16 18:30	37.7059
15/09/16 19:00	37.6972
15/09/16 19:30	37.7041
15/09/16 20:00	37.6934
15/09/16 20:30	37.6958
15/09/16 21:00	37.6904
15/09/16 21:30	37.6938
15/09/16 22:00	37.6936
15/09/16 22:30	37.6887
20/09/16 13:00	37.5203
20/09/16 13:30	37.5313
20/09/16 14:00	37.5187
20/09/16 14:30	37.5323
20/09/16 15:00	37.5227
20/09/16 15:30	37.5324
20/09/16 16:00	37.5171
20/09/16 16:30	37.5287
20/09/16 17:00	37.5211
20/09/16 17:30	37.5433
20/09/16 18:00	37.5326
20/09/16 18:30	37.5389
20/09/16 19:00	37.532
20/09/16 19:30	37.5335
20/09/16 20:00	37.5257
20/09/16 20:30	37.5311
20/09/16 21:00	37.5291
20/09/16 21:30	37.5307
20/09/16 22:00	37.5249
20/09/16 22:30	37.5251
20/09/16 23:00	37.5248
20/09/16 23:30	37.5249
21/09/16 00:00	37.5228
21/09/16 00:30	37.5167
21/09/16 01:00	37.5211
21/09/16 01:30	37.5176
21/09/16 02:00	37.5206
21/09/16 02:30	37.5138
21/09/16 03:00	37.5209
21/09/16 03:30	37.514
21/09/16 04:00	37.5189
21/09/16 04:30	37.5142
21/09/16 05:00	37.5126
21/09/16 05:30	37.516
21/09/16 06:00	37.5129
21/09/16 06:30	37.5095
21/09/16 07:00	37.516
21/09/16 07:30	37.5097
21/09/16 08:00	37.5133
21/09/16 08:30	37.5096
21/09/16 09:00	37.5013
21/09/16 09:30	37.5135
21/09/16 10:00	37.5056
21/09/16 10:30	37.5087
21/09/16 11:00	37.5066
21/09/16 11:30	37.5131
21/09/16 12:00	37.4957
21/09/16 12:30	37.5206
21/09/16 13:00	37.5122
21/09/16 13:30	37.5193
21/09/16 14:00	37.5165
21/09/16 14:30	37.5199
21/09/16 15:00	37.5108
21/09/16 15:30	37.5136
21/09/16 16:00	37.5144
21/09/16 16:30	37.5149
21/09/16 17:00	37.5185
21/09/16 17:30	37.5102
21/09/16 18:00	37.5193
21/09/16 18:30	37.5012
21/09/16 19:00	37.5147
21/09/16 19:30	37.5098
21/09/16 20:00	37.5113
21/09/16 20:30	37.5063
21/09/16 21:00	37.5135
21/09/16 21:30	37.5097
21/09/16 22:00	37.5133
21/09/16 22:30	37.5096
21/09/16 23:00	37.5039
21/09/16 23:30	37.5031
22/09/16 00:00	37.5085
22/09/16 00:30	37.4999
22/09/16 01:00	37.5011
22/09/16 01:30	37.5037
22/09/16 02:00	37.5073
22/09/16 02:30	37.5044
22/09/16 03:00	37.5028
22/09/16 03:30	37.5031
22/09/16 04:00	37.5018
22/09/16 04:30	37.5014
22/09/16 05:00	37.5011
22/09/16 05:30	37.5
22/09/16 06:00	37.5006
22/09/16 06:30	37.498
22/09/16 07:00	37.4971
22/09/16 07:30	37.5006
22/09/16 08:00	37.4985
22/09/16 08:30	37.502
22/09/16 09:00	37.5015
22/09/16 09:30	37.4902
22/09/16 10:00	37.4993
22/09/16 10:30	37.4897
22/09/16 11:00	37.4984
22/09/16 11:30	37.4913
22/09/16 12:00	37.4947
22/09/16 12:30	37.491
22/09/16 13:00	37.4939
22/09/16 13:30	37.4947
22/09/16 14:00	37.4884
22/09/16 14:30	37.497
22/09/16 15:00	37.4898
22/09/16 15:30	37.4972
22/09/16 16:00	37.4919
22/09/16 16:30	37.4946
22/09/16 17:00	37.486
22/09/16 17:30	37.4956
22/09/16 18:00	37.4845
22/09/16 18:30	37.495
22/09/16 19:00	37.4919
22/09/16 19:30	37.4909
22/09/16 20:00	37.4792
22/09/16 20:30	37.4892
22/09/16 21:00	37.479
22/09/16 21:30	37.482
22/09/16 22:00	37.4808
22/09/16 22:30	37.4838
22/09/16 23:00	37.4806
22/09/16 23:30	37.4811
23/09/16 00:00	37.4822
23/09/16 00:30	37.4813
23/09/16 01:00	37.4807
23/09/16 01:30	37.4795
23/09/16 02:00	37.482
23/09/16 02:30	37.4764
23/09/16 03:00	37.4737
23/09/16 03:30	37.4802
23/09/16 04:00	37.472
23/09/16 04:30	37.4784
23/09/16 05:00	37.4711
23/09/16 05:30	37.4764
23/09/16 06:00	37.476
23/09/16 06:30	37.4722
23/09/16 07:00	37.4737
23/09/16 07:30	37.4733
23/09/16 08:00	37.4743
23/09/16 08:30	37.4722
23/09/16 09:00	37.4685
23/09/16 09:30	37.4707
23/09/16 10:00	37.4704
23/09/16 10:30	37.4715
23/09/16 11:00	37.465
23/09/16 11:30	37.4659
23/09/16 12:00	37.463
23/09/16 12:30	37.4668
23/09/16 13:00	37.4652
23/09/16 13:30	37.4659
23/09/16 14:00	37.4589
23/09/16 14:30	37.4682
23/09/16 15:00	37.4561
23/09/16 15:30	37.468
23/09/16 16:00	37.4646
23/09/16 16:30	37.4668
23/09/16 17:00	37.462
23/09/16 17:30	37.4625
23/09/16 18:00	37.4619
23/09/16 18:30	37.4572
23/09/16 19:00	37.4653
23/09/16 19:30	37.458
23/09/16 20:00	37.4624
23/09/16 20:30	37.4588
23/09/16 21:00	37.4615
23/09/16 21:30	37.4607
23/09/16 22:00	37.4614
23/09/16 22:30	37.4562
23/09/16 23:00	37.4587
23/09/16 23:30	37.4597
24/09/16 00:00	37.4592
24/09/16 00:30	37.4592
24/09/16 01:00	37.4576
24/09/16 01:30	37.4592
24/09/16 02:00	37.4597
24/09/16 02:30	37.4656
24/09/16 03:00	37.4538
24/09/16 03:30	37.4549
24/09/16 04:00	37.4537
24/09/16 04:30	37.4556
24/09/16 05:00	37.4575
24/09/16 05:30	37.4586
24/09/16 06:00	37.4604
24/09/16 06:30	37.4549
24/09/16 07:00	37.456
24/09/16 07:30	37.4546
24/09/16 08:00	37.4518
24/09/16 08:30	37.4508
24/09/16 09:00	37.4548
24/09/16 09:30	37.4467
24/09/16 10:00	37.4532
24/09/16 10:30	37.4428
24/09/16 11:00	37.4553
24/09/16 11:30	37.4452
24/09/16 12:00	37.4431
24/09/16 12:30	37.45
24/09/16 13:00	37.4437
24/09/16 13:30	37.4489
24/09/16 14:00	37.4476
24/09/16 14:30	37.4468
24/09/16 15:00	37.4436
24/09/16 15:30	37.4495
24/09/16 16:00	37.4431
24/09/16 16:30	37.4476
24/09/16 17:00	37.4417
24/09/16 17:30	37.4526
24/09/16 18:00	37.4362
24/09/16 18:30	37.4518
24/09/16 19:00	37.4442
24/09/16 19:30	37.4435
24/09/16 20:00	37.4428
24/09/16 20:30	37.4453
24/09/16 21:00	37.4409
24/09/16 21:30	37.4473
24/09/16 22:00	37.4399
24/09/16 22:30	37.4419
24/09/16 23:00	37.4403
24/09/16 23:30	37.4416
25/09/16 00:00	37.4396
25/09/16 00:30	37.4395
25/09/16 01:00	37.4394
25/09/16 01:30	37.4385
25/09/16 02:00	37.44
25/09/16 02:30	37.4361
25/09/16 03:00	37.4415
25/09/16 03:30	37.4379
25/09/16 04:00	37.4406
25/09/16 04:30	37.4368
25/09/16 05:00	37.4383
25/09/16 05:30	37.4374
25/09/16 06:00	37.4379
25/09/16 06:30	37.4378
25/09/16 07:00	37.4371
25/09/16 07:30	37.4382
25/09/16 08:00	37.4367
25/09/16 08:30	37.4365
25/09/16 09:00	37.4356
25/09/16 09:30	37.4349
25/09/16 10:00	37.4345
25/09/16 10:30	37.428
25/09/16 11:00	37.441
25/09/16 11:30	37.4354
25/09/16 12:00	37.4354
25/09/16 12:30	37.4361
25/09/16 13:00	37.4325
25/09/16 13:30	37.4351
25/09/16 14:00	37.4337
25/09/16 14:30	37.4325
25/09/16 15:00	37.4276
25/09/16 15:30	37.4323
25/09/16 16:00	37.4342
25/09/16 16:30	37.433
25/09/16 17:00	37.4326
25/09/16 17:30	37.4326
25/09/16 18:00	37.4323
25/09/16 18:30	37.4298
25/09/16 19:00	37.4244
25/09/16 19:30	37.4317
25/09/16 20:00	37.4282
25/09/16 20:30	37.4247
25/09/16 21:00	37.4216
25/09/16 21:30	37.4277
25/09/16 22:00	37.4244
25/09/16 22:30	37.4256
25/09/16 23:00	37.4263
25/09/16 23:30	37.4281
26/09/16 00:00	37.4256
26/09/16 00:30	37.4245
26/09/16 01:00	37.4233
26/09/16 01:30	37.4219
26/09/16 02:00	37.4219
26/09/16 02:30	37.4221
26/09/16 03:00	37.4221
26/09/16 03:30	37.4211
26/09/16 04:00	37.4221
26/09/16 04:30	37.4147
26/09/16 05:00	37.4254
26/09/16 05:30	37.4188
26/09/16 06:00	37.4235
26/09/16 06:30	37.4206
26/09/16 07:00	37.4223
26/09/16 07:30	37.4193
26/09/16 08:00	37.4074
26/09/16 08:30	37.4231
26/09/16 09:00	37.4204
26/09/16 09:30	37.4164
26/09/16 10:00	37.4186
26/09/16 10:30	37.4145
26/09/16 11:00	37.4135
26/09/16 11:30	37.4178
26/09/16 12:00	37.4162
26/09/16 12:30	37.4214
26/09/16 13:00	37.4162
26/09/16 13:30	37.4133
26/09/16 14:00	37.4172
26/09/16 14:30	37.4086
26/09/16 15:00	37.4148
26/09/16 15:30	37.4138
26/09/16 16:00	37.4115
26/09/16 16:30	37.4087
26/09/16 17:00	37.4135
26/09/16 17:30	37.4124
26/09/16 18:00	37.4061
26/09/16 18:30	37.4116
26/09/16 19:00	37.4088
26/09/16 19:30	37.4039
26/09/16 20:00	37.4063
26/09/16 20:30	37.4072
26/09/16 21:00	37.4081
26/09/16 21:30	37.4038
26/09/16 22:00	37.413
26/09/16 22:30	37.4043
26/09/16 23:00	37.4087
26/09/16 23:30	37.4084
27/09/16 00:00	37.4018
27/09/16 00:30	37.4104
27/09/16 01:00	37.4012
27/09/16 01:30	37.4063
27/09/16 02:00	37.4041
27/09/16 02:30	37.4013
27/09/16 03:00	37.4065
27/09/16 03:30	37.4034
27/09/16 04:00	37.405
27/09/16 04:30	37.3993
27/09/16 05:00	37.405
27/09/16 05:30	37.4001
27/09/16 06:00	37.4028
27/09/16 06:30	37.4002
27/09/16 07:00	37.4003
27/09/16 07:30	37.4017
27/09/16 08:00	37.4004
27/09/16 08:30	37.3977
27/09/16 09:00	37.4016
27/09/16 09:30	37.3987
27/09/16 10:00	37.4012
27/09/16 10:30	37.3993
27/09/16 11:00	37.3965
27/09/16 11:30	37.396
27/09/16 12:00	37.4001
27/09/16 12:30	37.3998
27/09/16 13:00	37.3911
27/09/16 13:30	37.402
27/09/16 14:00	37.3984
27/09/16 14:30	37.4008
27/09/16 15:00	37.3971
27/09/16 15:30	37.3917
27/09/16 16:00	37.3897
27/09/16 16:30	37.3909
27/09/16 17:00	37.3897
27/09/16 17:30	37.392
27/09/16 18:00	37.3935
27/09/16 18:30	37.3919
27/09/16 19:00	37.3855
27/09/16 19:30	37.3823
27/09/16 20:00	37.3877
27/09/16 20:30	37.3764
27/09/16 21:00	37.3832
27/09/16 21:30	37.3615
27/09/16 22:00	37.3706
27/09/16 22:30	37.3603
27/09/16 23:00	37.3705
27/09/16 23:30	37.3643
28/09/16 00:00	37.3587
28/09/16 00:30	37.358
28/09/16 01:00	37.359
28/09/16 01:30	37.3509
28/09/16 02:00	37.3539
28/09/16 02:30	37.3461
28/09/16 03:00	37.3507
28/09/16 03:30	37.343
28/09/16 04:00	37.3463
28/09/16 04:30	37.3464
28/09/16 05:00	37.3348
28/09/16 05:30	37.3411
28/09/16 06:00	37.3356
28/09/16 06:30	37.3336
28/09/16 07:00	37.3356
28/09/16 07:30	37.3341
28/09/16 08:00	37.3349
28/09/16 08:30	37.33
28/09/16 09:00	37.3302
28/09/16 09:30	37.3252
28/09/16 10:00	37.3263
28/09/16 10:30	37.3221
28/09/16 11:00	37.3244
28/09/16 11:30	37.3225
28/09/16 12:00	37.3202
28/09/16 12:30	37.3191
28/09/16 13:00	37.3197
28/09/16 13:30	37.3171
28/09/16 14:00	37.321
28/09/16 14:30	37.3091
28/09/16 15:00	37.322
28/09/16 15:30	37.3138
28/09/16 16:00	37.3194
28/09/16 16:30	37.3103
28/09/16 17:00	37.3127
28/09/16 17:30	37.3127
28/09/16 18:00	37.3137
28/09/16 18:30	37.3046
28/09/16 19:00	37.3101
28/09/16 19:30	37.3102
28/09/16 20:00	37.3084
28/09/16 20:30	37.3105
28/09/16 21:00	37.3027
28/09/16 21:30	37.3
28/09/16 22:00	37.3013
28/09/16 22:30	37.2982
28/09/16 23:00	37.3015
28/09/16 23:30	37.2997
29/09/16 00:00	37.2913
29/09/16 00:30	37.3069
29/09/16 01:00	37.294
29/09/16 01:30	37.2976
29/09/16 02:00	37.2988
29/09/16 02:30	37.2951
29/09/16 03:00	37.2977
29/09/16 03:30	37.2946
29/09/16 04:00	37.2968
29/09/16 04:30	37.2936
29/09/16 05:00	37.2945
29/09/16 05:30	37.2947
29/09/16 06:00	37.2919
29/09/16 06:30	37.2962
29/09/16 07:00	37.2907
29/09/16 07:30	37.2939
29/09/16 08:00	37.2839
29/09/16 08:30	37.2935
29/09/16 09:00	37.2864
29/09/16 09:30	37.2912
29/09/16 10:00	37.2805
29/09/16 10:30	37.293
29/09/16 11:00	37.28
29/09/16 11:30	37.2915
29/09/16 12:00	37.2859
29/09/16 12:30	37.2939
29/09/16 13:00	37.2839
29/09/16 13:30	37.2833
29/09/16 15:00	37.2841
29/09/16 15:30	37.2862
29/09/16 16:00	37.2821
29/09/16 16:30	37.2867
29/09/16 17:00	37.2768
29/09/16 17:30	37.286
29/09/16 18:00	37.2774
29/09/16 18:30	37.2816
29/09/16 19:00	37.2715
29/09/16 19:30	37.2846
29/09/16 20:00	37.2839
29/09/16 20:30	37.2767
29/09/16 21:00	37.2775
29/09/16 21:30	37.2773
29/09/16 22:00	37.2733
29/09/16 22:30	37.2787
29/09/16 23:00	37.2736
29/09/16 23:30	37.2718
30/09/16 00:00	37.273
30/09/16 00:30	37.2678
30/09/16 01:00	37.2787
30/09/16 01:30	37.2749
30/09/16 02:00	37.2736
30/09/16 02:30	37.2697
30/09/16 03:00	37.2719
30/09/16 03:30	37.2705
30/09/16 04:00	37.2699
30/09/16 04:30	37.2716
30/09/16 05:00	37.2703
30/09/16 05:30	37.2714
30/09/16 06:00	37.2687
30/09/16 06:30	37.2687
30/09/16 07:00	37.2682
30/09/16 07:30	37.2684
30/09/16 08:00	37.2631
30/09/16 08:30	37.2701
30/09/16 09:00	37.2642
30/09/16 09:30	37.2673
30/09/16 10:00	37.2625
30/09/16 10:30	37.2603
30/09/16 11:00	37.2665
30/09/16 11:30	37.2628
30/09/16 12:00	37.2591
30/09/16 12:30	37.2578
30/09/16 13:00	37.257
30/09/16 13:30	37.2472
30/09/16 14:00	37.2452
30/09/16 14:30	37.2453
30/09/16 15:00	37.2426
30/09/16 15:30	37.2413
30/09/16 16:00	37.2335
30/09/16 16:30	37.2284
30/09/16 17:00	37.2233
30/09/16 17:30	37.227
30/09/16 18:00	37.2162
30/09/16 18:30	37.2201
30/09/16 19:00	37.2183
30/09/16 19:30	37.2103
30/09/16 20:00	37.2169
30/09/16 20:30	37.2071
30/09/16 21:00	37.2051
30/09/16 21:30	37.2088
30/09/16 22:00	37.1998
30/09/16 22:30	37.2034
30/09/16 23:00	37.1981
30/09/16 23:30	37.1901
01/10/16 00:00	37.1986
01/10/16 00:30	37.1921
01/10/16 01:00	37.1909
01/10/16 01:30	37.1915
01/10/16 02:00	37.1868
01/10/16 02:30	37.1857
01/10/16 03:00	37.1829
01/10/16 03:30	37.1825
01/10/16 04:00	37.1786
01/10/16 04:30	37.1794
01/10/16 05:00	37.1777
01/10/16 05:30	37.1753
01/10/16 06:00	37.177
01/10/16 06:30	37.1751
01/10/16 07:00	37.1704
01/10/16 07:30	37.1728
01/10/16 08:00	37.1694
01/10/16 08:30	37.1697
01/10/16 09:00	37.1648
01/10/16 09:30	37.1678
01/10/16 10:00	37.168
01/10/16 10:30	37.1649
01/10/16 11:00	37.1625
01/10/16 11:30	37.1615
01/10/16 12:00	37.1617
01/10/16 12:30	37.1569
01/10/16 13:00	37.1572
01/10/16 13:30	37.1534
01/10/16 14:00	37.1632
01/10/16 14:30	37.1525
01/10/16 15:00	37.1557
01/10/16 15:30	37.1551
01/10/16 16:00	37.1472
01/10/16 16:30	37.1515
01/10/16 17:00	37.156
01/10/16 17:30	37.1533
01/10/16 18:00	37.147
01/10/16 18:30	37.1475
01/10/16 19:00	37.1525
01/10/16 19:30	37.1481
01/10/16 20:00	37.1479
01/10/16 20:30	37.1449
01/10/16 21:00	37.1412
01/10/16 21:30	37.1428
01/10/16 22:00	37.141
01/10/16 22:30	37.1431
01/10/16 23:00	37.1404
01/10/16 23:30	37.1384
02/10/16 00:00	37.1376
02/10/16 00:30	37.132
02/10/16 01:00	37.1416
02/10/16 01:30	37.1358
02/10/16 02:00	37.1367
02/10/16 02:30	37.1351
02/10/16 03:00	37.1354
02/10/16 03:30	37.1337
02/10/16 04:00	37.1264
02/10/16 04:30	37.1327
02/10/16 05:00	37.1286
02/10/16 05:30	37.1298
02/10/16 06:00	37.1348
02/10/16 06:30	37.1293
02/10/16 07:00	37.1329
02/10/16 07:30	37.1238
02/10/16 08:00	37.1307
02/10/16 08:30	37.1273
02/10/16 09:00	37.1257
02/10/16 09:30	37.1244
02/10/16 10:00	37.1246
02/10/16 10:30	37.1219
02/10/16 11:00	37.1216
02/10/16 11:30	37.1221
02/10/16 12:00	37.1195
02/10/16 12:30	37.1218
02/10/16 13:00	37.1223
02/10/16 13:30	37.1188
02/10/16 14:00	37.1138
02/10/16 14:30	37.1132
02/10/16 15:00	37.1165
02/10/16 15:30	37.1141
02/10/16 16:00	37.1179
02/10/16 16:30	37.1169
02/10/16 17:00	37.1182
02/10/16 17:30	37.1141
02/10/16 18:00	37.1162
02/10/16 18:30	37.1115
02/10/16 19:00	37.1144
02/10/16 19:30	37.1114
02/10/16 20:00	37.1091
02/10/16 20:30	37.1046
02/10/16 21:00	37.1066
02/10/16 21:30	37.1093
02/10/16 22:00	37.1063
02/10/16 22:30	37.1077
02/10/16 23:00	37.1056
02/10/16 23:30	37.1046
03/10/16 00:00	37.1067
03/10/16 00:30	37.1007
03/10/16 01:00	37.1036
03/10/16 01:30	37.102
03/10/16 02:00	37.1027
03/10/16 02:30	37.1009
03/10/16 03:00	37.101
03/10/16 03:30	37.1002
03/10/16 04:00	37.0993
03/10/16 04:30	37.1002
03/10/16 05:00	37.0987
03/10/16 05:30	37.0986
03/10/16 06:00	37.098
03/10/16 06:30	37.0989
03/10/16 07:00	37.0977
03/10/16 07:30	37.0977
03/10/16 08:00	37.0966
03/10/16 08:30	37.0966
03/10/16 09:00	37.0942
03/10/16 09:30	37.0986
03/10/16 10:00	37.0943
03/10/16 10:30	37.0903
03/10/16 11:00	37.0973
03/10/16 11:30	37.087
03/10/16 12:00	37.0965
03/10/16 12:30	37.0882
03/10/16 13:00	37.0949
03/10/16 13:30	37.0899
03/10/16 14:00	37.0899
03/10/16 14:30	37.0875
03/10/16 15:00	37.0907
03/10/16 15:30	37.0921
03/10/16 16:00	37.0878
03/10/16 16:30	37.0908
03/10/16 17:00	37.0884
03/10/16 17:30	37.082
03/10/16 18:00	37.095
03/10/16 18:30	37.0869
03/10/16 19:00	37.09
03/10/16 19:30	37.0803
03/10/16 20:00	37.0852
03/10/16 20:30	37.0788
03/10/16 21:00	37.0908
03/10/16 21:30	37.0815
03/10/16 22:00	37.0884
03/10/16 22:30	37.0749
03/10/16 23:00	37.087
03/10/16 23:30	37.0782
04/10/16 00:00	37.08
04/10/16 00:30	37.0821
04/10/16 01:00	37.0827
04/10/16 01:30	37.0793
04/10/16 02:00	37.0784
04/10/16 02:30	37.0811
04/10/16 03:00	37.0789
04/10/16 03:30	37.0792
04/10/16 04:00	37.0766
04/10/16 04:30	37.0796
04/10/16 05:00	37.0775
04/10/16 05:30	37.0787
04/10/16 06:00	37.0757
04/10/16 06:30	37.0778
04/10/16 07:00	37.0763
04/10/16 07:30	37.0784
04/10/16 08:00	37.0755
04/10/16 08:30	37.0763
04/10/16 09:00	37.0764
04/10/16 09:30	37.0759
04/10/16 10:00	37.075
04/10/16 10:30	37.0767
04/10/16 11:00	37.0669
04/10/16 11:30	37.0734
04/10/16 12:00	37.067
04/10/16 12:30	37.0788
04/10/16 13:00	37.0685
04/10/16 13:30	37.0716
04/10/16 14:00	37.072
04/10/16 14:30	37.0706
04/10/16 15:00	37.0736
04/10/16 15:30	37.0629
04/10/16 16:00	37.0755
04/10/16 16:30	37.0669
04/10/16 17:00	37.0737
04/10/16 17:30	37.0672
04/10/16 18:00	37.0748
04/10/16 18:30	37.0654
04/10/16 19:00	37.0695
04/10/16 19:30	37.0638
04/10/16 20:00	37.0718
04/10/16 20:30	37.0718
04/10/16 21:00	37.0693
04/10/16 21:30	37.0659
04/10/16 22:00	37.0625
04/10/16 22:30	37.068
04/10/16 23:00	37.06
04/10/16 23:30	37.0691
05/10/16 00:00	37.0659
05/10/16 00:30	37.0652
05/10/16 01:00	37.0618
05/10/16 01:30	37.0641
05/10/16 02:00	37.0616
05/10/16 02:30	37.0617
05/10/16 03:00	37.062
05/10/16 03:30	37.0587
05/10/16 04:00	37.0629
05/10/16 04:30	37.058
05/10/16 05:00	37.0608
05/10/16 05:30	37.0563
05/10/16 06:00	37.0603
05/10/16 06:30	37.0598
05/10/16 07:00	37.0584
05/10/16 07:30	37.0563
05/10/16 08:00	37.0603
05/10/16 08:30	37.0561
05/10/16 09:00	37.0585
05/10/16 09:30	37.0542
05/10/16 10:00	37.0543
05/10/16 10:30	37.0549
05/10/16 11:00	37.0531
05/10/16 11:30	37.0542
05/10/16 12:00	37.0488
05/10/16 12:30	37.0576
05/10/16 13:00	37.0494
05/10/16 13:30	37.0547
05/10/16 14:00	37.0516
05/10/16 14:30	37.0485
05/10/16 15:00	37.0536
05/10/16 15:30	37.0531
05/10/16 16:00	37.0478
05/10/16 16:30	37.0575
05/10/16 17:00	37.0509
05/10/16 17:30	37.0547
05/10/16 18:00	37.0539
05/10/16 18:30	37.0527
05/10/16 20:00	37.0466
05/10/16 20:30	37.0509
05/10/16 21:00	37.0443
05/10/16 21:30	37.0504
05/10/16 22:00	37.0462
05/10/16 22:30	37.0499
05/10/16 23:00	37.0473
05/10/16 23:30	37.051
06/10/16 00:00	37.0434
06/10/16 00:30	37.0499
06/10/16 01:00	37.0485
06/10/16 01:30	37.0477
06/10/16 02:00	37.0414
06/10/16 02:30	37.0469
06/10/16 03:00	37.0453
06/10/16 03:30	37.0483
06/10/16 04:00	37.0448
06/10/16 04:30	37.0465
06/10/16 05:00	37.0441
06/10/16 05:30	37.0467
06/10/16 06:00	37.0449
06/10/16 06:30	37.043
06/10/16 07:00	37.0447
06/10/16 07:30	37.0415
06/10/16 08:00	37.0443
06/10/16 08:30	37.0437
06/10/16 09:00	37.0435
06/10/16 09:30	37.0442
06/10/16 10:00	37.0426
06/10/16 10:30	37.0384
06/10/16 11:00	37.0465
06/10/16 11:30	37.0381
06/10/16 12:00	37.0467
06/10/16 12:30	37.0368
06/10/16 13:00	37.0452
06/10/16 13:30	37.0406
06/10/16 14:00	37.0447
06/10/16 14:30	37.0383
06/10/16 15:00	37.0409
06/10/16 15:30	37.0419
06/10/16 16:00	37.0328
06/10/16 16:30	37.0446
06/10/16 17:00	37.0361
06/10/16 17:30	37.0362
06/10/16 18:00	37.0372
06/10/16 18:30	37.0421
06/10/16 19:00	37.0329
06/10/16 19:30	37.0429
06/10/16 20:00	37.0373
06/10/16 20:30	37.0336
06/10/16 21:00	37.0403
06/10/16 21:30	37.0291
