PBU060
DateTime	Depth	NAP
05/06/16 20:00	33.1509	34.9814
05/06/16 20:30	33.1503	34.9808
05/06/16 21:00	33.1515	34.982
05/06/16 21:30	33.1528	34.9833
05/06/16 22:00	33.153	34.9835
05/06/16 22:30	33.1543	34.9848
05/06/16 23:00	33.1545	34.985
05/06/16 23:30	33.1545	34.985
06/06/16 00:00	33.1536	34.9841
06/06/16 00:30	33.156	34.9865
06/06/16 01:00	33.1545	34.985
06/06/16 01:30	33.1566	34.9871
06/06/16 02:00	33.1562	34.9867
06/06/16 02:30	33.1578	34.9883
06/06/16 03:00	33.156	34.9865
06/06/16 03:30	33.1582	34.9887
06/06/16 04:00	33.158	34.9885
06/06/16 04:30	33.158	34.9885
06/06/16 05:00	33.1593	34.9898
06/06/16 05:30	33.1598	34.9903
06/06/16 06:00	33.1602	34.9907
06/06/16 06:30	33.1598	34.9903
06/06/16 07:00	33.1602	34.9907
06/06/16 07:30	33.1602	34.9907
06/06/16 08:00	33.1608	34.9913
06/06/16 08:30	33.1604	34.9909
06/06/16 09:00	33.1608	34.9913
06/06/16 09:30	33.162	34.9925
06/06/16 10:00	33.1578	34.9883
06/06/16 10:30	33.1614	34.9919
06/06/16 11:00	33.161	34.9915
06/06/16 11:30	33.1647	34.9952
06/06/16 12:00	33.1622	34.9927
06/06/16 12:30	33.1635	34.994
06/06/16 13:00	33.165	34.9955
06/06/16 13:30	33.1654	34.9959
06/06/16 14:00	33.1643	34.9948
06/06/16 14:30	33.1673	34.9978
06/06/16 15:00	33.1655	34.996
06/06/16 15:30	33.1673	34.9978
06/06/16 16:00	33.1677	34.9982
06/06/16 16:30	33.1669	34.9974
06/06/16 17:00	33.1664	34.9969
06/06/16 17:30	33.1681	34.9986
06/06/16 18:00	33.1658	34.9963
06/06/16 18:30	33.1693	34.9998
06/06/16 19:00	33.1695	35
06/06/16 19:30	33.1688	34.9993
06/06/16 20:00	33.1705	35.001
06/06/16 20:30	33.1693	34.9998
06/06/16 21:00	33.1745	35.005
06/06/16 21:30	33.1727	35.0032
06/06/16 22:00	33.1725	35.003
06/06/16 22:30	33.1733	35.0038
06/06/16 23:00	33.1711	35.0016
06/06/16 23:30	33.1734	35.0039
07/06/16 00:00	33.1724	35.0029
07/06/16 00:30	33.1719	35.0024
07/06/16 01:00	33.1737	35.0042
07/06/16 01:30	33.1742	35.0047
07/06/16 02:00	33.1735	35.004
07/06/16 02:30	33.1752	35.0057
07/06/16 03:00	33.1749	35.0054
07/06/16 03:30	33.1752	35.0057
07/06/16 04:00	33.1752	35.0057
07/06/16 04:30	33.1757	35.0062
07/06/16 05:00	33.1761	35.0066
07/06/16 05:30	33.1765	35.007
07/06/16 06:00	33.1761	35.0066
07/06/16 06:30	33.1764	35.0069
07/06/16 07:00	33.1773	35.0078
07/06/16 07:30	33.178	35.0085
07/06/16 08:00	33.1792	35.0097
07/06/16 08:30	33.1776	35.0081
07/06/16 09:00	33.1798	35.0103
07/06/16 09:30	33.1762	35.0067
07/06/16 10:00	33.1809	35.0114
07/06/16 10:30	33.1792	35.0097
07/06/16 11:00	33.1806	35.0111
07/06/16 11:30	33.1792	35.0097
07/06/16 12:00	33.178	35.0085
07/06/16 12:30	33.1804	35.0109
07/06/16 13:00	33.1806	35.0111
07/06/16 13:30	33.1809	35.0114
07/06/16 14:00	33.1838	35.0143
07/06/16 14:30	33.1822	35.0127
07/06/16 15:00	33.1849	35.0154
07/06/16 15:30	33.1822	35.0127
07/06/16 16:00	33.1836	35.0141
07/06/16 16:30	33.1847	35.0152
07/06/16 17:00	33.1796	35.0101
07/06/16 17:30	33.1846	35.0151
07/06/16 18:00	33.1826	35.0131
07/06/16 18:30	33.1836	35.0141
07/06/16 19:00	33.1773	35.0078
07/06/16 19:30	33.1849	35.0154
07/06/16 20:00	33.1866	35.0171
07/06/16 20:30	33.1862	35.0167
07/06/16 21:00	33.1833	35.0138
07/06/16 21:30	33.1871	35.0176
07/06/16 22:00	33.1851	35.0156
07/06/16 22:30	33.1878	35.0183
07/06/16 23:00	33.187	35.0175
07/06/16 23:30	33.187	35.0175
08/06/16 00:00	33.1867	35.0172
08/06/16 00:30	33.188	35.0185
08/06/16 01:00	33.1857	35.0162
08/06/16 01:30	33.1891	35.0196
08/06/16 02:00	33.1891	35.0196
08/06/16 02:30	33.1887	35.0192
08/06/16 03:00	33.1889	35.0194
08/06/16 03:30	33.1909	35.0214
08/06/16 04:00	33.1882	35.0187
08/06/16 04:30	33.1901	35.0206
08/06/16 05:00	33.1897	35.0202
08/06/16 05:30	33.1903	35.0208
08/06/16 06:00	33.1903	35.0208
08/06/16 06:30	33.1895	35.02
08/06/16 07:00	33.1908	35.0213
08/06/16 07:30	33.1925	35.023
08/06/16 08:00	33.1927	35.0232
08/06/16 08:30	33.1911	35.0216
08/06/16 09:00	33.1895	35.02
08/06/16 09:30	33.1923	35.0228
08/06/16 10:00	33.1929	35.0234
08/06/16 10:30	33.1911	35.0216
08/06/16 11:00	33.1927	35.0232
08/06/16 11:30	33.1949	35.0254
08/06/16 12:00	33.1933	35.0238
08/06/16 12:30	33.1953	35.0258
08/06/16 13:00	33.1943	35.0248
08/06/16 13:30	33.1949	35.0254
08/06/16 14:00	33.1935	35.024
08/06/16 14:30	33.1962	35.0267
08/06/16 15:00	33.1969	35.0274
08/06/16 16:00	33.1977	35.0282
08/06/16 16:30	33.1957	35.0262
08/06/16 17:00	33.2012	35.0317
08/06/16 17:30	33.1983	35.0288
08/06/16 18:00	33.2038	35.0343
08/06/16 18:30	33.2098	35.0403
08/06/16 19:00	33.2115	35.042
08/06/16 19:30	33.2183	35.0488
08/06/16 20:00	33.2254	35.0559
08/06/16 20:30	33.2344	35.0649
08/06/16 21:00	33.2451	35.0756
08/06/16 21:30	33.2598	35.0903
08/06/16 22:00	33.2728	35.1033
08/06/16 22:30	33.2886	35.1191
08/06/16 23:00	33.3026	35.1331
08/06/16 23:30	33.3152	35.1457
09/06/16 00:00	33.333	35.1635
09/06/16 00:30	33.3513	35.1818
09/06/16 01:00	33.3695	35.2
09/06/16 01:30	33.3866	35.2171
09/06/16 02:00	33.4049	35.2354
09/06/16 02:30	33.4231	35.2536
09/06/16 03:00	33.4433	35.2738
09/06/16 03:30	33.4598	35.2903
09/06/16 04:00	33.4794	35.3099
09/06/16 04:30	33.4947	35.3252
09/06/16 05:00	33.5138	35.3443
09/06/16 05:30	33.5306	35.3611
09/06/16 06:00	33.5487	35.3792
09/06/16 06:30	33.5648	35.3953
09/06/16 07:00	33.5816	35.4121
09/06/16 07:30	33.5953	35.4258
09/06/16 08:00	33.6144	35.4449
09/06/16 08:30	33.6309	35.4614
09/06/16 09:00	33.6421	35.4726
09/06/16 09:30	33.6613	35.4918
09/06/16 10:00	33.6759	35.5064
09/06/16 10:30	33.693	35.5235
09/06/16 11:00	33.7043	35.5348
09/06/16 11:30	33.7235	35.554
09/06/16 12:00	33.7347	35.5652
09/06/16 12:30	33.7521	35.5826
09/06/16 13:00	33.763	35.5935
09/06/16 13:30	33.7744	35.6049
09/06/16 14:00	33.7947	35.6252
09/06/16 14:30	33.8061	35.6366
09/06/16 15:00	33.8159	35.6464
09/06/16 15:30	33.8279	35.6584
09/06/16 16:00	33.8386	35.6691
09/06/16 22:30	34.4176	35.6691
09/06/16 23:00	34.4238	35.6753
09/06/16 23:30	34.4236	35.6751
10/06/16 00:00	34.4327	35.6842
10/06/16 00:30	34.4364	35.6879
10/06/16 01:00	34.4436	35.6951
10/06/16 01:30	34.4428	35.6943
10/06/16 02:00	34.4508	35.7023
10/06/16 02:30	34.4537	35.7052
10/06/16 03:00	34.4583	35.7098
10/06/16 03:30	34.4617	35.7132
10/06/16 04:00	34.4654	35.7169
10/06/16 04:30	34.4691	35.7206
10/06/16 05:00	34.4716	35.7231
10/06/16 05:30	34.4749	35.7264
10/06/16 06:00	34.4781	35.7296
10/06/16 06:30	34.4814	35.7329
10/06/16 07:00	34.4834	35.7349
10/06/16 07:30	34.4868	35.7383
10/06/16 08:00	34.4891	35.7406
10/06/16 08:30	34.4924	35.7439
10/06/16 09:00	34.4954	35.7469
10/06/16 09:30	34.4976	35.7491
10/06/16 10:00	34.4969	35.7484
10/06/16 10:30	34.5013	35.7528
10/06/16 11:00	34.5014	35.7529
10/06/16 11:30	34.5024	35.7539
10/06/16 12:00	34.5044	35.7559
10/06/16 12:30	34.5093	35.7608
10/06/16 13:00	34.5108	35.7623
10/06/16 13:30	34.5143	35.7658
10/06/16 14:00	34.5153	35.7668
10/06/16 14:30	34.5173	35.7688
10/06/16 15:00	34.5186	35.7701
10/06/16 15:30	34.5178	35.7693
10/06/16 16:00	34.5225	35.774
10/06/16 16:30	34.5253	35.7768
10/06/16 17:00	34.5264	35.7779
10/06/16 17:30	34.526	35.7775
10/06/16 18:00	34.5253	35.7768
10/06/16 18:30	34.5284	35.7799
10/06/16 19:00	34.5314	35.7829
10/06/16 19:30	34.5306	35.7821
10/06/16 20:00	34.535	35.7865
10/06/16 20:30	34.5347	35.7862
10/06/16 21:00	34.5358	35.7873
10/06/16 21:30	34.5369	35.7884
10/06/16 22:00	34.5369	35.7884
10/06/16 22:30	34.5317	35.7832
10/06/16 23:00	34.5371	35.7886
10/06/16 23:30	34.5412	35.7927
11/06/16 00:00	34.5425	35.794
11/06/16 00:30	34.5421	35.7936
11/06/16 01:00	34.5418	35.7933
11/06/16 01:30	34.542	35.7935
11/06/16 02:00	34.5436	35.7951
11/06/16 02:30	34.5442	35.7957
11/06/16 03:00	34.5445	35.796
11/06/16 03:30	34.5448	35.7963
11/06/16 04:00	34.545	35.7965
11/06/16 04:30	34.5461	35.7976
11/06/16 05:00	34.5461	35.7976
11/06/16 05:30	34.5482	35.7997
11/06/16 06:00	34.5499	35.8014
11/06/16 06:30	34.5498	35.8013
11/06/16 07:00	34.5506	35.8021
11/06/16 07:30	34.5514	35.8029
11/06/16 08:00	34.5526	35.8041
11/06/16 08:30	34.5532	35.8047
11/06/16 09:00	34.552	35.8035
11/06/16 09:30	34.5524	35.8039
11/06/16 10:00	34.5532	35.8047
11/06/16 10:30	34.5526	35.8041
11/06/16 11:00	34.5518	35.8033
11/06/16 11:30	34.5506	35.8021
11/06/16 12:00	34.5574	35.8089
11/06/16 12:30	34.5572	35.8087
11/06/16 13:00	34.5579	35.8094
11/06/16 13:30	34.5574	35.8089
11/06/16 14:00	34.5597	35.8112
11/06/16 14:30	34.5568	35.8083
11/06/16 15:00	34.5603	35.8118
11/06/16 15:30	34.5586	35.8101
11/06/16 16:00	34.5583	35.8098
11/06/16 16:30	34.5603	35.8118
11/06/16 17:00	34.5622	35.8137
11/06/16 17:30	34.5609	35.8124
11/06/16 18:00	34.5639	35.8154
11/06/16 18:30	34.5621	35.8136
11/06/16 19:00	34.5643	35.8158
11/06/16 19:30	34.562	35.8135
11/06/16 20:00	34.562	35.8135
11/06/16 20:30	34.5611	35.8126
11/06/16 21:00	34.566	35.8175
11/06/16 21:30	34.5651	35.8166
11/06/16 22:00	34.566	35.8175
11/06/16 22:30	34.5685	35.82
11/06/16 23:00	34.5669	35.8184
11/06/16 23:30	34.5671	35.8186
12/06/16 00:00	34.5687	35.8202
12/06/16 00:30	34.5685	35.82
12/06/16 01:00	34.5688	35.8203
12/06/16 01:30	34.5659	35.8174
12/06/16 02:00	34.5681	35.8196
12/06/16 02:30	34.5689	35.8204
12/06/16 03:00	34.5699	35.8214
12/06/16 03:30	34.5683	35.8198
12/06/16 04:00	34.5694	35.8209
12/06/16 04:30	34.5653	35.8168
12/06/16 05:00	34.5725	35.824
12/06/16 05:30	34.5687	35.8202
12/06/16 06:00	34.5734	35.8249
12/06/16 06:30	34.5718	35.8233
12/06/16 07:00	34.5738	35.8253
12/06/16 07:30	34.5723	35.8238
12/06/16 08:00	34.5734	35.8249
12/06/16 08:30	34.5727	35.8242
12/06/16 09:00	34.5729	35.8244
12/06/16 09:30	34.5731	35.8246
12/06/16 10:00	34.5738	35.8253
12/06/16 10:30	34.5748	35.8263
12/06/16 11:00	34.5744	35.8259
12/06/16 11:30	34.5748	35.8263
12/06/16 12:00	34.5752	35.8267
12/06/16 12:30	34.5723	35.8238
12/06/16 13:00	34.5762	35.8277
12/06/16 13:30	34.5772	35.8287
12/06/16 14:00	34.5798	35.8313
12/06/16 14:30	34.5786	35.8301
12/06/16 15:00	34.5804	35.8319
12/06/16 15:30	34.5795	35.831
12/06/16 16:00	34.5792	35.8307
12/06/16 16:30	34.5748	35.8263
12/06/16 17:00	34.5794	35.8309
12/06/16 17:30	34.5807	35.8322
12/06/16 18:00	34.581	35.8325
12/06/16 18:30	34.5813	35.8328
12/06/16 19:00	34.5798	35.8313
12/06/16 19:30	34.5811	35.8326
12/06/16 20:00	34.5807	35.8322
12/06/16 20:30	34.5808	35.8323
12/06/16 21:00	34.5776	35.8291
12/06/16 21:30	34.5825	35.834
12/06/16 22:00	34.5812	35.8327
12/06/16 22:30	34.5838	35.8353
12/06/16 23:00	34.5813	35.8328
12/06/16 23:30	34.5819	35.8334
13/06/16 00:00	34.5838	35.8353
13/06/16 00:30	34.5825	35.834
13/06/16 01:00	34.5847	35.8362
13/06/16 01:30	34.5843	35.8358
13/06/16 02:00	34.5855	35.837
13/06/16 02:30	34.5841	35.8356
13/06/16 03:00	34.5852	35.8367
13/06/16 03:30	34.5857	35.8372
13/06/16 04:00	34.5868	35.8383
13/06/16 04:30	34.5867	35.8382
13/06/16 05:00	34.5869	35.8384
13/06/16 05:30	34.5875	35.839
13/06/16 06:00	34.5869	35.8384
13/06/16 06:30	34.5894	35.8409
13/06/16 07:00	34.588	35.8395
13/06/16 07:30	34.5889	35.8404
13/06/16 08:00	34.5893	35.8408
13/06/16 08:30	34.5918	35.8433
13/06/16 09:00	34.5896	35.8411
13/06/16 09:30	34.5906	35.8421
13/06/16 10:00	34.5914	35.8429
13/06/16 10:30	34.5924	35.8439
13/06/16 11:00	34.5889	35.8404
13/06/16 11:30	34.5871	35.8386
13/06/16 12:00	34.5907	35.8422
13/06/16 12:30	34.592	35.8435
13/06/16 13:00	34.5929	35.8444
13/06/16 13:30	34.5933	35.8448
13/06/16 14:00	34.5929	35.8444
13/06/16 14:30	34.5921	35.8436
13/06/16 15:00	34.5923	35.8438
13/06/16 15:30	34.596	35.8475
13/06/16 16:00	34.5972	35.8487
13/06/16 16:30	34.5958	35.8473
13/06/16 17:00	34.5918	35.8433
13/06/16 17:30	34.5972	35.8487
13/06/16 18:00	34.5932	35.8447
13/06/16 18:30	34.5966	35.8481
13/06/16 19:00	34.5964	35.8479
13/06/16 19:30	34.5951	35.8466
13/06/16 20:00	34.596	35.8475
13/06/16 20:30	34.5976	35.8491
13/06/16 21:00	34.5996	35.8511
13/06/16 21:30	34.598	35.8495
13/06/16 22:00	34.5992	35.8507
13/06/16 23:00	34.5992	35.8507
13/06/16 23:30	34.5994	35.8509
14/06/16 00:00	34.6012	35.8527
14/06/16 00:30	34.6008	35.8523
14/06/16 01:00	34.5986	35.8501
14/06/16 01:30	34.6004	35.8519
14/06/16 02:00	34.6029	35.8544
14/06/16 02:30	34.6046	35.8561
14/06/16 03:00	34.6048	35.8563
14/06/16 03:30	34.6055	35.857
14/06/16 04:00	34.6057	35.8572
14/06/16 04:30	34.6073	35.8588
14/06/16 05:00	34.6073	35.8588
14/06/16 05:30	34.6087	35.8602
14/06/16 06:00	34.6089	35.8604
14/06/16 06:30	34.611	35.8625
14/06/16 07:00	34.6113	35.8628
14/06/16 07:30	34.6119	35.8634
14/06/16 08:00	34.6127	35.8642
14/06/16 08:30	34.6153	35.8668
14/06/16 09:00	34.614	35.8655
14/06/16 09:30	34.6117	35.8632
14/06/16 10:00	34.6157	35.8672
14/06/16 10:30	34.618	35.8695
14/06/16 11:00	34.6186	35.8701
14/06/16 11:30	34.6186	35.8701
14/06/16 12:00	34.6169	35.8684
14/06/16 12:30	34.622	35.8735
14/06/16 13:00	34.623	35.8745
14/06/16 13:30	34.6224	35.8739
14/06/16 14:00	34.6194	35.8709
14/06/16 14:30	34.6238	35.8753
14/06/16 15:00	34.6252	35.8767
14/06/16 15:30	34.6256	35.8771
14/06/16 16:00	34.6286	35.8801
14/06/16 16:30	34.6278	35.8793
14/06/16 17:00	34.6295	35.881
14/06/16 17:30	34.6295	35.881
14/06/16 18:00	34.6308	35.8823
14/06/16 18:30	34.6314	35.8829
14/06/16 19:00	34.6305	35.882
14/06/16 19:30	34.6334	35.8849
14/06/16 20:00	34.6361	35.8876
14/06/16 20:30	34.6335	35.885
14/06/16 21:00	34.6373	35.8888
14/06/16 21:30	34.6358	35.8873
14/06/16 22:00	34.6379	35.8894
14/06/16 22:30	34.6398	35.8913
14/06/16 23:00	34.6377	35.8892
14/06/16 23:30	34.6361	35.8876
15/06/16 00:00	34.6396	35.8911
15/06/16 00:30	34.6427	35.8942
15/06/16 01:00	34.6436	35.8951
15/06/16 01:30	34.6409	35.8924
15/06/16 02:00	34.6447	35.8962
15/06/16 02:30	34.6457	35.8972
15/06/16 03:00	34.6439	35.8954
15/06/16 03:30	34.6457	35.8972
15/06/16 04:00	34.6452	35.8967
15/06/16 04:30	34.6482	35.8997
15/06/16 05:00	34.6488	35.9003
15/06/16 05:30	34.649	35.9005
15/06/16 06:00	34.6509	35.9024
15/06/16 06:30	34.6513	35.9028
15/06/16 07:00	34.6529	35.9044
15/06/16 07:30	34.6534	35.9049
15/06/16 08:00	34.6547	35.9062
15/06/16 08:30	34.6547	35.9062
15/06/16 09:00	34.6575	35.909
15/06/16 09:30	34.6586	35.9101
15/06/16 10:00	34.6574	35.9089
15/06/16 10:30	34.6565	35.908
15/06/16 11:00	34.6584	35.9099
15/06/16 11:30	34.6585	35.91
15/06/16 12:00	34.6585	35.91
15/06/16 12:30	34.6557	35.9072
15/06/16 13:00	34.6644	35.9159
15/06/16 13:30	34.6653	35.9168
15/06/16 14:00	34.6632	35.9147
15/06/16 14:30	34.6631	35.9146
15/06/16 15:00	34.6658	35.9173
15/06/16 15:30	34.6631	35.9146
15/06/16 16:00	34.6657	35.9172
15/06/16 16:30	34.6699	35.9214
15/06/16 17:00	34.6663	35.9178
15/06/16 17:30	34.6696	35.9211
15/06/16 18:00	34.6645	35.916
15/06/16 18:30	34.6698	35.9213
15/06/16 19:00	34.6725	35.924
15/06/16 19:30	34.6735	35.925
15/06/16 20:00	34.6693	35.9208
15/06/16 20:30	34.6695	35.921
15/06/16 21:00	34.6737	35.9252
15/06/16 21:30	34.6739	35.9254
15/06/16 22:00	34.6705	35.922
15/06/16 22:30	34.6713	35.9228
15/06/16 23:00	34.6753	35.9268
15/06/16 23:30	34.6757	35.9272
16/06/16 00:00	34.6766	35.9281
16/06/16 00:30	34.6751	35.9266
16/06/16 01:00	34.6749	35.9264
16/06/16 01:30	34.678	35.9295
16/06/16 02:00	34.6792	35.9307
16/06/16 02:30	34.6784	35.9299
16/06/16 03:00	34.6791	35.9306
16/06/16 03:30	34.6797	35.9312
16/06/16 04:00	34.6803	35.9318
16/06/16 04:30	34.6822	35.9337
16/06/16 05:00	34.681	35.9325
16/06/16 05:30	34.6787	35.9302
16/06/16 06:00	34.6819	35.9334
16/06/16 06:30	34.6839	35.9354
16/06/16 07:00	34.6858	35.9373
16/06/16 07:30	34.685	35.9365
16/06/16 08:00	34.6854	35.9369
16/06/16 08:30	34.6858	35.9373
16/06/16 09:00	34.6868	35.9383
16/06/16 09:30	34.687	35.9385
16/06/16 10:00	34.6889	35.9404
16/06/16 11:00	34.6887	35.9402
16/06/16 11:30	34.6888	35.9403
16/06/16 12:00	34.688	35.9395
16/06/16 12:30	34.6923	35.9438
16/06/16 13:00	34.6917	35.9432
16/06/16 13:30	34.694	35.9455
16/06/16 14:00	34.6897	35.9412
16/06/16 14:30	34.6966	35.9481
16/06/16 15:00	34.6933	35.9448
16/06/16 15:30	34.6982	35.9497
16/06/16 16:00	34.6949	35.9464
16/06/16 16:30	34.6959	35.9474
16/06/16 17:00	34.6977	35.9492
16/06/16 17:30	34.7005	35.952
16/06/16 18:00	34.6963	35.9478
16/06/16 18:30	34.7001	35.9516
16/06/16 19:00	34.7005	35.952
16/06/16 19:30	34.7024	35.9539
16/06/16 20:00	34.7013	35.9528
16/06/16 20:30	34.701	35.9525
16/06/16 21:00	34.7026	35.9541
16/06/16 21:30	34.7005	35.952
16/06/16 22:00	34.7042	35.9557
16/06/16 22:30	34.703	35.9545
16/06/16 23:00	34.7047	35.9562
16/06/16 23:30	34.7014	35.9529
17/06/16 00:00	34.7046	35.9561
17/06/16 00:30	34.7057	35.9572
17/06/16 01:00	34.7058	35.9573
17/06/16 01:30	34.7064	35.9579
17/06/16 02:00	34.7046	35.9561
17/06/16 02:30	34.7064	35.9579
17/06/16 03:00	34.7086	35.9601
17/06/16 03:30	34.7061	35.9576
17/06/16 04:00	34.7085	35.96
17/06/16 04:30	34.7069	35.9584
17/06/16 05:00	34.7092	35.9607
17/06/16 05:30	34.7101	35.9616
17/06/16 06:00	34.7108	35.9623
17/06/16 06:30	34.7106	35.9621
17/06/16 07:00	34.7101	35.9616
17/06/16 07:30	34.7114	35.9629
17/06/16 08:00	34.7116	35.9631
17/06/16 08:30	34.7133	35.9648
17/06/16 09:00	34.7129	35.9644
17/06/16 09:30	34.7093	35.9608
17/06/16 10:00	34.7124	35.9639
17/06/16 10:30	34.711	35.9625
17/06/16 11:00	34.7131	35.9646
17/06/16 11:30	34.7115	35.963
17/06/16 12:00	34.7136	35.9651
17/06/16 12:30	34.7131	35.9646
17/06/16 13:00	34.7145	35.966
17/06/16 13:30	34.7164	35.9679
17/06/16 14:00	34.7145	35.966
17/06/16 14:30	34.7133	35.9648
17/06/16 15:00	34.7124	35.9639
17/06/16 15:30	34.7151	35.9666
17/06/16 16:00	34.7145	35.966
17/06/16 16:30	34.7157	35.9672
17/06/16 17:00	34.7149	35.9664
17/06/16 17:30	34.7155	35.967
17/06/16 18:00	34.7145	35.966
17/06/16 18:30	34.7194	35.9709
17/06/16 19:00	34.7168	35.9683
17/06/16 19:30	34.7174	35.9689
17/06/16 20:00	34.7163	35.9678
17/06/16 20:30	34.7144	35.9659
17/06/16 21:00	34.7159	35.9674
17/06/16 21:30	34.7176	35.9691
17/06/16 22:00	34.721	35.9725
17/06/16 22:30	34.7181	35.9696
17/06/16 23:00	34.7213	35.9728
17/06/16 23:30	34.7177	35.9692
18/06/16 00:00	34.7195	35.971
18/06/16 00:30	34.7185	35.97
18/06/16 01:00	34.7195	35.971
18/06/16 01:30	34.7178	35.9693
18/06/16 02:00	34.7197	35.9712
18/06/16 02:30	34.7185	35.97
18/06/16 03:00	34.7213	35.9728
18/06/16 03:30	34.7213	35.9728
18/06/16 04:00	34.7215	35.973
18/06/16 04:30	34.7213	35.9728
18/06/16 05:00	34.7221	35.9736
18/06/16 05:30	34.7225	35.974
18/06/16 06:00	34.7237	35.9752
18/06/16 06:30	34.7233	35.9748
18/06/16 07:00	34.725	35.9765
18/06/16 07:30	34.7225	35.974
18/06/16 08:00	34.724	35.9755
18/06/16 08:30	34.7237	35.9752
18/06/16 09:00	34.7252	35.9767
18/06/16 09:30	34.7254	35.9769
18/06/16 10:00	34.7242	35.9757
18/06/16 10:30	34.7258	35.9773
18/06/16 11:00	34.7246	35.9761
18/06/16 11:30	34.7178	35.9693
18/06/16 12:00	34.7261	35.9776
18/06/16 12:30	34.7252	35.9767
18/06/16 13:00	34.7289	35.9804
18/06/16 13:30	34.724	35.9755
18/06/16 14:00	34.7276	35.9791
18/06/16 14:30	34.728	35.9795
18/06/16 15:00	34.7273	35.9788
18/06/16 15:30	34.7304	35.9819
18/06/16 16:00	34.7284	35.9799
18/06/16 16:30	34.7278	35.9793
18/06/16 17:00	34.729	35.9805
18/06/16 17:30	34.7286	35.9801
18/06/16 18:00	34.7273	35.9788
18/06/16 18:30	34.7312	35.9827
18/06/16 19:00	34.7294	35.9809
